time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-28T06:51:30.560Z,33.762,-115.9461667,1.012,2.77,ml,37,76,,0.21,ci,ci500423,2016-04-02T16:39:59.311Z,"22km NE of Thermal, CA",earthquake,0.39,0.78,0.116,7,reviewed,ci,ci
1983-01-28T02:31:49.990Z,35.7831667,-116.6296667,5.271,2.88,mh,19,232,,0.43,ci,ci500413,2016-04-02T10:21:14.358Z,"37km W of Tecopa, CA",earthquake,1.96,31.61,0.033,5,reviewed,ci,ci
1983-01-28T01:35:40.040Z,36.8546667,-121.5931667,7.442,3.02,md,72,64,0.02973,0.15,nc,nc1086912,2016-12-10T20:05:19.990Z,"Central California",earthquake,0.25,0.41,0.17,66,reviewed,nc,nc
1983-01-28T01:25:29.690Z,35.7423333,-117.7505,6.52,2.57,mc,23,60,,0.21,ci,ci500411,2016-02-02T21:15:27.150Z,"12km NNE of Inyokern, CA",earthquake,0.56,1.88,,21,reviewed,ci,ci
1983-01-27T11:28:04.020Z,37.5063333,-118.8786667,3.056,3.24,md,9,199,0.09369,0.01,nc,nc1086885,2016-12-10T20:03:39.639Z,"Central California",earthquake,0.68,1.37,0.08,5,reviewed,nc,nc
1983-01-27T06:56:22.390Z,35.362,-118.5751667,5.062,2.51,mc,20,105,,0.2,ci,ci503008,2016-02-03T02:37:17.110Z,"26km SSW of Bodfish, CA",earthquake,0.73,15.97,,15,reviewed,ci,ci
1983-01-27T05:45:03.760Z,33.1638333,-116.1111667,11.385,2.7,ml,55,63,,0.28,ci,ci503006,2016-04-02T02:44:28.917Z,"3km NE of Ocotillo Wells, CA",earthquake,0.35,0.83,0.091,3,reviewed,ci,ci
1983-01-27T03:09:30.210Z,37.5056667,-118.8806667,2.706,3.3,md,10,200,0.0955,0.02,nc,nc1086864,2016-12-10T20:02:24.754Z,"Central California",earthquake,0.6,2.57,0.05,4,reviewed,nc,nc
1983-01-27T02:46:33.410Z,37.6318333,-118.8811667,3.566,2.53,md,8,120,0.03063,0.02,nc,nc1086862,2016-12-10T20:02:17.532Z,"Long Valley area, California",earthquake,0.66,0.88,0.06,4,reviewed,nc,nc
1983-01-26T23:15:21.150Z,33.029,-116.4301667,4.141,2.93,ml,33,80,,0.27,ci,ci502973,2016-04-02T12:22:50.405Z,"17km ESE of Julian, CA",earthquake,0.51,1.38,0.119,5,reviewed,ci,ci
1983-01-26T22:59:36.770Z,37.505,-118.8811667,0.39,2.71,md,6,201,0.0964,0.02,nc,nc1086855,2016-12-10T20:01:52.658Z,"Central California",earthquake,0.91,6.6,0.51,2,reviewed,nc,nc
1983-01-26T22:10:53.100Z,37.715,-118.994,4.201,2.62,mh,0,144.3,,0.817,ci,ci502968,2016-02-02T22:47:41.760Z,"9km N of Mammoth Lakes, CA",earthquake,,,0.039,5,reviewed,ci,ci
1983-01-26T22:03:30.500Z,36.078,-120.6401667,3.963,2.85,md,31,79,0.03694,0.07,nc,nc1086850,2016-12-10T20:01:33.570Z,"Central California",earthquake,0.19,0.42,0.19,19,reviewed,nc,nc
1983-01-26T18:17:24.670Z,37.719,-117.947,3.599,2.75,ml,0,224.6,,2.775,ci,ci502950,2016-02-02T18:50:47.560Z,"55km NE of Dixon Lane-Meadow Creek, CA",earthquake,,,0.412,4,reviewed,ci,ci
1983-01-26T09:22:29.220Z,32.7838333,-115.448,14.997,2.54,mc,25,122,,0.23,ci,ci502940,2016-04-02T07:02:05.981Z,"7km WSW of Holtville, CA",earthquake,0.72,31.61,,23,reviewed,ci,ci
1983-01-26T06:48:33.420Z,36.0181667,-120.5725,5.099,2.96,md,28,63,0.05405,0.07,nc,nc1086820,2016-12-10T19:59:40.615Z,"Central California",earthquake,0.21,0.51,0.17,25,reviewed,nc,nc
1983-01-26T02:16:41.560Z,37.6405,-118.943,5.258,2.73,md,13,62,0.02072,0.03,nc,nc1086804,2016-12-10T19:58:43.353Z,"Long Valley area, California",earthquake,0.41,0.56,0.06,6,reviewed,nc,nc
1983-01-26T00:43:53.500Z,37.6275,-118.8871667,3.746,2.52,md,10,88,0.02703,0.05,nc,nc1086796,2016-12-10T19:58:14.816Z,"Long Valley area, California",earthquake,0.41,0.67,0.07,7,reviewed,nc,nc
1983-01-25T19:23:02.760Z,35.7383333,-117.7448333,8.168,2.57,mc,20,66,,0.1,ci,ci502901,2016-04-02T13:27:40.685Z,"12km NNE of Inyokern, CA",earthquake,0.36,1.18,,28,reviewed,ci,ci
1983-01-25T16:55:54.800Z,37.5045,-118.8753333,1.706,2.67,md,12,199,0.09459,0.04,nc,nc1086773,2016-12-10T19:56:50.853Z,"Central California",earthquake,0.53,1.44,0.15,8,reviewed,nc,nc
1983-01-25T14:40:57.080Z,37.5185,-118.878,2.156,2.83,md,9,193,0.08288,0.02,nc,nc1086761,2016-12-10T19:56:07.804Z,"Central California",earthquake,0.51,1.27,0.02,4,reviewed,nc,nc
1983-01-25T13:30:22.000Z,37.5061667,-118.8793333,2.651,3.15,md,8,199,0.09459,0.03,nc,nc1086749,2016-12-10T19:55:24.759Z,"Central California",earthquake,0.71,1.42,0.18,2,reviewed,nc,nc
1983-01-25T12:48:43.080Z,37.6231667,-118.8896667,1.698,2.59,md,9,95,0.02342,0.06,nc,nc1086743,2016-12-10T19:55:03.464Z,"Long Valley area, California",earthquake,0.41,0.76,0.08,6,reviewed,nc,nc
1983-01-25T12:05:21.640Z,37.5081667,-118.8775,1.086,2.53,md,10,197,0.09189,0.01,nc,nc1086735,2016-12-10T19:54:34.793Z,"Central California",earthquake,0.52,1.64,0.12,4,reviewed,nc,nc
1983-01-25T12:03:37.200Z,37.5073333,-118.8798333,2.722,2.9,md,9,200,0.09369,0.01,nc,nc1086734,2016-12-10T19:54:31.253Z,"Central California",earthquake,0.6,1.41,0.04,3,reviewed,nc,nc
1983-01-25T12:00:54.780Z,37.5066667,-118.878,2.996,2.55,md,10,199,0.09369,0.02,nc,nc1086733,2016-12-10T19:54:27.746Z,"Central California",earthquake,0.55,1.42,0.06,5,reviewed,nc,nc
1983-01-25T10:26:20.490Z,37.5058333,-118.8786667,3.336,2.87,md,8,199,0.09459,0.01,nc,nc1086712,2016-12-10T19:53:12.257Z,"Central California",earthquake,0.76,3.02,0.06,2,reviewed,nc,nc
1983-01-25T10:17:42.040Z,37.505,-118.873,1.996,2.71,md,9,197,0.09369,0.01,nc,nc1086709,2016-12-10T19:53:01.280Z,"Central California",earthquake,0.54,2.32,0.15,2,reviewed,nc,nc
1983-01-25T10:10:40.530Z,37.5096667,-118.8743333,3.176,4.8,ml,15,163,0.09009,0.02,nc,nc1086705,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.43,0.88,,0,reviewed,nc,nc
1983-01-24T22:20:40.880Z,37.6363333,-118.9263333,4.156,2.63,md,6,110,0.02432,0.01,nc,nc1086676,2016-12-10T19:51:02.864Z,"Long Valley area, California",earthquake,1.27,1.2,0.19,5,reviewed,nc,nc
1983-01-24T17:43:03.150Z,38.9805,-123.2661667,5.425,3.2,md,32,109,0.07027,0.08,nc,nc1086664,2016-12-10T19:50:17.680Z,"Northern California",earthquake,0.25,0.59,0.11,19,reviewed,nc,nc
1983-01-24T03:54:30.870Z,33.3178333,-116.9123333,18.228,2.61,ml,25,65,,0.23,ci,ci502862,2016-04-01T20:12:38.701Z,"6km SW of Palomar Observatory, CA",earthquake,0.58,1.43,0.058,3,reviewed,ci,ci
1983-01-24T03:38:36.370Z,32.981,-115.9256667,15.401,3.32,ml,55,39,,0.31,ci,ci502848,2016-04-02T05:57:05.305Z,"26km SE of Ocotillo Wells, CA",earthquake,0.45,0.74,0.024,3,reviewed,ci,ci
1983-01-23T18:32:23.210Z,35.8165,-117.7481667,5.169,2.74,ml,34,59,,0.19,ci,ci502855,2016-04-02T12:23:26.778Z,"20km SE of Little Lake, CA",earthquake,0.37,1.11,0.064,4,reviewed,ci,ci
1983-01-23T06:27:18.210Z,37.6356667,-118.9101667,2.158,2.54,md,11,103,0.01982,0.02,nc,nc1086557,2016-12-10T19:43:43.698Z,"Long Valley area, California",earthquake,0.33,0.56,0.39,7,reviewed,nc,nc
1983-01-23T05:57:08.310Z,37.6261667,-118.8748333,4.758,2.5,md,7,177,0.03514,0.02,nc,nc1086555,2016-12-10T19:43:36.367Z,"Long Valley area, California",earthquake,0.87,1.96,0.05,5,reviewed,nc,nc
1983-01-22T19:13:20.510Z,33.3365,-116.9591667,2.318,3.24,ml,45,74,,0.31,ci,ci502779,2016-04-02T18:39:06.091Z,"9km WSW of Palomar Observatory, CA",earthquake,0.46,1.15,0.127,3,reviewed,ci,ci
1983-01-22T19:07:50.890Z,37.6361667,-118.8608333,3.166,2.53,md,11,90,0.02252,0.05,nc,nc1086529,2016-12-10T19:41:56.304Z,"Long Valley area, California",earthquake,0.38,0.63,0.1,8,reviewed,nc,nc
1983-01-22T18:06:06.070Z,37.6403333,-118.934,5.436,2.87,md,13,66,0.01081,0.04,nc,nc1086528,2016-12-10T19:41:52.708Z,"Long Valley area, California",earthquake,0.4,0.57,0.59,3,reviewed,nc,nc
1983-01-22T03:51:08.010Z,38.7888333,-122.7716667,-0.544,2.8,md,25,33,0.02072,0.07,nc,nc1086478,2016-12-10T19:38:45.699Z,"Northern California",earthquake,0.17,0.41,0.14,23,reviewed,nc,nc
1983-01-22T02:47:48.700Z,35.695,-118.5853333,3.922,3.3,ml,38,113,,0.39,ci,ci502744,2016-04-02T18:43:22.360Z,"12km W of Wofford Heights, CA",earthquake,0.94,2.07,0.278,4,reviewed,ci,ci
1983-01-22T02:16:34.490Z,37.6056667,-118.902,4.93,2.9,md,15,141,0.01261,0.03,nc,nc1086475,2016-12-10T19:38:34.049Z,"Long Valley area, California",earthquake,0.55,0.64,0.19,7,reviewed,nc,nc
1983-01-21T22:34:50.560Z,36.661,-121.279,5.026,2.89,md,45,41,0.007207,0.1,nc,nc1086466,2016-12-10T19:37:56.360Z,"Central California",earthquake,0.2,0.39,0.13,28,reviewed,nc,nc
1983-01-21T10:25:56.250Z,37.6363333,-118.9266667,2.512,2.84,md,15,72,0.006306,0.06,nc,nc1086431,2016-12-10T19:35:47.088Z,"Long Valley area, California",earthquake,0.36,0.42,0.18,7,reviewed,nc,nc
1983-01-21T07:41:22.520Z,37.6278333,-118.8856667,4.224,2.67,md,15,89,0.01622,0.04,nc,nc1086421,2016-12-10T19:35:10.867Z,"Long Valley area, California",earthquake,0.32,0.44,0.19,8,reviewed,nc,nc
1983-01-21T06:08:22.080Z,37.643,-118.9468333,5.266,2.75,md,16,55,0.01532,0.07,nc,nc1086408,2016-12-10T19:34:22.317Z,"Long Valley area, California",earthquake,0.4,0.4,0.56,6,reviewed,nc,nc
1983-01-21T02:54:24.040Z,35.7395,-117.7443333,6.675,2.5,mc,21,46,,0.13,ci,ci502696,2016-04-02T07:02:32.089Z,"12km NNE of Inyokern, CA",earthquake,0.3,1.36,,30,reviewed,ci,ci
1983-01-21T02:33:43.170Z,35.7095,-118.6141667,5.352,2.97,ml,21,179,,0.16,ci,ci502695,2016-04-02T12:27:14.126Z,"14km W of Wofford Heights, CA",earthquake,0.93,3.76,0.242,4,reviewed,ci,ci
1983-01-20T13:32:00.440Z,37.6311667,-118.8726667,3.893,2.79,md,13,104,0.007207,0.07,nc,nc1086347,2016-12-10T19:30:35.769Z,"Long Valley area, California",earthquake,0.43,0.76,0.18,6,reviewed,nc,nc
1983-01-20T13:23:03.530Z,37.6405,-118.936,2.423,2.57,md,7,105,0.02523,0.03,nc,nc1086346,2016-12-10T19:30:32.234Z,"Long Valley area, California",earthquake,0.48,0.9,0.07,4,reviewed,nc,nc
1983-01-20T13:19:19.350Z,35.8138333,-117.7428333,6.279,2.52,mc,22,60,,0.13,ci,ci502670,2016-04-02T13:28:02.007Z,"20km NNE of Inyokern, CA",earthquake,0.32,1.16,,29,reviewed,ci,ci
1983-01-20T11:58:11.670Z,37.6453333,-118.95,3.506,2.89,md,16,73,0.01892,0.05,nc,nc1086338,2016-12-10T19:30:03.941Z,"Long Valley area, California",earthquake,0.37,0.41,0.2,9,reviewed,nc,nc
1983-01-20T05:32:39.990Z,36.6058333,-121.2046667,2.871,2.81,md,67,36,0.03333,0.13,nc,nc1086319,2016-12-10T19:28:50.770Z,"Central California",earthquake,0.17,0.45,0.11,54,reviewed,nc,nc
1983-01-20T02:25:24.330Z,37.6135,-118.913,2.481,2.65,md,16,92,0.002703,0.03,nc,nc1086312,2016-12-10T19:28:20.364Z,"Long Valley area, California",earthquake,0.33,0.46,0.21,8,reviewed,nc,nc
1983-01-20T00:42:13.380Z,37.6441667,-118.9213333,5.794,2.56,md,16,59,0.004505,0.04,nc,nc1086308,2016-12-10T19:28:02.124Z,"Long Valley area, California",earthquake,0.34,0.56,0.13,7,reviewed,nc,nc
1983-01-19T23:26:22.590Z,35.804,-117.7426667,5.265,2.73,mc,23,57,0.01873,0.23,ci,ci502652,2016-04-01T21:20:35.976Z,"19km NNE of Inyokern, CA",earthquake,0.49,2.78,,36,reviewed,ci,ci
1983-01-19T21:47:55.690Z,34.2885,-116.387,8.469,2.83,mc,31,47,,0.13,ci,ci502647,2016-02-03T01:13:04.790Z,"18km NNW of Joshua Tree, CA",earthquake,0.37,1.65,,48,reviewed,ci,ci
1983-01-19T21:26:33.950Z,38.8098333,-122.812,2.68,2.7,md,33,50,0.01351,0.07,nc,nc1086301,2016-12-10T19:27:36.130Z,"Northern California",earthquake,0.18,0.39,0.17,18,reviewed,nc,nc
1983-01-19T18:27:12.500Z,37.637,-118.635,3.599,2.75,mc,0,223.5,,0.543,ci,ci502645,2016-02-02T20:39:32.940Z,"30km E of Mammoth Lakes, CA",earthquake,,,,4,reviewed,ci,ci
1983-01-19T14:41:32.890Z,37.6268333,-118.8791667,6.216,2.65,md,12,114,0.03243,0.04,nc,nc1086291,2016-12-10T19:26:54.215Z,"Long Valley area, California",earthquake,0.57,0.91,0.69,6,reviewed,nc,nc
1983-01-19T13:54:27.740Z,37.592,-118.8206667,3.046,2.79,md,13,175,0.003604,0.03,nc,nc1086287,2016-12-10T19:26:43.242Z,"Long Valley area, California",earthquake,0.72,0.65,0.12,7,reviewed,nc,nc
1983-01-19T12:05:32.120Z,34.1358333,-117.4643333,3.299,2.63,ml,39,75,,0.24,ci,ci502629,2016-04-01T23:31:08.127Z,"4km N of Fontana, CA",earthquake,0.43,0.73,0.04,7,reviewed,ci,ci
1983-01-19T00:54:25.740Z,37.6303333,-118.872,5.992,2.52,md,16,107,0.006306,0.03,nc,nc1086241,2016-12-10T19:23:46.598Z,"Long Valley area, California",earthquake,0.37,0.63,0.22,9,reviewed,nc,nc
1983-01-19T00:22:13.120Z,34.9221667,-116.5536667,-0.887,2.65,mc,17,81,,0.38,ci,ci502582,2016-04-02T19:39:48.641Z,"40km SSE of Fort Irwin, CA",earthquake,0.84,2.69,,42,reviewed,ci,ci
1983-01-18T23:03:22.310Z,37.6415,-118.908,5.524,2.64,md,16,65,0.00991,0.04,nc,nc1086230,2016-12-10T19:23:05.783Z,"Long Valley area, California",earthquake,0.43,0.71,0.15,9,reviewed,nc,nc
1983-01-18T22:44:47.380Z,37.473,-118.978,4.487,2.67,mh,0,346.8,1.626,1.085,ci,ci2109503,2016-02-03T02:50:40.180Z,"18km S of Mammoth Lakes, CA",earthquake,,,0.217,4,reviewed,ci,ci
1983-01-18T13:03:34.750Z,38.8003333,-122.7843333,-0.074,2.91,md,30,35,0.01081,0.06,nc,nc1086176,2016-12-10T19:19:32.760Z,"Northern California",earthquake,0.15,0.29,0.14,15,reviewed,nc,nc
1983-01-18T07:54:56.800Z,37.6221667,-118.8931667,-0.493,2.69,md,16,94,0.008108,0.05,nc,nc1086155,2016-12-10T19:18:09.847Z,"Long Valley area, California",earthquake,0.23,0.17,,1,reviewed,nc,nc
1983-01-18T07:37:46.110Z,35.7395,-117.745,7.335,2.74,mc,22,46,,0.13,ci,ci502559,2016-04-02T03:50:23.781Z,"12km NNE of Inyokern, CA",earthquake,0.42,1.11,,44,reviewed,ci,ci
1983-01-17T23:20:25.870Z,37.8775,-118.2166667,4.803,3.18,mh,3,340,,1.2,ci,ci502548,2016-02-03T00:05:58.590Z,"57km NNE of Dixon Lane-Meadow Creek, CA",earthquake,40.91,31.61,0.18,12,reviewed,ci,ci
1983-01-17T23:14:05.560Z,37.5573333,-118.8081667,10.406,2.62,md,14,144,0.03604,0.04,nc,nc1086117,2016-12-10T19:15:36.258Z,"Central California",earthquake,0.86,0.72,0.23,8,reviewed,nc,nc
1983-01-17T18:33:48.080Z,37.6288333,-118.8963333,2.324,3.06,md,15,76,0.0009009,0.03,nc,nc1086097,2016-12-10T19:14:23.829Z,"Long Valley area, California",earthquake,0.34,0.48,0.15,9,reviewed,nc,nc
1983-01-17T18:20:46.330Z,37.6275,-118.8986667,2.906,3.17,md,14,74,0.01982,0.05,nc,nc1086095,2016-12-10T19:14:16.188Z,"Long Valley area, California",earthquake,0.28,0.47,0.06,7,reviewed,nc,nc
1983-01-17T18:08:12.340Z,37.6286667,-118.895,1.517,2.83,md,18,78,0.001802,0.09,nc,nc1086094,2016-12-10T19:14:12.354Z,"Long Valley area, California",earthquake,0.35,0.31,0.15,8,reviewed,nc,nc
1983-01-17T16:03:21.980Z,35.706,-118.597,6.682,2.55,mc,26,127,,0.19,ci,ci502508,2016-02-03T02:36:34.520Z,"13km W of Wofford Heights, CA",earthquake,0.63,2.26,,26,reviewed,ci,ci
1983-01-17T14:29:48.830Z,35.8218333,-117.7435,4.969,2.58,mc,23,61,,0.21,ci,ci502502,2016-04-02T19:38:52.790Z,"20km SE of Little Lake, CA",earthquake,0.45,1.48,,29,reviewed,ci,ci
1983-01-17T13:36:42.740Z,37.5313333,-118.813,3.126,2.63,md,7,159,0.05946,0.02,nc,nc1086078,2016-12-10T19:13:15.313Z,"Central California",earthquake,0.62,1.1,0.11,4,reviewed,nc,nc
1983-01-17T06:46:29.170Z,35.6996667,-118.5898333,6.952,2.75,mc,28,153,,0.2,ci,ci502484,2016-04-02T13:26:49.735Z,"12km W of Wofford Heights, CA",earthquake,0.54,1.75,,31,reviewed,ci,ci
1983-01-17T03:49:11.600Z,35.7348333,-117.749,6.6,2.68,mc,27,44,,0.2,ci,ci502471,2016-04-02T00:35:25.252Z,"11km NNE of Inyokern, CA",earthquake,0.39,1.28,,32,reviewed,ci,ci
1983-01-17T01:31:01.130Z,35.706,-118.598,6.262,2.51,mc,24,226,,0.19,ci,ci502456,2016-04-02T10:18:43.278Z,"13km W of Wofford Heights, CA",earthquake,0.76,1.59,,22,reviewed,ci,ci
1983-01-17T01:22:28.770Z,37.641,-118.9431667,5.017,3.36,md,20,48,0.01261,0.05,nc,nc1086024,2016-12-10T19:09:49.320Z,"Long Valley area, California",earthquake,0.38,0.36,0.06,4,reviewed,nc,nc
1983-01-17T01:09:00.810Z,35.72,-118.604,6.712,3.69,ml,53,90,,0.28,ci,ci504015,2016-04-01T20:13:56.899Z,"13km W of Wofford Heights, CA",earthquake,0.65,1.11,0.063,8,reviewed,ci,ci
1983-01-16T20:07:39.530Z,34.422,-116.009,5.026,3,ml,41,63,,0.18,ci,ci502438,2016-02-02T22:47:38.440Z,"28km WSW of Amboy, CA",earthquake,0.36,4.08,0.033,7,reviewed,ci,ci
1983-01-16T02:41:58.560Z,35.933,-118.592,4.702,3.01,ml,23,144,,0.19,ci,ci502392,2016-04-02T05:57:35.447Z,"25km NW of Kernville, CA",earthquake,1.42,6.29,0.093,6,reviewed,ci,ci
1983-01-16T00:08:51.370Z,37.6373333,-118.9318333,5.928,2.69,md,20,57,0.009009,0.05,nc,nc1085915,2016-12-10T19:03:07.439Z,"Long Valley area, California",earthquake,0.48,0.55,0.24,9,reviewed,nc,nc
1983-01-15T23:37:09.200Z,33.3465,-116.2761667,13.472,3.13,ml,57,32,,0.31,ci,ci502384,2016-04-02T15:31:57.464Z,"14km NE of Borrego Springs, CA",earthquake,0.41,0.73,0.063,9,reviewed,ci,ci
1983-01-15T23:16:02.260Z,37.6395,-118.9471667,4.216,2.58,md,16,59,0.01261,0.03,nc,nc1085911,2016-12-10T19:02:53.144Z,"Long Valley area, California",earthquake,0.37,0.49,0.13,8,reviewed,nc,nc
1983-01-15T22:37:46.220Z,37.6305,-118.8865,6.072,2.69,md,19,84,0.01712,0.04,nc,nc1085906,2016-12-10T19:02:35.071Z,"Long Valley area, California",earthquake,0.3,0.44,0.11,10,reviewed,nc,nc
1983-01-15T19:52:53.570Z,37.6366667,-118.9503333,5.106,3.02,md,21,54,0.01261,0.05,nc,nc1085892,2016-12-10T19:01:43.716Z,"Long Valley area, California",earthquake,0.41,0.34,0.16,11,reviewed,nc,nc
1983-01-15T15:57:37.470Z,34.961,-120.77,0.24,2.55,md,22,186,0.1477,0.09,nc,nc1085874,2016-12-10T19:00:33.834Z,"offshore Central California",earthquake,0.62,1.81,0.14,15,reviewed,nc,nc
1983-01-15T07:18:39.460Z,37.6136667,-118.9276667,1.171,2.86,md,21,136,0.00991,0.03,nc,nc1085822,2016-12-10T18:57:23.501Z,"Long Valley area, California",earthquake,0.28,0.36,0.13,11,reviewed,nc,nc
1983-01-14T21:18:00.550Z,37.6398333,-118.9385,5.289,2.5,md,16,137,0.01532,0.04,nc,nc1085757,2016-12-10T18:53:24.827Z,"Long Valley area, California",earthquake,0.56,0.5,0.31,3,reviewed,nc,nc
1983-01-14T18:22:55.310Z,36.501,-117.007,4.712,2.53,mc,12,260,,0.19,ci,ci502319,2016-04-02T18:39:24.221Z,"15km WNW of Furnace Creek, CA",earthquake,1.77,2.25,,13,reviewed,ci,ci
1983-01-14T15:02:22.010Z,34.41,-117.004,-0.13,2.55,mc,40,42,,0.18,ci,ci502266,2016-02-02T21:14:51.450Z,"5km SW of Lucerne Valley, CA",earthquake,0.29,0.8,,48,reviewed,ci,ci
1983-01-14T10:34:37.330Z,37.6243333,-118.8668333,5.059,2.74,md,17,103,0.02883,0.04,nc,nc1085702,2016-12-10T18:49:59.460Z,"Long Valley area, California",earthquake,0.32,0.49,0.19,11,reviewed,nc,nc
1983-01-14T06:29:31.660Z,40.8306667,-124.3845,22.869,2.74,md,19,229,0.1991,0.09,nc,nc1085683,2016-12-10T18:48:50.585Z,"offshore Northern California",earthquake,1.03,0.63,0.13,7,reviewed,nc,nc
1983-01-14T02:50:22.200Z,36.3205,-120.5383333,10.789,2.82,md,62,178,0.09189,0.16,nc,nc1085652,2016-12-10T18:46:57.070Z,"Central California",earthquake,0.35,0.58,0.13,52,reviewed,nc,nc
1983-01-14T00:55:08.910Z,35.6913333,-118.5823333,7.152,2.92,ml,35,68,,0.25,ci,ci502204,2016-04-02T16:40:28.593Z,"12km W of Wofford Heights, CA",earthquake,0.57,1.54,0.277,5,reviewed,ci,ci
1983-01-14T00:13:05.780Z,37.6275,-118.898,0.629,2.84,md,14,100,0.02072,0.03,nc,nc1085634,2016-12-10T18:45:42.947Z,"Long Valley area, California",earthquake,0.25,0.53,0.19,8,reviewed,nc,nc
1983-01-13T22:51:45.960Z,37.6373333,-118.9175,2.728,3.41,md,9,61,0.01982,0.03,nc,nc1085623,2016-12-10T18:45:02.890Z,"Long Valley area, California",earthquake,0.48,0.69,0.18,5,reviewed,nc,nc
1983-01-13T15:01:00.100Z,35.7421667,-117.7516667,5.95,2.76,ml,25,44,,0.23,ci,ci502177,2016-04-02T07:02:43.710Z,"12km NNE of Inyokern, CA",earthquake,0.43,1.82,0.184,4,reviewed,ci,ci
1983-01-13T13:17:12.020Z,40.389,-123.7408333,7.767,2.54,md,21,132,0.02793,0.19,nc,nc1085567,2016-12-10T18:41:30.689Z,"Northern California",earthquake,0.5,0.63,0.06,11,reviewed,nc,nc
1983-01-13T08:43:36.640Z,37.639,-118.9191667,5.378,2.73,md,11,70,0.01892,0.03,nc,nc1085511,2016-12-10T18:38:09.644Z,"Long Valley area, California",earthquake,0.53,0.91,0.1,5,reviewed,nc,nc
1983-01-13T07:31:59.570Z,37.6366667,-118.9475,3.793,2.64,md,16,60,0.01532,0.04,nc,nc1085494,2016-12-10T18:37:02.570Z,"Long Valley area, California",earthquake,0.35,0.33,0.17,8,reviewed,nc,nc
1983-01-13T07:12:46.110Z,36.3248333,-120.3713333,8.044,2.96,md,58,202,0.2117,0.16,nc,nc1085490,2016-12-10T18:36:45.870Z,"Central California",earthquake,0.42,0.94,0.12,46,reviewed,nc,nc
1983-01-13T06:25:56.730Z,36.3021667,-120.5351667,10.799,2.62,md,47,177,0.08198,0.14,nc,nc1085483,2016-12-10T18:36:16.110Z,"Central California",earthquake,0.38,0.49,0.16,42,reviewed,nc,nc
1983-01-12T17:19:00.800Z,33.5393333,-120.0358333,5.587,3.84,ml,70,239,,0.29,ci,ci503859,2016-04-01T23:29:43.455Z,"46km S of Santa Rosa Is., CA",earthquake,1.65,31.61,0.195,9,reviewed,ci,ci
1983-01-12T16:56:50.770Z,33.544,-120.063,5.587,3.48,ml,53,185,,0.35,ci,ci503860,2016-04-02T05:58:44.670Z,"45km S of Santa Rosa Is., CA",earthquake,2.04,1.21,0.119,9,reviewed,ci,ci
1983-01-12T07:25:05.630Z,39.45,-122.929,5.836,2.85,md,28,80,0.04595,0.07,nc,nc1085360,2016-12-10T18:28:36.120Z,"Northern California",earthquake,0.22,0.62,0.14,27,reviewed,nc,nc
1983-01-11T23:45:06.510Z,33.468,-116.595,9.04,2.83,ml,37,30,,0.27,ci,ci502063,2016-02-03T04:08:50.750Z,"12km SE of Anza, CA",earthquake,0.35,1.39,0.044,4,reviewed,ci,ci
1983-01-11T21:19:14.460Z,38.055,-118.267,3.599,2.5,mc,0,263.1,,4.024,ci,ci502047,2016-02-03T03:21:03.920Z,"61km SSE of Hawthorne, NV",earthquake,,,,5,reviewed,ci,ci
1983-01-11T18:49:23.120Z,37.5768333,-118.836,3.596,2.83,md,16,143,0.01622,0.05,nc,nc1085290,2016-12-10T18:24:16.424Z,"Central California",earthquake,0.66,0.42,0.29,12,reviewed,nc,nc
1983-01-11T10:55:20.480Z,37.6381667,-118.9411667,3.23,2.62,md,7,148,0.02432,0.03,nc,nc1085225,2016-12-10T18:20:12.768Z,"Long Valley area, California",earthquake,0.74,0.9,0.17,7,reviewed,nc,nc
1983-01-11T09:27:18.670Z,37.4695,-118.8181667,0.787,2.62,md,14,163,0.1207,0.04,nc,nc1085206,2016-12-10T18:19:04.542Z,"Central California",earthquake,0.53,1.85,0.09,8,reviewed,nc,nc
1983-01-11T08:05:58.810Z,37.6026667,-118.9205,0.643,2.68,md,14,150,0.00991,0.04,nc,nc1085199,2016-12-10T18:18:39.212Z,"Long Valley area, California",earthquake,0.36,0.45,0.11,7,reviewed,nc,nc
1983-01-11T06:47:45.210Z,34.798,-118.931,9.688,2.79,ml,57,71,,0.48,ci,ci502002,2016-04-02T18:42:21.943Z,"3km SSE of Frazier Park, CA",earthquake,0.65,1.28,0.108,6,reviewed,ci,ci
1983-01-11T05:48:26.010Z,37.6193333,-118.8606667,2.742,2.71,md,8,110,0.04414,0.07,nc,nc1085172,2016-12-10T18:17:04.430Z,"Long Valley area, California",earthquake,0.52,1.25,0.09,3,reviewed,nc,nc
1983-01-11T05:47:40.610Z,37.6221667,-118.878,5.346,2.85,md,12,103,0.03153,0.04,nc,nc1085171,2016-12-10T18:17:00.578Z,"Long Valley area, California",earthquake,0.41,0.71,0.28,2,reviewed,nc,nc
1983-01-11T05:46:29.000Z,37.6218333,-118.872,5.066,3.02,md,16,105,0.03514,0.05,nc,nc1085170,2016-12-10T18:16:56.855Z,"Long Valley area, California",earthquake,0.27,0.55,0.22,5,reviewed,nc,nc
