time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-09-12T01:27:32.170Z,38.7725,-122.8096667,4.199,3.4,ml,10,132,0.07387,0.11,nc,nc1020911,2016-12-14T21:12:40.360Z,Northern California,earthquake,0.6,1.42,,0,reviewed,nc,nc
1974-09-11T09:33:20.010Z,36.2496667,-120.8225,4.111,2.74,md,7,148,0.03964,0.05,nc,nc1020907,2016-12-14T21:12:19.567Z,Central California,earthquake,0.54,1.13,0.3,3,reviewed,nc,nc
1974-09-11T07:03:22.090Z,36.9791667,-121.6283333,3.909,2.98,md,26,49,0.04234,0.12,nc,nc1020905,2016-12-14T21:12:11.562Z,Northern California,earthquake,0.25,0.59,0.7,10,reviewed,nc,nc
1974-09-10T05:49:21.410Z,34.0548333,-116.32,1,2.74,ml,14,94,,0.47,ci,ci3317633,2016-01-29T01:33:05.660Z,"9km S of Joshua Tree, CA",earthquake,0.78,31.61,0.168,4,reviewed,ci,ci
1974-09-09T08:06:18.120Z,37.3788333,-121.6048333,5.073,3.22,md,58,124,0.06396,0.07,nc,nc1020883,2016-12-14T21:10:28.310Z,Northern California,earthquake,0.2,0.51,0.48,23,reviewed,nc,nc
1974-09-09T05:36:31.740Z,36.2521667,-120.8273333,6.041,4.07,md,27,133,0.04414,0.09,nc,nc1020882,2016-12-14T21:10:21.244Z,Central California,earthquake,0.36,0.43,0.43,15,reviewed,nc,nc
1974-09-09T02:48:21.040Z,36.7081667,-121.3411667,1.882,4.15,md,72,41,0.001802,0.07,nc,nc1020880,2016-12-14T21:10:11.080Z,Central California,earthquake,0.17,0.28,0.47,19,reviewed,nc,nc
1974-09-08T23:19:51.320Z,38.0813333,-118.7158333,-1.832,2.51,md,8,161,0.05135,0.07,nc,nc1020877,2016-12-14T21:09:54.198Z,Central California,earthquake,2.55,5.73,0.18,7,reviewed,nc,nc
1974-09-08T22:14:36.930Z,36.2571667,-120.8235,6.341,3.6,md,16,136,0.04685,0.08,nc,nc1020875,2016-12-14T21:09:45.801Z,Central California,earthquake,0.34,0.54,0.54,12,reviewed,nc,nc
1974-09-08T18:48:59.640Z,41.2133333,-123.5791667,41.294,3.1,ml,6,304,0.3342,0.04,nc,nc1020872,2016-12-14T21:09:33.235Z,Northern California,earthquake,3.59,1.06,,0,reviewed,nc,nc
1974-09-08T12:57:42.910Z,33.2208333,-116.1356667,6,2.59,ml,7,92,0.5696,0.46,ci,ci3317631,2016-01-29T01:33:04.670Z,"9km N of Ocotillo Wells, CA",earthquake,0.91,31.61,0.026,2,reviewed,ci,ci
1974-09-08T12:20:48.190Z,33.2095,-116.154,6,3.44,ml,11,90,,0.49,ci,ci3317629,2016-01-29T01:23:12.770Z,"8km NNW of Ocotillo Wells, CA",earthquake,1.22,31.61,0.01,2,reviewed,ci,ci
1974-09-08T11:16:39.930Z,36.602,-121.2093333,7.273,3.92,md,77,28,0.01081,0.05,nc,nc1020867,2016-12-14T21:09:02.170Z,Central California,earthquake,0.17,0.22,0.62,18,reviewed,nc,nc
1974-09-08T10:20:42.940Z,36.8975,-121.5166667,4.82,3.12,md,28,48,0.02162,0.08,nc,nc1020866,2016-12-14T21:08:55.143Z,Central California,earthquake,0.19,0.4,0.41,13,reviewed,nc,nc
1974-09-08T08:34:24.970Z,36.577,-121.1771667,6.894,2.8,md,12,63,0.01081,0.03,nc,nc1020865,2016-12-14T21:08:50.629Z,Central California,earthquake,0.32,0.63,0.07,4,reviewed,nc,nc
1974-09-07T23:12:06.400Z,38.025,-118.627,2,3.5,ml,,,,,us,usp00007ys,2014-11-06T23:21:26.204Z,Central California,earthquake,,,,,reviewed,b,brk
1974-09-07T20:45:55.910Z,36.5751667,-121.1735,7.664,3.2,ml,47,52,0.01351,0.06,nc,nc1020857,2016-12-14T21:08:12.980Z,Central California,earthquake,0.16,0.33,,0,reviewed,nc,nc
1974-09-07T19:11:25.060Z,36.684,-121.3088333,3.873,3.25,md,30,40,0.03333,0.05,nc,nc1020856,2016-12-14T21:08:04.580Z,Central California,earthquake,0.16,0.44,0.67,8,reviewed,nc,nc
1974-09-07T18:19:12.120Z,37.3091667,-122.0925,6.88,2.74,md,32,45,0.02432,0.09,nc,nc1020855,2016-12-14T21:07:54.130Z,"San Francisco Bay area, California",earthquake,0.2,0.47,0.21,10,reviewed,nc,nc
1974-09-06T18:01:19.650Z,36.9076667,-121.6323333,0.145,4.13,md,17,77,0.03333,0.09,nc,nc1020841,2016-12-14T21:06:42.564Z,Central California,quarry blast,0.24,0.83,0.21,8,reviewed,nc,nc
1974-09-06T14:40:44.150Z,34.2861667,-118.4955,1.26,2.82,ml,17,83,,0.59,ci,ci3317625,2016-01-29T01:33:04.140Z,"2km NNE of Granada Hills, CA",earthquake,1.07,1.58,0.348,7,reviewed,ci,ci
1974-09-06T13:23:31.430Z,34.2841667,-118.4886667,1.28,2.68,ml,19,84,,0.52,ci,ci3317624,2016-01-29T01:18:12.160Z,"2km NE of Granada Hills, CA",earthquake,0.88,1.35,0.376,6,reviewed,ci,ci
1974-09-05T22:19:38.920Z,34.6163333,-116.3366667,6,2.78,mh,10,176,,0.54,ci,ci3317621,2016-01-29T01:37:39.740Z,"20km SW of Ludlow, CA",earthquake,1.58,31.61,0.219,12,reviewed,ci,ci
1974-09-05T19:52:21.870Z,37.3091667,-122.09,6.66,2.86,md,29,45,0.02432,0.08,nc,nc1020824,2016-12-14T21:05:19.520Z,"San Francisco Bay area, California",earthquake,0.21,0.49,0.21,8,reviewed,nc,nc
1974-09-05T19:01:33.530Z,37.3106667,-122.0888333,6.998,2.87,md,31,44,0.02342,0.07,nc,nc1020821,2016-12-14T21:05:05.370Z,"San Francisco Bay area, California",earthquake,0.19,0.43,0.26,9,reviewed,nc,nc
1974-09-05T05:11:09.790Z,36.5521667,-120.5285,12.303,4.84,md,70,110,0.2405,0.11,nc,nc1020815,2016-12-14T21:04:48.050Z,Central California,earthquake,0.23,0.8,0.38,14,reviewed,nc,nc
1974-09-04T21:14:32.380Z,36.6623333,-120.8288333,-0.387,3.08,md,17,90,0.02883,0.11,nc,nc1020813,2016-12-14T21:04:41.380Z,Central California,quarry blast,0.38,1.32,0.26,7,reviewed,nc,nc
1974-09-04T16:38:39.800Z,36.511,-121.0931667,5.687,2.59,md,43,47,0.01441,0.04,nc,nc1020810,2016-12-14T21:04:27.460Z,Central California,earthquake,0.27,0.36,0.63,8,reviewed,nc,nc
1974-09-04T12:25:28.060Z,36.4896667,-121.0743333,3.275,2.66,md,20,121,0.01982,0.1,nc,nc1020808,2016-12-14T21:04:15.597Z,Central California,earthquake,0.3,0.55,0.06,5,reviewed,nc,nc
1974-09-04T08:51:23.420Z,37.057,-121.484,8.958,3.01,md,24,82,0.03153,0.03,nc,nc1020807,2016-12-14T21:04:10.384Z,Northern California,earthquake,0.24,0.51,0.35,7,reviewed,nc,nc
1974-09-03T07:22:51.610Z,35.7928333,-118.0246667,0.53,2.88,ml,9,89,,0.41,ci,ci3317616,2016-01-29T01:47:48.700Z,"19km SSW of Little Lake, CA",earthquake,1.13,2.43,0.227,4,reviewed,ci,ci
1974-09-02T23:58:50.370Z,40.7893333,-123.6276667,28.796,3.01,md,10,256,0.1162,0.09,nc,nc1020794,2016-12-14T21:03:28.291Z,Northern California,earthquake,1.58,2.06,,1,reviewed,nc,nc
1974-09-02T04:57:03.780Z,36.5931667,-121.0466667,8.216,2.84,md,36,64,0.01712,0.11,nc,nc1020787,2016-12-14T21:03:02.510Z,Central California,earthquake,0.28,0.53,0.29,6,reviewed,nc,nc
1974-09-02T02:14:04.800Z,36.8748333,-121.6063333,5.71,2.89,md,57,77,0.01532,0.12,nc,nc1020785,2016-12-14T21:02:49.110Z,Central California,earthquake,0.19,0.33,0.51,20,reviewed,nc,nc
1974-09-01T07:46:59.960Z,36.5668333,-120.728,15.162,2.51,md,8,216,0.109,0.06,nc,nc1020781,2016-12-14T21:02:24.092Z,Central California,earthquake,0.61,1.11,0.55,4,reviewed,nc,nc
1974-08-31T08:12:44.540Z,36.3693333,-120.5695,13.752,3.84,md,25,124,0.1595,0.09,nc,nc1020779,2016-12-14T21:02:13.086Z,Central California,earthquake,0.31,1.04,0.17,7,reviewed,nc,nc
1974-08-30T22:25:38.890Z,36.9081667,-121.6318333,-0.125,3.72,md,25,95,0.03333,0.1,nc,nc1020776,2016-12-14T21:01:58.356Z,Central California,quarry blast,0.2,0.68,0.47,10,reviewed,nc,nc
1974-08-30T20:33:24.880Z,36.6623333,-120.8295,-0.603,3.39,md,21,90,0.02973,0.13,nc,nc1020775,2016-12-14T21:01:52.740Z,Central California,quarry blast,0.45,1.35,0.13,5,reviewed,nc,nc
1974-08-30T18:09:04.270Z,33.9508333,-117.0775,11.02,2.8,ml,19,70,,0.46,ci,ci3318004,2016-01-29T01:33:02.620Z,"5km SSW of Calimesa, CA",earthquake,0.66,1.34,0.095,3,reviewed,ci,ci
1974-08-30T15:00:01.590Z,37.1525,-116.0833333,0.7,5.28,ml,17,273,1.719,4.87,ci,ci3319092,2016-01-29T01:37:38.690Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.15,8,reviewed,ci,ci
1974-08-30T11:54:14.170Z,36.5858333,-121.185,2.482,2.74,md,48,53,0.005405,0.04,nc,nc1020774,2016-12-14T21:01:45.130Z,Central California,earthquake,0.15,0.17,0.44,6,reviewed,nc,nc
1974-08-30T11:53:02.450Z,41.0705,-123.5695,27.166,2.55,md,7,290,0.2306,0.09,nc,nc1020773,2016-12-14T21:01:33.705Z,Northern California,earthquake,4.49,3.08,0.03,2,reviewed,nc,nc
1974-08-30T07:55:29.610Z,36.8203333,-121.3516667,5.548,4.43,md,47,56,0.05676,0.08,nc,nc1020771,2016-12-14T21:01:16.450Z,Central California,earthquake,0.19,0.68,0.17,17,reviewed,nc,nc
1974-08-30T05:22:08.010Z,36.498,-121.0725,3.599,2.52,md,24,99,0.01261,0.05,nc,nc1020768,2016-12-14T21:00:46.118Z,Central California,earthquake,0.32,0.45,0.29,5,reviewed,nc,nc
1974-08-30T04:58:54.270Z,37.5248333,-121.8665,8.692,2.65,md,32,59,0.007207,0.08,nc,nc1020767,2016-12-14T21:00:34.880Z,"San Francisco Bay area, California",earthquake,0.22,0.64,0.15,10,reviewed,nc,nc
1974-08-30T03:13:38.950Z,35.2385,-118.844,6,2.61,ml,8,153,,0.49,ci,ci3318002,2016-01-29T01:33:02.090Z,"4km NNW of Arvin, CA",earthquake,1.16,31.61,0.104,4,reviewed,ci,ci
1974-08-30T00:35:24.660Z,36.3608333,-120.569,14.512,3.5,md,29,120,0.1577,0.19,nc,nc1020765,2016-12-14T21:00:13.361Z,Central California,earthquake,0.44,1.47,0.47,11,reviewed,nc,nc
1974-08-29T17:15:59.470Z,35.7836667,-117.7181667,0.38,2.54,ml,7,95,,0.49,ci,ci3318000,2016-01-29T01:28:11.120Z,"17km NNE of Inyokern, CA",earthquake,1.06,4.24,0.055,4,reviewed,ci,ci
1974-08-29T08:08:30.780Z,36.5211667,-120.6143333,6.95,3.65,md,18,189,0.2018,0.13,nc,nc1020753,2016-12-14T20:58:36.540Z,Central California,earthquake,0.55,1.76,0.16,6,reviewed,nc,nc
1974-08-29T04:55:16.310Z,36.798,-121.5055,5.741,3.13,md,54,35,0.04595,0.11,nc,nc1020751,2016-12-14T20:58:27.030Z,Central California,earthquake,0.2,0.47,0.34,7,reviewed,nc,nc
1974-08-29T02:37:24.450Z,36.959,-121.5746667,6.283,2.55,md,36,44,0.007207,0.07,nc,nc1020749,2016-12-14T20:58:14.500Z,Northern California,earthquake,0.18,0.37,0.59,14,reviewed,nc,nc
1974-08-28T04:54:38.670Z,36.5796667,-121.1243333,10.75,2.51,md,26,57,0.04054,0.04,nc,nc1020732,2016-12-14T20:56:42.140Z,Central California,earthquake,0.23,0.65,0.17,5,reviewed,nc,nc
1974-08-28T01:40:59.930Z,36.3591667,-120.5651667,14.942,3.61,md,32,121,0.1541,0.22,nc,nc1020731,2016-12-14T20:56:34.870Z,Central California,earthquake,0.5,1.24,0.52,12,reviewed,nc,nc
1974-08-27T14:47:54.000Z,36.3716667,-120.5656667,16.212,3.66,md,16,125,0.1568,0.09,nc,nc1020727,2016-12-14T20:56:12.337Z,Central California,earthquake,0.39,1.25,0.17,4,reviewed,nc,nc
1974-08-27T10:12:38.650Z,36.4103333,-120.993,9.501,4.13,md,81,72,0.02523,0.09,nc,nc1020725,2016-12-14T20:56:02.110Z,Central California,earthquake,0.21,0.61,0.47,13,reviewed,nc,nc
1974-08-27T07:42:06.320Z,37.4491667,-121.7768333,5.114,2.95,md,53,80,0.01892,0.06,nc,nc1020723,2016-12-14T20:55:44.970Z,"San Francisco Bay area, California",earthquake,0.18,0.39,0.37,15,reviewed,nc,nc
1974-08-27T06:41:12.560Z,36.5921667,-121.0513333,7.048,3.27,md,60,63,0.02072,0.1,nc,nc1020722,2016-12-14T20:55:35.460Z,Central California,earthquake,0.19,0.4,0.49,14,reviewed,nc,nc
1974-08-27T03:16:33.410Z,36.4226667,-120.9996667,5.848,2.77,md,30,76,0.01532,0.08,nc,nc1020720,2016-12-14T20:55:21.970Z,Central California,earthquake,0.25,0.44,0.31,9,reviewed,nc,nc
1974-08-26T04:09:24.640Z,36.5993333,-121.0546667,7.212,2.87,md,35,64,0.02523,0.13,nc,nc1020708,2016-12-14T20:54:32.000Z,Central California,earthquake,0.24,0.51,0.33,7,reviewed,nc,nc
1974-08-26T03:01:53.810Z,36.7458333,-121.3476667,8.021,2.65,md,50,50,0.03604,0.04,nc,nc1020707,2016-12-14T20:54:23.860Z,Central California,earthquake,0.15,0.34,0.5,10,reviewed,nc,nc
1974-08-26T02:24:30.410Z,36.5958333,-121.0468333,9.647,3.4,ml,81,51,0.01802,0.16,nc,nc1020705,2016-12-14T20:54:06.550Z,Central California,earthquake,0.27,0.48,,0,reviewed,nc,nc
1974-08-25T22:00:46.730Z,36.4745,-121.0601667,7.855,2.75,md,63,73,0.03784,0.07,nc,nc1020702,2016-12-14T20:53:49.010Z,Central California,earthquake,0.18,0.43,0.53,8,reviewed,nc,nc
1974-08-25T17:15:06.970Z,36.977,-121.6195,3.649,2.94,md,34,39,0.03514,0.08,nc,nc1020701,2016-12-14T20:53:40.130Z,Northern California,earthquake,0.18,0.45,0.56,14,reviewed,nc,nc
1974-08-25T15:06:19.070Z,36.3715,-120.5715,15.032,3.3,ml,53,71,0.1613,0.15,nc,nc1020699,2016-12-14T20:53:28.310Z,Central California,earthquake,0.32,0.63,,0,reviewed,nc,nc
1974-08-25T14:02:18.120Z,36.5496667,-120.7596667,10.814,2.51,md,8,199,0.1162,0.04,nc,nc1020697,2016-12-14T20:53:16.691Z,Central California,earthquake,0.92,1.8,0.47,5,reviewed,nc,nc
1974-08-25T12:21:58.690Z,35.8583333,-117.7035,6,3.56,ml,11,233,,0.25,ci,ci3319088,2016-01-29T01:33:01.580Z,"20km ESE of Little Lake, CA",earthquake,2.68,31.61,0.123,10,reviewed,ci,ci
1974-08-25T10:44:29.590Z,36.715,-121.3543333,2.928,3.22,md,36,46,0.01081,0.07,nc,nc1020693,2016-12-14T20:53:02.990Z,Central California,earthquake,0.2,0.44,0.65,14,reviewed,nc,nc
1974-08-25T10:11:00.720Z,35.8795,-117.6785,7.2,3.67,ml,18,148,,0.37,ci,ci3319087,2016-01-29T01:33:01.020Z,"22km ESE of Little Lake, CA",earthquake,0.73,1.34,0.099,10,reviewed,ci,ci
1974-08-24T19:29:10.160Z,36.6203333,-121.2305,4.65,2.97,md,69,41,0.01171,0.04,nc,nc1020688,2016-12-14T20:52:36.870Z,Central California,earthquake,0.15,0.24,0.51,11,reviewed,nc,nc
1974-08-24T01:46:02.030Z,36.542,-121.1331667,5.651,2.67,md,58,57,0.01441,0.05,nc,nc1020681,2016-12-14T20:52:07.370Z,Central California,earthquake,0.21,0.3,0.48,9,reviewed,nc,nc
1974-08-23T22:19:23.140Z,36.2755,-120.8498333,8.161,2.65,md,9,130,0.07297,0.16,nc,nc1020680,2016-12-14T20:52:00.715Z,Central California,earthquake,0.67,1.38,0.2,3,reviewed,nc,nc
1974-08-23T18:41:07.620Z,36.4941667,-121.0685,2.215,2.84,md,42,68,0.01712,0.05,nc,nc1020677,2016-12-14T20:51:43.060Z,Central California,earthquake,0.21,0.3,0.73,6,reviewed,nc,nc
1974-08-23T04:09:01.230Z,36.6578333,-120.8253333,-0.593,2.71,md,15,100,0.02613,0.12,nc,nc1020670,2016-12-14T20:51:16.226Z,Central California,quarry blast,0.58,1.49,0.53,8,reviewed,nc,nc
1974-08-22T22:35:36.000Z,36.9065,-121.6313333,0.495,3.51,md,32,76,0.03514,0.15,nc,nc1020668,2016-12-14T20:51:04.193Z,Central California,quarry blast,0.26,0.87,0.42,16,reviewed,nc,nc
1974-08-22T21:58:21.890Z,36.3141667,-120.892,3.352,2.9,md,6,99,0.03153,0.03,nc,nc1020667,2016-12-14T20:50:59.787Z,Central California,earthquake,0.36,0.68,0.23,4,reviewed,nc,nc
1974-08-22T21:37:08.170Z,37.0926667,-121.878,9.172,2.56,md,13,79,0.06847,0.07,nc,nc1020666,2016-12-14T20:50:55.764Z,Northern California,earthquake,0.54,0.77,0.4,4,reviewed,nc,nc
1974-08-22T08:32:03.680Z,36.675,-121.3021667,4.573,3.82,md,38,42,0.02432,0.06,nc,nc1020664,2016-12-14T20:50:50.550Z,Central California,earthquake,0.17,0.43,0.36,16,reviewed,nc,nc
1974-08-21T20:13:19.880Z,38.0601667,-118.716,2.309,2.66,md,13,164,0.04685,0.04,nc,nc1020656,2016-12-14T20:50:19.871Z,Central California,earthquake,0.46,1.1,0.11,11,reviewed,nc,nc
1974-08-21T19:38:02.890Z,38.0561667,-118.7203333,2.939,3.34,md,13,171,0.04414,0.05,nc,nc1020654,2016-12-14T20:50:11.582Z,Central California,earthquake,0.61,1.17,0.15,12,reviewed,nc,nc
1974-08-21T09:35:42.010Z,36.5093333,-120.6948333,8.324,3.62,md,16,201,0.1694,0.07,nc,nc1020650,2016-12-14T20:49:51.090Z,Central California,earthquake,0.64,0.64,0.19,5,reviewed,nc,nc
1974-08-21T01:00:54.220Z,33.3611667,-116.2573333,20,2.92,mh,10,66,,0.28,ci,ci3317987,2016-01-29T01:18:10.560Z,"16km NE of Borrego Springs, CA",earthquake,0.61,31.61,0.192,14,reviewed,ci,ci
1974-08-20T23:43:28.290Z,33.8936667,-117.6701667,5.06,2.72,ml,17,72,,0.48,ci,ci3317986,2016-04-02T07:20:09.900Z,"10km WNW of Corona, CA",earthquake,0.68,1.64,0.235,4,reviewed,ci,ci
1974-08-20T22:15:06.840Z,36.5068333,-120.7283333,9.502,3.23,md,13,191,0.1523,0.11,nc,nc1020647,2016-12-14T20:49:37.136Z,Central California,earthquake,0.64,0.98,0.05,3,reviewed,nc,nc
1974-08-20T22:14:24.510Z,36.5056667,-120.696,9.354,3.03,md,16,212,0.1658,0.07,nc,nc1020646,2016-12-14T20:49:32.686Z,Central California,earthquake,0.68,1.03,0.42,6,reviewed,nc,nc
1974-08-20T20:36:53.140Z,36.516,-120.7058333,8.781,3,ml,70,168,0.1631,0.14,nc,nc1020644,2016-12-14T20:49:16.240Z,Central California,earthquake,0.36,0.53,,0,reviewed,nc,nc
1974-08-20T18:25:54.140Z,36.808,-121.3946667,7.391,3.08,md,62,38,0.04955,0.11,nc,nc1020643,2016-12-14T20:48:58.070Z,Central California,earthquake,0.19,0.53,0.53,15,reviewed,nc,nc
1974-08-20T12:53:17.910Z,36.4595,-121.0386667,5.068,2.53,md,37,75,0.03784,0.07,nc,nc1020642,2016-12-14T20:48:41.480Z,Central California,earthquake,0.24,0.48,0.28,8,reviewed,nc,nc
1974-08-20T12:27:24.860Z,36.4608333,-121.0361667,4.873,2.82,md,20,72,0.03874,0.05,nc,nc1020641,2016-12-14T20:48:31.193Z,Central California,earthquake,0.29,0.55,0.51,8,reviewed,nc,nc
1974-08-20T12:26:14.530Z,36.4591667,-121.0341667,4.973,2.77,md,22,73,0.03694,0.05,nc,nc1020640,2016-12-14T20:48:27.428Z,Central California,earthquake,0.3,0.6,0.55,9,reviewed,nc,nc
1974-08-20T06:34:45.730Z,36.3825,-120.9628333,7.511,3.85,md,57,69,0.06216,0.11,nc,nc1020639,2016-12-14T20:48:21.950Z,Central California,earthquake,0.27,0.68,0.24,11,reviewed,nc,nc
1974-08-19T23:10:23.570Z,37.0853333,-120.4021667,4.139,2.71,md,9,342,0.4153,0.07,nc,nc1020637,2016-12-14T20:48:10.503Z,Central California,earthquake,7.13,3.01,,1,reviewed,nc,nc
1974-08-19T22:42:22.560Z,36.4971667,-120.6236667,11.512,3.84,md,37,152,0.2009,0.23,nc,nc1020635,2016-12-14T20:48:01.230Z,Central California,earthquake,0.52,1.83,0.26,8,reviewed,nc,nc
1974-08-19T22:38:44.540Z,36.5088333,-120.697,9.014,3.75,md,17,200,0.1676,0.07,nc,nc1020634,2016-12-14T20:47:52.585Z,Central California,earthquake,0.59,0.81,0.53,11,reviewed,nc,nc
1974-08-19T22:38:14.060Z,36.5141667,-120.7146667,7.264,3.7,md,18,225,0.1613,0.07,nc,nc1020633,2016-12-14T20:47:48.701Z,Central California,earthquake,0.46,1.02,0.14,4,reviewed,nc,nc
1974-08-19T22:33:22.060Z,36.5158333,-120.7141667,7.374,3.66,md,21,226,0.1604,0.05,nc,nc1020632,2016-12-14T20:47:44.342Z,Central California,earthquake,0.61,0.56,0.25,8,reviewed,nc,nc
1974-08-19T22:30:56.940Z,36.9033333,-121.6268333,-0.124,4.33,md,30,77,0.03333,0.16,nc,nc1020631,2016-12-14T20:47:40.103Z,Central California,quarry blast,0.25,0.86,0.19,11,reviewed,nc,nc
1974-08-19T16:16:42.360Z,36.6053333,-120.063,1.189,3.84,md,8,263,0.6532,0.11,nc,nc1020627,2016-12-14T20:47:28.444Z,Central California,earthquake,2.29,4.33,0.24,5,reviewed,nc,nc
1974-08-19T14:20:32.880Z,36.515,-120.699,9.544,2.77,md,11,242,0.1658,0.08,nc,nc1020626,2016-12-14T20:47:24.658Z,Central California,earthquake,1.21,1.66,0.56,4,reviewed,nc,nc
1974-08-19T14:14:26.210Z,36.5138333,-120.6766667,7.584,2.68,md,12,218,0.1766,0.1,nc,nc1020625,2016-12-14T20:47:20.797Z,Central California,earthquake,0.86,1.59,0.25,3,reviewed,nc,nc
1974-08-19T13:54:34.060Z,36.5111667,-120.7098333,7.144,3.67,md,17,176,0.164,0.09,nc,nc1020624,2016-12-14T20:47:16.858Z,Central California,earthquake,1.03,0.66,0.22,5,reviewed,nc,nc
1974-08-19T13:42:34.720Z,35.9968333,-120.5723333,2.163,3.22,md,12,135,0.09459,0.06,nc,nc1020623,2016-12-14T20:47:12.664Z,Central California,earthquake,0.57,1.62,0.42,9,reviewed,nc,nc
1974-08-19T13:37:37.080Z,36.5128333,-120.7098333,9.434,3.67,md,30,176,0.164,0.1,nc,nc1020622,2016-12-14T20:47:07.140Z,Central California,earthquake,0.42,0.61,0.33,11,reviewed,nc,nc
1974-08-19T13:09:16.800Z,36.5148333,-120.7063333,8.034,4.09,md,28,177,0.164,0.13,nc,nc1020621,2016-12-14T20:46:59.450Z,Central California,earthquake,0.55,0.85,0.46,14,reviewed,nc,nc
1974-08-19T13:08:36.580Z,36.5063333,-120.7275,8.414,2.67,md,22,171,0.1523,0.15,nc,nc1020620,2016-12-14T20:46:52.743Z,Central California,earthquake,0.59,0.98,0.03,3,reviewed,nc,nc
1974-08-19T13:03:20.310Z,36.5165,-120.7095,7.874,4.08,md,22,227,0.1613,0.08,nc,nc1020619,2016-12-14T20:46:48.211Z,Central California,earthquake,0.62,0.63,0.29,10,reviewed,nc,nc
1974-08-19T12:59:51.540Z,36.5115,-120.704,9.584,3.71,md,18,168,0.1667,0.1,nc,nc1020618,2016-12-14T20:46:43.793Z,Central California,earthquake,0.68,0.99,0.36,6,reviewed,nc,nc
1974-08-19T12:58:12.110Z,36.5161667,-120.6703333,9.344,3.55,md,11,232,0.1766,0.03,nc,nc1020617,2016-12-14T20:46:39.057Z,Central California,earthquake,2.2,0.87,0.7,4,reviewed,nc,nc
1974-08-19T12:53:01.540Z,36.5116667,-120.6966667,8.714,3.48,md,22,179,0.1703,0.09,nc,nc1020616,2016-12-14T20:46:33.909Z,Central California,earthquake,0.56,0.8,0.34,7,reviewed,nc,nc
1974-08-19T12:51:18.830Z,36.5111667,-120.7163333,7.874,4.03,md,73,93,0.1613,0.13,nc,nc1020615,2016-12-14T20:46:27.810Z,Central California,earthquake,0.27,0.44,0.62,18,reviewed,nc,nc
1974-08-19T12:47:18.370Z,36.5191667,-120.6918333,11.113,4.4,ml,90,187,0.1649,0.12,nc,nc1020613,2016-12-14T20:46:15.300Z,Central California,earthquake,0.4,0.65,,0,reviewed,nc,nc
1974-08-19T09:36:37.090Z,36.6076667,-121.2225,7.895,2.89,md,79,25,0.01171,0.06,nc,nc1020612,2016-12-14T20:46:06.720Z,Central California,earthquake,0.16,0.25,0.58,10,reviewed,nc,nc
1974-08-19T01:03:42.740Z,36.2591667,-118.3193333,0.18,2.92,ml,4,173,0.2642,0.44,ci,ci3319086,2016-01-29T01:32:59.030Z,"28km W of Olancha, CA",earthquake,1.16,2.33,0.271,5,reviewed,ci,ci
1974-08-17T22:59:09.590Z,36.9691667,-121.5955,6.73,2.58,md,26,48,0.01532,0.08,nc,nc1020605,2016-12-14T20:45:19.148Z,Northern California,earthquake,0.23,0.48,0.49,9,reviewed,nc,nc
1974-08-17T20:19:35.480Z,34.6386667,-116.3576667,6,3.06,ml,10,175,,0.47,ci,ci3317977,2016-01-29T01:23:10.730Z,"20km WSW of Ludlow, CA",earthquake,1.15,31.61,0.045,4,reviewed,ci,ci
1974-08-17T13:22:23.280Z,36.0128333,-120.5791667,5.173,2.8,md,11,153,0.109,0.04,nc,nc1020604,2016-12-14T20:45:14.692Z,Central California,earthquake,0.57,1.05,0.54,8,reviewed,nc,nc
1974-08-17T12:44:46.990Z,33.8051667,-116.103,7.49,3.37,ml,18,96,,0.4,ci,ci3317976,2016-01-29T01:47:46.680Z,"14km NE of Indio, CA",earthquake,0.75,2.51,0.168,8,reviewed,ci,ci
1974-08-17T08:05:22.550Z,36.789,-121.3016667,5.261,2.65,md,25,56,0.08468,0.07,nc,nc1020602,2016-12-14T20:45:06.433Z,Central California,earthquake,0.22,0.84,0.39,8,reviewed,nc,nc
1974-08-17T06:56:46.240Z,34.6016667,-116.3631667,6,2.78,mh,10,172,,0.46,ci,ci3317973,2016-01-29T01:18:10.030Z,"23km SW of Ludlow, CA",earthquake,1.12,31.61,0.231,15,reviewed,ci,ci
1974-08-16T23:37:50.170Z,36.4445,-121.0088333,-0.592,2.83,md,9,76,0.02162,0.13,nc,nc1020597,2016-12-14T20:44:50.308Z,Central California,earthquake,0.97,1.33,0.2,4,reviewed,nc,nc
1974-08-16T18:27:53.530Z,35.9651667,-121.5823333,8.114,2.78,md,13,288,0.1063,0.04,nc,nc1020594,2016-12-14T20:44:34.315Z,offshore Central California,earthquake,2.84,0.68,0.42,5,reviewed,nc,nc
1974-08-16T16:18:43.270Z,36.8596667,-121.3273333,5.892,2.89,md,40,62,0.02883,0.06,nc,nc1020593,2016-12-14T20:44:29.000Z,Central California,earthquake,0.15,0.43,0.35,12,reviewed,nc,nc
1974-08-16T03:33:44.470Z,33.8055,-116.0996667,9.19,2.57,mh,9,97,,0.36,ci,ci3317970,2016-01-29T01:13:04.130Z,"14km NE of Indio, CA",earthquake,0.72,2.47,0.189,14,reviewed,ci,ci
