time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-01-10T22:59:53.750Z,38.7321667,-119.6416667,0.683,2.76,md,37,202,0.7604,0.03,nc,nc30213305,2016-12-29T16:58:30.410Z,"Northern California",earthquake,0.4,0.92,0.13,34,reviewed,nc,nc
1999-01-10T19:48:36.360Z,37.564,-118.8646667,3.43,2.72,md,33,62,0.03874,0.05,nc,nc30213276,2016-12-29T16:58:07.090Z,"Central California",earthquake,0.22,0.43,0.16,54,reviewed,nc,nc
1999-01-10T15:20:18.040Z,34.938,-119.223,1.814,2.91,ml,0,84.4,,0.336,ci,ci9075593,2016-02-17T08:55:19.947Z,"12km NNW of Pine Mountain Club, California",earthquake,,0.232,,110,reviewed,ci,ci
1999-01-09T07:22:37.370Z,40.6268333,-122.4161667,24.454,3.02,ml,19,62,0.08739,0.09,nc,nc30213075,2016-12-29T16:52:42.000Z,"Northern California",earthquake,0.32,0.76,,5,reviewed,nc,nc
1999-01-09T06:27:31.710Z,36.8948333,-121.6296667,7.306,2.6,md,87,45,0.03153,0.08,nc,nc30213067,2016-12-29T16:52:19.810Z,"Central California",earthquake,0.14,0.27,0.13,129,reviewed,nc,nc
1999-01-09T04:14:48.300Z,37.2055,-119.7955,20.099,2.92,md,15,152,0.1189,0.1,nc,nc30213055,2016-12-29T16:51:45.020Z,"Central California",earthquake,0.28,0.32,0.17,70,reviewed,nc,nc
1999-01-09T02:48:36.820Z,38.381,-118.427,3.614,2.79,mc,0,309.2,,0.178,ci,ci9075475,2016-02-17T04:08:24.010Z,"23km SE of Hawthorne, Nevada",earthquake,,,,5,reviewed,ci,ci
1999-01-09T00:27:17.580Z,34.204,-119.638,5.037,2.6,ml,0,122.8,,0.343,ci,ci9075471,2016-02-17T01:47:09.025Z,"22km NNW of Santa Cruz Is. (E end), California",earthquake,,,,54,reviewed,ci,ci
1999-01-08T23:39:14.740Z,36.893,-121.6278333,7.266,3.31,ml,85,47,0.02973,0.08,nc,nc30213034,2016-12-29T16:50:48.780Z,"Central California",earthquake,0.14,0.28,,11,reviewed,nc,nc
1999-01-07T02:56:01.080Z,37.5353333,-118.815,4.054,2.64,md,33,109,0.05586,0.04,nc,nc30212833,2016-12-29T16:44:58.160Z,"Central California",earthquake,0.24,0.52,0.18,42,reviewed,nc,nc
1999-01-07T02:37:24.050Z,39.7396667,-120.6538333,-0.948,2.84,md,68,128,0.4631,0.36,nc,nc30212827,2016-12-29T16:44:42.991Z,"Northern California",earthquake,0.42,1.37,0.14,51,reviewed,nc,nc
1999-01-06T02:55:25.600Z,39.708,-120.6971667,15.798,2.52,md,11,290,0.5018,0.04,nc,nc30212696,2016-12-29T16:40:06.041Z,"Northern California",earthquake,2.31,4.03,0.13,11,reviewed,nc,nc
1999-01-05T12:10:57.850Z,39.7466667,-120.6346667,17.167,2.54,md,9,155,0.4486,0.08,nc,nc30212625,2016-12-29T16:36:17.169Z,"Northern California",earthquake,0.86,5.67,0.237,10,reviewed,nc,nc
1999-01-05T12:10:07.820Z,39.7246667,-120.6646667,0.59,2.58,md,20,205,0.4802,0.08,nc,nc30212518,2016-12-29T16:36:11.816Z,"Northern California",earthquake,0.93,1.72,0.19,21,reviewed,nc,nc
1999-01-05T11:55:34.090Z,39.7368333,-120.6533333,-0.164,3.5,md,134,113,0.4649,0.19,nc,nc30212515,2016-12-29T16:36:06.350Z,"Northern California",earthquake,0.23,0.49,0.1,154,reviewed,nc,nc
1999-01-05T11:43:26.400Z,38.6758333,-119.8566667,-0.308,3.09,md,68,184,0.6324,0.07,nc,nc30212514,2016-12-29T16:35:56.320Z,"Northern California",earthquake,0.26,0.73,0.12,73,reviewed,nc,nc
1999-01-05T10:57:27.360Z,36.886,-115.938,6.037,2.85,mc,0,310.1,0.8533,0.319,ci,ci9075154,2016-02-16T06:24:15.839Z,"73km E of Beatty, Nevada",earthquake,,,,22,reviewed,ci,ci
1999-01-04T13:46:31.610Z,36.8261667,-121.558,8.111,2.69,md,69,27,0.02432,0.06,nc,nc30212352,2016-12-29T16:31:04.930Z,"Central California",earthquake,0.13,0.24,0.1,107,reviewed,nc,nc
1999-01-04T08:54:35.980Z,37.5271667,-118.8185,3.724,2.59,md,32,111,0.05315,0.03,nc,nc30212321,2016-12-29T16:29:27.880Z,"Central California",earthquake,0.25,0.52,0.14,38,reviewed,nc,nc
1999-01-03T18:24:05.220Z,36.102,-118.398,11.382,2.93,ml,0,149.5,,0.176,ci,ci9075044,2016-02-16T15:54:31.886Z,"39km N of Kernville, California",earthquake,,0.56,,83,reviewed,ci,ci
1999-01-03T15:31:42.070Z,37.5328333,-118.815,3.614,2.63,md,31,109,0.05766,0.03,nc,nc30501016,2016-12-29T16:25:25.740Z,"Central California",earthquake,0.23,0.51,0.147,15,reviewed,nc,nc
1999-01-03T15:30:22.720Z,37.5271667,-118.8196667,3.174,3.05,ml,35,74,0.05225,0.04,nc,nc30212225,2016-12-29T16:25:11.850Z,"Central California",earthquake,0.23,0.48,,2,reviewed,nc,nc
1999-01-03T08:46:13.660Z,40.9921667,-124.2173333,23.282,2.51,md,18,184,0.2216,0.09,nc,nc30212171,2016-12-29T16:22:07.730Z,"offshore Northern California",earthquake,0.66,0.92,0.22,17,reviewed,nc,nc
1999-01-03T05:37:42.600Z,36.067,-117.836,1.237,3.07,ml,0,79.2,0.05288,0.125,ci,ci9074985,2016-02-17T11:19:19.282Z,"10km ENE of Coso Junction, California",earthquake,,0.152,,119,reviewed,ci,ci
1999-01-03T04:57:11.250Z,36.809,-121.5203333,4.92,2.8,md,66,34,0.01892,0.07,nc,nc30212141,2016-12-29T16:21:23.480Z,"Central California",earthquake,0.12,0.26,0.11,102,reviewed,nc,nc
1999-01-03T03:07:31.250Z,36.8108333,-121.5248333,4.14,2.52,md,70,34,0.02252,0.1,nc,nc30212137,2016-12-29T16:20:35.730Z,"Central California",earthquake,0.13,0.27,0.152,62,reviewed,nc,nc
1999-01-03T03:02:04.880Z,36.8135,-121.5298333,5.05,2.63,md,79,34,0.02613,0.14,nc,nc30212134,2016-12-29T16:20:21.260Z,"Central California",earthquake,0.18,0.33,0.145,85,reviewed,nc,nc
1999-01-03T02:35:21.040Z,37.5198333,-118.785,3.794,2.62,md,32,74,0.05946,0.04,nc,nc30212132,2016-12-29T16:20:07.250Z,"Central California",earthquake,0.27,0.62,0.185,41,reviewed,nc,nc
1999-01-02T09:16:07.960Z,34.285,-116.773,0.408,2.68,ml,0,54.9,,0.143,ci,ci9074891,2016-02-15T23:18:36.924Z,"7km ENE of Big Bear City, California",earthquake,,0.235,,124,reviewed,ci,ci
1999-01-02T09:08:07.570Z,39.8256667,-120.5316667,4.5,2.5,md,5,303,0.6703,0.05,nc,nc30212057,2016-12-29T16:16:35.747Z,"Northern California",earthquake,4.78,9.25,0.07,2,reviewed,nc,nc
1999-01-01T19:51:24.770Z,32.827,-115.614,14.623,3.35,ml,0,65.6,,0.313,ci,ci9074860,2016-02-16T20:48:54.814Z,"5km WSW of Imperial, California",earthquake,,0.228,,114,reviewed,ci,ci
1999-01-01T19:32:03.270Z,32.836,-115.617,10.103,3.21,ml,0,64,0.08754,0.198,ci,ci9074863,2016-02-17T06:33:29.734Z,"5km WSW of Imperial, California",earthquake,,1.442,,69,reviewed,ci,ci
1999-01-01T19:31:29.590Z,32.825,-115.619,14.963,3.24,ml,0,67.9,,0.345,ci,ci9074854,2016-02-16T18:21:34.724Z,"5km WSW of Imperial, California",earthquake,,0.189,,109,reviewed,ci,ci
1999-01-01T15:09:41.160Z,40.631,-122.4158333,22.404,3.04,md,19,60,0.08649,0.08,nc,nc30211956,2016-12-29T16:12:24.080Z,"Northern California",earthquake,0.3,0.52,0.11,42,reviewed,nc,nc
1999-01-01T15:05:43.000Z,36.0321667,-121.5936667,16.118,2.7,md,47,186,0.1541,0.15,nc,nc30211953,2016-12-29T16:12:12.310Z,"offshore Central California",earthquake,0.52,0.35,0.12,84,reviewed,nc,nc
1999-01-01T12:21:58.480Z,35.013,-119.195,8.163,3.46,ml,0,91.4,,0.369,ci,ci9074844,2016-02-16T06:24:01.405Z,"19km NNW of Pine Mountain Club, California",earthquake,,0.8,,139,reviewed,ci,ci
1999-01-01T11:45:48.520Z,37.6278333,-118.8986667,2.435,3.01,md,34,64,0.003604,0.05,nc,nc30211937,2016-12-29T16:10:49.150Z,"Long Valley area, California",earthquake,0.19,0.26,0.12,43,reviewed,nc,nc
1999-01-01T11:08:03.960Z,34.574,-119.155,5.362,2.74,ml,0,124.1,,0.346,ci,ci9074831,2016-02-16T15:54:22.546Z,"16km NNE of Ojai, California",earthquake,,,,101,reviewed,ci,ci
1998-12-31T20:47:03.160Z,35.925,-117.754,5.982,2.53,ml,0,60.4,0.05683,0.119,ci,ci9074792,2016-02-12T19:55:59.546Z,"14km E of Little Lake, California",earthquake,,1.162,,45,reviewed,ci,ci
1998-12-31T17:36:28.800Z,33.844,-117.089,15.396,2.6,ml,0,42.8,,0.156,ci,ci9074783,2016-02-11T23:44:50.346Z,"7km NE of Nuevo, California",earthquake,,0.258,,117,reviewed,ci,ci
1998-12-31T11:27:59.770Z,40.3855,-122.0935,15.898,3.03,md,23,107,0.1784,0.07,nc,nc30211808,2016-12-29T14:52:50.520Z,"Northern California",earthquake,0.24,0.78,0.07,51,reviewed,nc,nc
1998-12-31T09:15:32.450Z,37.0943333,-122.0406667,9.729,3.09,md,93,135,0.07117,0.1,nc,nc30211799,2016-12-29T14:52:11.740Z,"Northern California",earthquake,0.17,0.3,0.08,122,reviewed,nc,nc
1998-12-30T18:48:35.170Z,33.763,-116.117,7.467,2.83,ml,0,47,,0.191,ci,ci9074737,2016-02-12T19:55:56.914Z,"10km ENE of Indio, California",earthquake,,1.109,,102,reviewed,ci,ci
1998-12-30T15:17:46.020Z,35.64,-117.486,9.517,2.87,ml,0,120.6,0.04065,0.173,ci,ci9074727,2016-02-11T23:44:47.613Z,"16km SSW of Searles Valley, California",earthquake,,0.651,,98,reviewed,ci,ci
1998-12-30T12:22:35.970Z,35.999,-117.966,1.223,2.85,ml,0,56.7,,0.133,ci,ci9074718,2016-02-13T05:58:06.775Z,"5km SSW of Coso Junction, California",earthquake,,0.228,,71,reviewed,ci,ci
1998-12-30T05:01:33.350Z,38.7941667,-122.7773333,-0.019,2.67,md,15,51,0.01892,0.02,nc,nc40084478,2016-12-29T14:48:53.943Z,"Northern California",earthquake,0.18,0.44,0.25,14,reviewed,nc,nc
1998-12-29T21:51:10.900Z,34.214,-118.626,2.4,2.54,ml,0,74.6,,0.249,ci,ci9074679,2016-02-11T21:10:23.400Z,"2km NW of Canoga Park, California",earthquake,,0.3,,99,reviewed,ci,ci
1998-12-29T13:42:40.810Z,36.073,-117.834,1.015,3.12,ml,0,81,,0.149,ci,ci9074665,2016-02-11T23:44:44.919Z,"11km ENE of Coso Junction, California",earthquake,,0.131,,116,reviewed,ci,ci
1998-12-29T12:41:39.200Z,37.0973333,-122.0323333,9.949,3.8,mw,93,104,0.06757,0.1,nc,nc30211543,2016-12-29T14:45:20.620Z,"Northern California",earthquake,0.18,0.32,,3,reviewed,nc,nc
1998-12-29T12:38:12.360Z,37.0946667,-122.0406667,9.969,3.7,mw,97,103,0.07027,0.1,nc,nc30211542,2016-12-29T14:44:37.070Z,"Northern California",earthquake,0.16,0.32,,2,reviewed,nc,nc
1998-12-29T10:01:21.780Z,37.0951667,-122.0378333,9.929,3.09,md,92,101,0.07027,0.09,nc,nc30211533,2016-12-29T14:43:36.180Z,"Northern California",earthquake,0.15,0.29,0.09,135,reviewed,nc,nc
1998-12-28T20:29:30.000Z,38.5211667,-122.236,5.384,2.95,md,65,73,0.04685,0.18,nc,nc30211449,2016-12-29T14:41:00.430Z,"Northern California",earthquake,0.15,0.39,0.13,79,reviewed,nc,nc
1998-12-27T10:31:49.070Z,38.6673333,-119.6,3.553,2.56,md,35,207,0.7261,0.06,nc,nc30211262,2016-12-29T14:36:01.590Z,"Central California",earthquake,0.4,3.22,0.14,27,reviewed,nc,nc
1998-12-26T18:31:22.880Z,38.8158333,-122.8045,4.33,3.02,md,48,35,0.01081,0.06,nc,nc30211147,2016-12-29T14:33:47.310Z,"Northern California",earthquake,0.15,0.33,0.11,47,reviewed,nc,nc
1998-12-26T03:40:57.030Z,39.3891667,-120.516,22.6,2.83,md,24,226,0.4108,0.05,nc,nc30211045,2016-12-29T14:31:58.598Z,"Northern California",earthquake,1.06,0.96,0.16,28,reviewed,nc,nc
1998-12-26T03:32:31.660Z,39.752,-120.6118333,-0.108,2.64,md,7,285,0.6252,0.17,nc,nc30211035,2016-12-29T14:31:44.739Z,"Northern California",earthquake,8.84,3.33,,1,reviewed,nc,nc
1998-12-26T02:39:29.950Z,39.7341667,-120.6496667,-0.347,2.9,md,37,207,0.5432,0.09,nc,nc30211019,2016-12-29T14:31:06.555Z,"Northern California",earthquake,0.35,0.85,0.1,39,reviewed,nc,nc
1998-12-25T12:38:15.960Z,38.6698333,-119.6036667,5.453,2.56,md,25,210,0.727,0.04,nc,nc30210975,2016-12-29T14:29:24.645Z,"Northern California",earthquake,0.6,2.41,0.1,19,reviewed,nc,nc
1998-12-25T10:12:41.250Z,35.8213333,-121.2803333,10.667,2.5,md,56,168,0.1027,0.07,nc,nc30210932,2016-12-29T14:28:46.140Z,"Central California",earthquake,0.16,0.32,0.11,78,reviewed,nc,nc
1998-12-25T07:27:33.340Z,34.305,-116.85,3.41,2.82,ml,0,27.6,,0.13,ci,ci9074345,2016-02-12T14:46:01.121Z,"5km N of Big Bear City, California",earthquake,,0.229,,146,reviewed,ci,ci
1998-12-25T06:56:32.270Z,36.093,-118.384,9.922,3.27,ml,0,67,,0.205,ci,ci9074364,2016-02-13T08:33:15.510Z,"38km N of Kernville, California",earthquake,,0.738,,128,reviewed,ci,ci
1998-12-25T06:49:27.860Z,38.6796667,-119.6005,6.77,3.73,md,76,186,0.736,0.07,nc,nc30210920,2016-12-29T14:28:02.300Z,"Northern California",earthquake,0.29,0.71,0.06,90,reviewed,nc,nc
1998-12-25T05:20:38.240Z,37.169,-119.47,4.573,2.82,mc,0,173.5,,0.148,ci,ci9074333,2016-02-13T08:33:13.932Z,"10km N of Auberry, California",earthquake,,,,3,reviewed,ci,ci
1998-12-25T05:19:51.600Z,38.791,-122.7705,4.291,3.96,ml,59,32,0.02523,0.06,nc,nc30210914,2016-12-29T14:27:31.710Z,"Northern California",earthquake,0.11,0.27,,13,reviewed,nc,nc
1998-12-25T03:43:57.170Z,41.2643333,-123.3988333,37.941,3.59,md,49,58,0.04324,0.14,nc,nc30210899,2016-12-29T14:27:12.490Z,"Northern California",earthquake,0.21,0.3,0.09,53,reviewed,nc,nc
1998-12-25T01:00:48.710Z,38.857,-122.8228333,1.076,2.57,md,19,52,0.03514,0.05,nc,nc40084266,2016-12-29T14:26:43.229Z,"Northern California",earthquake,0.21,0.58,0.21,17,reviewed,nc,nc
1998-12-24T23:43:03.310Z,36.085,-117.599,-0.773,2.52,ml,0,171.7,0.09592,0.18,ci,ci9074318,2016-02-12T12:04:35.646Z,"32km E of Coso Junction, California",earthquake,,0.46,,42,reviewed,ci,ci
1998-12-24T18:33:00.610Z,33.312,-116.356,5.592,2.82,ml,0,35.4,,0.31,ci,ci9074310,2016-02-12T09:34:22.182Z,"6km NNE of Borrego Springs, California",earthquake,,,,116,reviewed,ci,ci
1998-12-24T16:51:15.650Z,32.714,-115.914,5.279,2.5,mc,0,74.3,0.06691,0.214,ci,ci9074306,2016-02-12T09:34:18.791Z,"8km ESE of Ocotillo, California",earthquake,,3.739,,31,reviewed,ci,ci
1998-12-24T08:54:08.100Z,33.387,-116.338,1.487,2.78,ml,0,30.5,,0.27,ci,ci9074295,2016-02-12T22:25:09.375Z,"15km NNE of Borrego Springs, California",earthquake,,0.179,,130,reviewed,ci,ci
1998-12-24T00:15:12.080Z,33.67,-117.02,0.034,2.51,mc,0,67.1,,0.231,ci,ci9074262,2016-02-13T00:57:39.273Z,"7km SE of Winchester, California",quarry blast,,0.323,,61,reviewed,ci,ci
1998-12-23T15:14:47.820Z,37.4768333,-118.8101667,6.629,3,md,31,123,0.06126,0.04,nc,nc40084217,2016-12-29T14:21:55.340Z,"Central California",earthquake,0.31,0.61,0.13,41,reviewed,nc,nc
1998-12-23T13:19:46.710Z,40.6388333,-122.4091667,22.904,2.86,md,16,54,0.08919,0.05,nc,nc30210611,2016-12-29T14:21:40.093Z,"Northern California",earthquake,0.33,0.47,0.11,27,reviewed,nc,nc
1998-12-23T11:18:04.170Z,37.9396667,-122.0998333,11.402,2.64,md,74,52,0.01712,0.1,nc,nc30210745,2016-12-29T14:21:26.920Z,"San Francisco Bay area, California",earthquake,0.11,0.25,0.12,99,reviewed,nc,nc
1998-12-22T19:26:03.840Z,33.892,-120.308,5.249,2.69,mc,0,208.7,,0.349,ci,ci9074188,2016-02-11T21:09:53.417Z,"16km SSE of San Miguel Is., California",earthquake,,,,16,reviewed,ci,ci
1998-12-22T19:20:26.580Z,40.6371667,-122.4086667,22.934,2.59,md,16,55,0.09009,0.05,nc,nc30210497,2016-12-29T14:18:00.759Z,"Northern California",earthquake,0.29,0.48,0.28,22,reviewed,nc,nc
1998-12-22T18:19:54.290Z,40.2868333,-124.1596667,15.14,2.67,md,5,235,0.1009,0.03,nc,nc30210486,2016-12-29T14:17:36.069Z,"Northern California",earthquake,7.77,3.88,0.23,3,reviewed,nc,nc
1998-12-22T15:17:53.040Z,36.491,-117.892,4.468,2.53,mc,0,290.2,0.3737,0.191,ci,ci9074167,2016-02-13T11:01:28.257Z,"19km ESE of Lone Pine, California",earthquake,,,,19,reviewed,ci,ci
1998-12-22T06:07:42.130Z,38.6703333,-119.8565,-0.534,2.75,md,26,201,0.627,0.04,nc,nc30210430,2016-12-29T14:15:22.580Z,"Northern California",earthquake,0.47,2.4,0.13,19,reviewed,nc,nc
1998-12-22T05:29:10.030Z,33.496,-116.562,9.363,2.89,ml,0,32.6,,0.273,ci,ci9074156,2016-02-13T08:33:08.552Z,"12km ESE of Anza, California",earthquake,,0.154,,119,reviewed,ci,ci
1998-12-22T03:59:52.980Z,33.275,-116.794,5.339,2.57,ml,0,47.8,,0.209,ci,ci9074141,2016-02-13T00:57:33.127Z,"5km NW of Lake Henshaw, California",earthquake,,,,89,reviewed,ci,ci
1998-12-21T21:07:10.580Z,33.393,-117.002,6.881,2.62,ml,0,72.3,,0.252,ci,ci9074121,2016-02-13T03:30:47.477Z,"8km ENE of Pala, California",earthquake,,3.108,,101,reviewed,ci,ci
1998-12-21T17:19:42.890Z,39.382,-123.567,10.767,2.53,md,4,228,0.01982,0,nc,nc40084115,2016-12-29T14:13:21.221Z,"Northern California",earthquake,1.1,0.63,1.18,5,reviewed,nc,nc
1998-12-21T14:21:58.990Z,39.014,-122.8873333,3.783,2.87,md,13,297,0.5,1.09,nc,nc30210300,2016-12-29T14:12:44.840Z,"Northern California",earthquake,45.59,27.96,0.05,5,reviewed,nc,nc
1998-12-21T03:15:16.500Z,33.5,-117.919,5.447,2.56,ml,0,125.9,0.3408,0.318,ci,ci9074079,2016-02-11T21:09:47.073Z,"13km S of Newport Beach, California",earthquake,,,,97,reviewed,ci,ci
1998-12-21T02:18:31.760Z,33.513,-117.916,5.447,2.76,ml,0,93,,0.226,ci,ci9074076,2016-02-12T14:45:39.913Z,"12km S of Newport Beach, California",earthquake,,,,116,reviewed,ci,ci
1998-12-20T19:20:52.080Z,35.125,-120.434,5.364,2.94,ml,0,153.7,,0.278,ci,ci9074052,2016-02-13T03:30:43.727Z,"10km NNE of Nipomo, California",earthquake,,,,28,reviewed,ci,ci
1998-12-20T14:25:45.240Z,33.509,-117.882,5.441,3.44,mc,0,94,,0.442,ci,ci9074053,2018-07-09T17:47:05.985Z,"10km WSW of Laguna Beach, California",earthquake,,29.529,,115,reviewed,ci,ci
1998-12-20T14:23:39.730Z,33.504,-117.917,6.526,3.23,ml,0,94,,0.284,ci,ci9074051,2016-02-12T02:16:13.930Z,"13km S of Newport Beach, California",earthquake,,4.765,,148,reviewed,ci,ci
1998-12-20T04:33:29.770Z,35.759,-116.589,4.859,2.74,ml,0,205.2,0.4893,0.232,ci,ci9074021,2016-02-12T17:20:06.462Z,"34km WSW of Tecopa, California",earthquake,,,,48,reviewed,ci,ci
1998-12-19T18:10:30.980Z,36.706,-121.0601667,5.025,2.59,md,4,167,0.3856,0.33,nc,nc40083890,2016-12-29T14:08:07.380Z,"Central California",earthquake,4.84,25.41,,1,reviewed,nc,nc
1998-12-19T08:54:57.730Z,37.1143333,-121.3946667,4.562,2.94,md,4,148,0.0982,0.38,nc,nc40083886,2016-12-29T14:07:50.719Z,"Northern California",earthquake,2.33,10.66,0.26,3,reviewed,nc,nc
1998-12-19T01:06:03.480Z,33.338,-115.717,4,2.54,ml,0,46.1,,0.265,ci,ci3305886,2016-02-11T23:44:07.684Z,"2km SE of Bombay Beach, California",earthquake,,0.091,,32,reviewed,ci,ci
1998-12-18T12:39:44.750Z,34.1098333,-116.9213333,2.944,2.78,ml,61,25,,0.2,ci,ci3305885,2016-04-01T22:55:39.317Z,"14km NE of Yucaipa, CA",earthquake,0.24,0.51,0.21,46,reviewed,ci,ci
1998-12-18T09:38:59.190Z,33.638,-119.075,5.676,3.92,ml,0,84.7,,0.362,ci,ci9073877,2016-02-12T14:45:33.626Z,"18km N of Santa Barbara Is., California",earthquake,,,,173,reviewed,ci,ci
1998-12-18T00:59:04.730Z,37.3943333,-118.9075,0.711,2.74,md,17,144,0.2252,0.04,nc,nc30209889,2016-12-29T14:04:59.393Z,"Central California",earthquake,0.52,2.58,0.26,16,reviewed,nc,nc
1998-12-17T22:54:19.180Z,40.6326667,-122.4086667,22.534,2.9,md,18,58,0.09099,0.07,nc,nc30209851,2016-12-29T14:04:27.430Z,"Northern California",earthquake,0.29,0.51,0.1,33,reviewed,nc,nc
1998-12-17T15:00:46.760Z,40.6343333,-122.414,20.637,3.2,md,19,60,0.08649,0.06,nc,nc30209700,2016-12-29T14:03:18.100Z,"Northern California",earthquake,0.26,0.49,0.11,53,reviewed,nc,nc
1998-12-17T14:00:52.540Z,37.4053333,-118.918,6.359,3.21,md,18,188,0.2108,0.05,nc,nc30209696,2016-12-29T14:02:58.630Z,"Central California",earthquake,0.62,1.65,0.08,25,reviewed,nc,nc
1998-12-17T10:32:13.100Z,37.5306667,-118.8141667,3.931,3.8,mw,11,206,0.1423,0.02,nc,nc30209664,2016-12-29T14:02:17.310Z,"Central California",earthquake,0.77,1.8,,4,reviewed,nc,nc
1998-12-17T05:39:26.220Z,39.9411667,-120.8468333,-1.523,3.11,md,76,103,0.4595,0.39,nc,nc30209651,2016-12-29T14:01:26.940Z,"Northern California",earthquake,0.66,1.55,0.18,75,reviewed,nc,nc
1998-12-17T01:49:02.370Z,36.037,-117.583,-1.345,3.23,ml,0,123.3,0.09516,0.145,ci,ci9073744,2016-02-13T05:57:36.770Z,"31km ENE of Little Lake, California",earthquake,,0.434,,105,reviewed,ci,ci
1998-12-14T23:26:01.820Z,34.014,-116.324,8.626,2.59,ml,0,37.5,,0.201,ci,ci9073663,2016-02-13T08:32:51.540Z,"14km S of Joshua Tree, California",earthquake,,1.129,,102,reviewed,ci,ci
1998-12-14T22:05:10.330Z,39.6575,-120.395,0.096,2.76,md,28,218,0.691,0.06,nc,nc30209463,2016-12-29T13:55:30.005Z,"Northern California",earthquake,0.52,1.63,0.16,33,reviewed,nc,nc
1998-12-14T21:40:37.470Z,36.293,-115.32,5,2.9,ml,,,,0.55,us,usp0008zmr,2014-11-07T01:06:39.250Z,"Las Vegas urban area, Nevada",earthquake,,,,,reviewed,us,us
1998-12-14T13:59:16.040Z,36.5868333,-121.1811667,3.257,2.5,md,50,34,0.01441,0.05,nc,nc30209399,2016-12-29T13:54:00.910Z,"Central California",earthquake,0.11,0.24,0.18,48,reviewed,nc,nc
1998-12-14T11:51:50.460Z,37.5165,-118.7828333,3.051,2.95,md,13,255,0.164,0.03,nc,nc30209388,2016-12-29T13:53:14.554Z,"Central California",earthquake,0.94,2.21,0.08,21,reviewed,nc,nc
1998-12-14T11:43:51.250Z,37.5175,-118.7793333,3.241,3.07,md,13,244,0.1631,0.03,nc,nc30209387,2016-12-29T13:53:11.205Z,"Central California",earthquake,0.91,2.53,0.06,24,reviewed,nc,nc
1998-12-14T08:24:58.010Z,37.5258333,-118.8216667,4.621,2.64,md,11,242,0.1405,0.02,nc,nc30209344,2016-12-29T13:52:44.666Z,"Central California",earthquake,1.02,1.93,0.16,18,reviewed,nc,nc
1998-12-14T06:18:05.920Z,37.5258333,-118.8168333,4.021,3.14,md,12,243,0.1432,0.02,nc,nc30209340,2016-12-29T13:52:31.636Z,"Central California",earthquake,0.78,2.38,0.08,24,reviewed,nc,nc
1998-12-14T05:54:09.500Z,37.5296667,-118.8105,4.621,4.03,md,12,207,0.145,0.03,nc,nc30209339,2016-12-29T13:52:24.460Z,"Central California",earthquake,1.01,1.59,0.07,99,reviewed,nc,nc
1998-12-14T04:15:49.090Z,37.5315,-118.8295,-1.479,3.33,ml,11,237,0.1324,0.06,nc,nc30209457,2016-12-29T13:52:11.882Z,"Central California",earthquake,1.08,8.55,,2,reviewed,nc,nc
1998-12-14T04:14:03.210Z,37.5328333,-118.8126667,4.501,3.8,mw,12,206,0.1423,0.02,nc,nc30209335,2016-12-29T13:52:05.970Z,"Central California",earthquake,0.77,1.78,,3,reviewed,nc,nc
1998-12-13T23:09:50.830Z,33.955,-118.318,10.909,2.55,ml,0,114.1,,0.241,ci,ci9073555,2016-02-11T21:09:30.678Z,"3km E of Inglewood, California",earthquake,,0.976,,121,reviewed,ci,ci
1998-12-13T21:14:43.200Z,37.9086667,-121.9931667,11.38,3.03,md,64,34,0.04414,0.09,nc,nc30209294,2016-12-29T13:51:08.560Z,"San Francisco Bay area, California",earthquake,0.15,0.24,0.11,62,reviewed,nc,nc
1998-12-13T08:11:02.380Z,32.722,-115.918,2.469,2.76,ml,0,69,0.0746,0.337,ci,ci9073493,2016-02-12T09:33:40.751Z,"7km ESE of Ocotillo, California",earthquake,,0.281,,89,reviewed,ci,ci
1998-12-13T07:39:42.300Z,32.724,-115.92,6.639,3.68,ml,0,67.4,,0.288,ci,ci9073500,2016-02-11T23:43:41.607Z,"7km E of Ocotillo, California",earthquake,,1.753,,145,reviewed,ci,ci
1998-12-12T16:00:14.760Z,36.4698333,-121.0398333,1.944,2.85,md,55,58,0.04775,0.08,nc,nc30209101,2016-12-29T13:47:12.200Z,"Central California",earthquake,0.15,0.42,0.12,48,reviewed,nc,nc
1998-12-12T15:03:11.040Z,34.01,-116.774,18.807,3.54,ml,0,22.5,,0.199,ci,ci9073452,2016-02-12T22:24:29.668Z,"10km N of Cabazon, California",earthquake,,0.303,,184,reviewed,ci,ci
1998-12-12T06:25:12.000Z,39.7,-118.01,14.4,3.5,ml,,,,,us,usp0008zgq,2014-11-07T01:06:38.658Z,"Nevada",earthquake,,,,,reviewed,ren,us
1998-12-12T01:41:32.000Z,37.51,-116.29,0,4.1,mb,,,,,us,usp0008zgf,2014-11-07T01:06:38.637Z,"Nevada",earthquake,,,,3,reviewed,ren,us
1998-12-11T22:20:12.670Z,38.7786667,-122.7485,0.251,2.58,md,30,35,0.02523,0.05,nc,nc30209036,2016-12-29T13:45:16.410Z,"Northern California",earthquake,0.15,0.36,0.14,31,reviewed,nc,nc
1998-12-11T16:37:24.930Z,34.343,-120.735,5.415,3.31,ml,0,253.3,,0.292,ci,ci9073311,2016-02-13T03:30:12.941Z,"42km SW of Lompoc, California",earthquake,,,,76,reviewed,ci,ci
