time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-25T07:40:23.960Z,35.5383333,-120.8603333,1.193,2.67,md,8,212,0.03784,0.2,nc,nc68006907,2017-01-04T22:16:22.493Z,"Central California",earthquake,0.61,1.16,0.03,4,reviewed,nc,nc
2003-12-25T07:39:58.860Z,35.656,-121.0996667,4.87,3.04,md,47,116,0.05135,0.07,nc,nc30500387,2017-01-04T22:16:17.780Z,"Central California",earthquake,0.14,0.4,0.08,64,reviewed,nc,nc
2003-12-25T07:36:48.410Z,35.5258333,-120.8178333,4.84,2.7,md,43,59,0.07297,0.08,nc,nc21324657,2017-01-04T22:16:08.085Z,"Central California",earthquake,0.16,0.7,0.08,53,reviewed,nc,nc
2003-12-25T07:32:33.550Z,35.7058333,-121.0918333,8.893,2.79,md,37,64,0.05586,0.09,nc,nc21324661,2017-01-04T22:16:03.140Z,"Central California",earthquake,0.26,1.28,0.1,53,reviewed,nc,nc
2003-12-25T07:20:58.200Z,35.642,-121.0446667,2.272,2.69,md,35,179,0.145,0.03,nc,nc21324673,2017-01-04T22:15:56.490Z,"Central California",earthquake,0.39,1,0.07,36,automatic,nc,nc
2003-12-25T07:15:48.620Z,35.6548333,-121.0928333,3.307,2.92,md,42,109,0.05405,0.07,nc,nc21324671,2017-01-04T22:15:49.240Z,"Central California",earthquake,0.14,0.56,0.08,54,reviewed,nc,nc
2003-12-25T07:05:16.320Z,35.709,-121.097,6.11,2.79,md,37,62,0.05315,0.08,nc,nc21324760,2017-01-04T22:15:35.915Z,"Central California",earthquake,0.16,0.79,0.11,44,reviewed,nc,nc
2003-12-25T06:55:48.840Z,35.6563333,-121.0881667,8.594,3.44,md,14,184,0.05586,0.08,nc,nc68006896,2017-01-04T22:15:28.830Z,"Central California",earthquake,0.9,0.65,0.1,9,reviewed,nc,nc
2003-12-25T06:55:12.280Z,35.634,-121.0475,5.282,2.74,md,40,68,0.05045,0.15,nc,nc30500389,2017-01-04T22:15:25.432Z,"Central California",earthquake,0.19,0.5,0.1,40,reviewed,nc,nc
2003-12-25T06:44:19.890Z,35.6631667,-121.104,3.06,3.11,ml,45,117,0.04505,0.06,nc,nc30500388,2017-01-04T22:15:13.430Z,"Central California",earthquake,0.12,0.49,,2,reviewed,nc,nc
2003-12-25T06:37:45.120Z,35.6411667,-121.041,5.418,3.13,md,40,127,0.1009,0.1,nc,nc30500385,2017-01-04T22:14:57.156Z,"Central California",earthquake,0.21,0.7,0.12,40,reviewed,nc,nc
2003-12-25T06:35:30.740Z,35.6528333,-121.09,3.78,3.84,md,20,122,0.05957,0.08,nc,nc68006889,2019-06-14T01:53:36.814Z,"9km E of San Simeon, CA",earthquake,0.23,0.63,0.111,13,reviewed,nc,nc
2003-12-25T06:34:50.040Z,35.6535,-121.099,4.253,3.9,mw,37,117,0.05315,0.07,nc,nc30500384,2017-01-04T22:14:47.840Z,"Central California",earthquake,0.18,0.36,,2,reviewed,nc,nc
2003-12-25T06:33:56.070Z,35.6486667,-121.0898333,3.377,3.41,ml,45,108,0.04865,0.07,nc,nc21324651,2017-01-04T22:14:33.280Z,"Central California",earthquake,0.14,0.48,,3,reviewed,nc,nc
2003-12-25T06:22:22.620Z,35.6385,-120.9448333,5.139,2.67,md,46,96,0.06396,0.07,nc,nc21324645,2017-01-04T22:14:15.180Z,"Central California",earthquake,0.17,0.73,0.06,47,reviewed,nc,nc
2003-12-25T06:12:00.100Z,35.5388333,-120.8588333,6.825,2.58,md,36,56,0.03964,0.06,nc,nc30500587,2017-01-04T22:14:00.230Z,"Central California",earthquake,0.2,0.61,0.11,39,reviewed,nc,nc
2003-12-25T06:06:36.730Z,35.6535,-121.0925,4.422,3.32,ml,49,109,0.05315,0.08,nc,nc30500377,2017-01-04T22:13:47.950Z,"Central California",earthquake,0.15,0.47,,2,reviewed,nc,nc
2003-12-25T06:05:23.840Z,35.6548333,-121.0975,4.632,2.77,md,38,115,0.05405,0.09,nc,nc21324642,2017-01-04T22:13:38.970Z,"Central California",earthquake,0.17,0.46,0.11,28,reviewed,nc,nc
2003-12-25T05:47:22.370Z,35.6601667,-121.0938333,4.766,2.75,md,11,184,0.05946,0.06,nc,nc68006878,2017-01-04T22:13:35.072Z,"Central California",earthquake,0.91,0.6,0.1,7,reviewed,nc,nc
2003-12-25T05:47:04.000Z,35.652,-121.0905,3.084,3.15,md,37,108,0.05135,0.06,nc,nc21324638,2017-01-04T22:13:31.526Z,"Central California",earthquake,0.15,0.42,0.07,33,reviewed,nc,nc
2003-12-25T05:25:51.320Z,35.6613333,-121.0881667,4.13,2.77,md,13,140,0.06126,0.04,nc,nc68006874,2017-01-04T22:13:18.759Z,"Central California",earthquake,0.29,0.46,0.14,2,reviewed,nc,nc
2003-12-25T05:21:59.310Z,35.6483333,-121.0968333,5.283,4,mw,27,117,0.04775,0.06,nc,nc30500583,2017-03-17T19:47:14.735Z,"Central California",earthquake,0.19,0.58,,5,reviewed,nc,nc
2003-12-25T05:20:13.360Z,35.6543333,-121.0956667,2.856,3.84,mw,54,123,0.1387,0.08,nc,nc30500582,2017-01-04T22:13:01.720Z,"Central California",earthquake,0.16,0.67,,2,reviewed,nc,nc
2003-12-25T05:17:55.690Z,35.6393333,-121.05,5.809,3.02,md,47,69,0.05315,0.09,nc,nc21326839,2017-01-04T22:12:46.830Z,"Central California",earthquake,0.15,0.64,0.06,54,reviewed,nc,nc
2003-12-25T05:15:19.250Z,35.5416667,-120.8485,4.958,2.76,md,38,57,0.04865,0.09,nc,nc21326779,2017-01-04T22:12:38.690Z,"Central California",earthquake,0.19,0.66,0.1,43,reviewed,nc,nc
2003-12-25T05:04:44.540Z,35.698,-121.105,8.07,2.69,md,39,75,0.04234,0.08,nc,nc21324621,2017-01-04T22:12:24.030Z,"Central California",earthquake,0.18,0.61,0.11,45,reviewed,nc,nc
2003-12-25T04:58:58.250Z,33.1526667,-116.0125,5.861,2.56,ml,51,32,0.129,0.26,ci,ci9968737,2016-04-01T21:17:33.008Z,"11km E of Ocotillo Wells, CA",earthquake,0.28,10.85,0.245,54,reviewed,ci,ci
2003-12-25T04:33:17.360Z,35.5433333,-120.8473333,4.86,2.63,md,41,55,0.04955,0.07,nc,nc21324594,2017-01-04T22:12:03.407Z,"Central California",earthquake,0.16,0.54,0.09,44,reviewed,nc,nc
2003-12-25T04:15:57.780Z,35.7108333,-121.0616667,5.444,2.97,md,35,152,0.1432,0.07,nc,nc21324586,2017-01-04T22:11:44.300Z,"Central California",earthquake,0.26,1.05,0.08,57,automatic,nc,nc
2003-12-25T03:53:33.120Z,35.6938333,-121.0591667,14.186,2.51,md,9,201,0.0973,0.08,nc,nc68006857,2017-01-04T22:11:23.113Z,"Central California",earthquake,1.68,1.36,0.1,7,reviewed,nc,nc
2003-12-25T03:45:21.000Z,35.6366667,-121.0506667,5.661,2.64,md,38,67,0.05045,0.09,nc,nc30500357,2017-01-04T22:11:12.957Z,"Central California",earthquake,0.17,0.48,0.08,46,reviewed,nc,nc
2003-12-25T03:35:51.570Z,35.671,-121.1113333,4.71,2.67,md,37,119,0.03604,0.06,nc,nc21324524,2017-01-04T22:10:58.017Z,"Central California",earthquake,0.2,0.58,0.12,43,reviewed,nc,nc
2003-12-25T03:20:11.130Z,35.7071667,-121.0375,6.642,2.82,md,43,103,0.1162,0.09,nc,nc21324509,2017-01-04T22:10:32.030Z,"Central California",earthquake,0.17,1.21,0.09,53,reviewed,nc,nc
2003-12-25T02:36:02.650Z,35.645,-121.097,5.156,2.85,md,12,177,0.04414,0.08,nc,nc68006844,2017-01-04T22:10:02.310Z,"Central California",earthquake,1.08,0.53,0.1,11,reviewed,nc,nc
2003-12-25T02:34:01.000Z,35.5861667,-120.981,5.308,2.6,md,35,101,0.08018,0.13,nc,nc21324491,2017-01-04T22:09:59.002Z,"Central California",earthquake,0.23,0.48,0.08,33,reviewed,nc,nc
2003-12-25T02:32:00.250Z,36.9578333,-117.9543333,1.692,2.7,ml,21,73,0.2408,0.21,ci,ci9968681,2018-04-24T21:48:53.329Z,"28km NE of Independence, CA",earthquake,0.33,1.12,0.261,21,reviewed,ci,ci
2003-12-25T00:29:28.830Z,35.653,-121.084,4.034,2.56,md,14,133,0.05315,0.09,nc,nc68006828,2017-01-04T22:08:28.872Z,"Central California",earthquake,0.44,0.53,0.1,8,reviewed,nc,nc
2003-12-25T00:20:14.560Z,35.6586667,-121.0783333,3.376,3.05,md,9,188,0.05946,0.06,nc,nc68006825,2017-01-04T22:08:16.769Z,"Central California",earthquake,0.86,0.81,0.03,5,reviewed,nc,nc
2003-12-25T00:20:01.200Z,35.6518333,-121.0885,3.387,3.2,md,17,107,0.05135,0.07,nc,nc68006824,2017-01-04T22:08:12.688Z,"Central California",earthquake,0.22,0.59,0.05,5,reviewed,nc,nc
2003-12-25T00:17:35.940Z,35.6531667,-121.0861667,4.464,2.84,md,14,133,0.05315,0.1,nc,nc68006823,2017-01-04T22:08:09.094Z,"Central California",earthquake,0.81,0.6,0.11,10,reviewed,nc,nc
2003-12-24T23:59:43.370Z,35.6428333,-121.0846667,3.146,3.56,ml,45,103,0.04324,0.07,nc,nc21325812,2017-01-04T22:07:50.590Z,"Central California",earthquake,0.18,0.57,,1,reviewed,nc,nc
2003-12-24T23:24:48.340Z,35.735,-121.006,3.88,2.93,md,55,48,0.09189,0.07,nc,nc68006817,2017-01-04T22:07:13.940Z,"11km W of Lake Nacimiento, California",earthquake,0.15,0.45,0.1,54,reviewed,nc,nc
2003-12-24T23:24:29.450Z,36.9591667,-121.6823333,6.47,2.87,md,78,47,0.03243,0.07,nc,nc21324490,2017-01-04T22:07:05.760Z,"4km E of Interlaken, California",earthquake,0.1,0.27,0.206,89,reviewed,nc,nc
2003-12-24T22:50:17.440Z,35.6546667,-121.0345,6.099,2.55,md,41,120,0.07297,0.07,nc,nc30500359,2017-01-04T22:06:31.100Z,"Central California",earthquake,0.16,0.64,0.11,46,reviewed,nc,nc
2003-12-24T22:09:02.920Z,34.0595,-116.6668333,7.86,2.58,ml,78,19,,0.16,ci,ci9968597,2016-04-02T19:37:40.633Z,"8km W of Morongo Valley, CA",earthquake,0.18,1.39,0.235,72,reviewed,ci,ci
2003-12-24T20:14:20.180Z,35.6618333,-121.09,4.004,3.48,ml,60,104,0.05586,0.05,nc,nc21324508,2017-01-04T22:04:07.060Z,"Central California",earthquake,0.1,0.33,,1,reviewed,nc,nc
2003-12-24T20:10:49.800Z,35.655,-121.0841667,5.278,2.7,md,42,101,0.05495,0.09,nc,nc21324505,2017-01-04T22:03:58.030Z,"Central California",earthquake,0.15,0.45,0.11,47,reviewed,nc,nc
2003-12-24T20:06:22.280Z,35.533,-120.8983333,7.123,2.82,md,14,183,0.007207,0.15,nc,nc68006783,2017-01-04T22:03:51.005Z,"Central California",earthquake,0.81,0.93,0.09,10,reviewed,nc,nc
2003-12-24T19:59:25.210Z,35.5696667,-120.855,5.55,2.64,md,46,63,0.05495,0.07,nc,nc30500353,2017-01-04T22:03:39.490Z,"Central California",earthquake,0.18,0.52,0.1,49,reviewed,nc,nc
2003-12-24T19:17:36.160Z,35.6226667,-120.8741667,6.871,2.61,md,50,49,0.01982,0.06,nc,nc21325784,2017-01-04T22:03:16.340Z,"Central California",earthquake,0.14,0.59,0.08,56,reviewed,nc,nc
2003-12-24T18:54:52.350Z,35.6348333,-121.0645,2.923,2.57,md,36,159,0.1622,0.05,nc,nc21324475,2017-01-04T22:02:49.246Z,"Central California",earthquake,0.33,0.67,0.06,33,automatic,nc,nc
2003-12-24T18:23:04.150Z,35.6596667,-121.0936667,3.972,2.5,md,37,108,0.05405,0.07,nc,nc30500352,2017-01-04T22:02:41.622Z,"Central California",earthquake,0.14,0.41,0.09,33,reviewed,nc,nc
2003-12-24T17:42:23.750Z,34.7771667,-120.5155,0.617,3.69,ml,21,152,0.1983,0.28,ci,ci9968525,2016-04-02T10:14:04.269Z,"3km N of Vandenberg Air Force Base, CA",earthquake,0.85,1.73,0.188,88,reviewed,ci,ci
2003-12-24T16:59:06.750Z,35.5346667,-120.8895,1.66,3.09,ml,45,54,0.01441,0.06,nc,nc21324600,2017-01-04T22:01:04.630Z,"Central California",earthquake,0.16,0.37,,2,reviewed,nc,nc
2003-12-24T16:54:11.070Z,35.5891667,-120.8828333,1.193,2.57,md,34,79,0.05856,0.08,nc,nc21324599,2017-01-04T22:00:58.181Z,"Central California",earthquake,0.17,1.01,0.12,39,reviewed,nc,nc
2003-12-24T16:15:29.160Z,35.661,-121.1021667,5.186,2.91,md,46,117,0.04685,0.07,nc,nc21324572,2017-01-04T22:00:04.300Z,"Central California",earthquake,0.15,0.42,0.09,48,reviewed,nc,nc
2003-12-24T15:27:06.460Z,35.5648333,-120.822,3.52,3.13,ml,45,34,0.07568,0.11,nc,nc21324585,2017-01-04T21:59:16.590Z,"Central California",earthquake,0.19,0.66,,2,reviewed,nc,nc
2003-12-24T15:24:07.560Z,35.6378333,-120.9576667,4.869,2.66,md,44,100,0.07477,0.09,nc,nc21324580,2017-01-04T21:59:08.680Z,"Central California",earthquake,0.17,0.5,0.1,50,reviewed,nc,nc
2003-12-24T14:36:09.460Z,35.5705,-120.8596667,8.696,2.85,md,8,226,0.2649,0.02,nc,nc30500349,2017-01-04T21:58:23.664Z,"Central California",earthquake,1.5,5.29,0.06,12,automatic,nc,nc
2003-12-24T14:35:46.200Z,35.6625,-121.0755,2.592,3.32,md,28,144,0.06667,0.09,nc,nc30500348,2017-01-04T21:58:20.203Z,"Central California",earthquake,0.27,0.54,0.08,34,automatic,nc,nc
2003-12-24T14:32:51.890Z,35.524,-120.9321667,5.218,3.46,ml,46,92,0.02252,0.09,nc,nc30500347,2017-01-04T21:58:15.070Z,"Central California",earthquake,0.22,0.5,,7,reviewed,nc,nc
2003-12-24T14:03:53.560Z,35.6658333,-121.03,4.534,2.9,md,30,125,0.1018,0.04,nc,nc30500343,2017-01-04T21:57:41.620Z,"Central California",earthquake,0.22,0.61,0.07,50,automatic,nc,nc
2003-12-24T13:45:23.750Z,35.6503333,-121.0385,3.044,2.78,md,6,169,0.0991,0.02,nc,nc21324304,2017-01-04T21:57:17.642Z,"Central California",earthquake,0.77,1.36,0.07,5,automatic,nc,nc
2003-12-24T12:46:18.320Z,35.5956667,-120.8786667,-0.085,2.57,md,31,140,0.04685,0.08,nc,nc21324327,2017-01-04T21:56:45.750Z,"Central California",earthquake,0.27,1.45,0.1,36,automatic,nc,nc
2003-12-24T12:02:03.620Z,35.579,-120.9226667,-0.465,2.63,md,32,140,0.07748,0.13,nc,nc30500342,2017-01-04T21:56:12.647Z,"Central California",earthquake,0.5,2.99,0.07,33,automatic,nc,nc
2003-12-24T11:39:35.900Z,35.597,-120.9486667,3.543,2.62,md,18,85,0.08018,0.05,nc,nc21324226,2017-01-04T21:55:44.540Z,"Central California",earthquake,0.28,0.69,0.09,19,reviewed,nc,nc
2003-12-24T11:18:28.130Z,35.6528333,-121.0901667,3.852,3.04,md,50,107,0.05225,0.06,nc,nc21325759,2017-01-04T21:55:18.890Z,"Central California",earthquake,0.13,0.43,0.1,50,reviewed,nc,nc
2003-12-24T10:20:31.640Z,35.7131667,-121.0648333,5.693,3,md,45,55,0.07838,0.09,nc,nc21324164,2017-01-04T21:54:20.770Z,"Central California",earthquake,0.15,0.59,0.1,63,reviewed,nc,nc
2003-12-24T09:36:08.690Z,35.5388333,-120.8426667,5.96,3.74,ml,49,55,0.05225,0.07,nc,nc21326523,2017-01-04T21:53:38.040Z,"Central California",earthquake,0.17,0.59,,7,reviewed,nc,nc
2003-12-24T09:13:03.840Z,35.527,-120.8686667,3.363,2.74,md,35,115,0.1144,0.06,nc,nc21324120,2017-01-04T21:53:03.890Z,"Central California",earthquake,0.24,0.55,0.09,43,reviewed,nc,nc
2003-12-24T08:52:35.000Z,35.6843333,-121.0098333,7.903,2.73,md,39,75,0.1171,0.04,nc,nc21324123,2017-01-04T21:52:45.120Z,"Central California",earthquake,0.16,0.49,0.07,57,reviewed,nc,nc
2003-12-24T08:48:37.800Z,35.5351667,-120.8661667,0.303,2.84,md,38,150,0.1063,0.05,nc,nc21324117,2017-01-04T21:52:35.370Z,"Central California",earthquake,0.27,0.94,0.05,47,reviewed,nc,nc
2003-12-24T08:03:08.490Z,35.5456667,-120.832,0.992,2.75,md,45,98,0.0991,0.04,nc,nc21324103,2017-01-04T21:51:17.410Z,"Central California",earthquake,0.29,2.71,0.09,56,reviewed,nc,nc
2003-12-24T06:39:51.640Z,35.602,-120.887,4.325,2.51,md,34,140,0.04234,0.05,nc,nc21324162,2017-01-04T21:49:21.950Z,"Central California",earthquake,0.26,0.36,0.09,37,automatic,nc,nc
2003-12-24T06:30:36.270Z,35.6758333,-121.0876667,12.536,3.23,md,10,193,0.07568,0.08,nc,nc68006662,2017-01-04T21:49:09.069Z,"Central California",earthquake,1.28,1.25,0.07,10,reviewed,nc,nc
2003-12-24T06:30:24.250Z,35.6116667,-120.9918333,5.276,3.23,ml,25,119,0.08378,0.11,nc,nc21324986,2017-01-04T21:49:05.303Z,"Central California",earthquake,0.24,0.64,,3,reviewed,nc,nc
2003-12-24T06:08:21.260Z,35.6496667,-121.089,4.408,2.5,md,27,136,0.06216,0.1,nc,nc30500443,2017-01-04T21:48:50.591Z,"Central California",earthquake,0.23,0.61,0.1,24,reviewed,nc,nc
2003-12-24T06:03:08.730Z,35.6558333,-121.0901667,4.437,2.5,md,36,106,0.05586,0.06,nc,nc21324636,2017-01-04T21:48:39.758Z,"Central California",earthquake,0.14,0.35,0.13,31,reviewed,nc,nc
2003-12-24T05:52:08.560Z,35.7141667,-121.057,4.911,3.4,ml,47,74,0.118,0.09,nc,nc21324632,2017-01-04T21:48:27.390Z,"Central California",earthquake,0.15,0.75,,3,reviewed,nc,nc
2003-12-24T05:47:50.690Z,35.5753333,-120.861,3.568,2.76,md,43,69,0.05586,0.07,nc,nc21324631,2017-01-04T21:48:12.890Z,"Central California",earthquake,0.17,0.45,0.11,55,reviewed,nc,nc
2003-12-24T05:31:49.520Z,35.665,-121.1025,5.113,3.48,ml,48,115,0.04505,0.07,nc,nc21324967,2017-01-04T21:47:58.810Z,"Central California",earthquake,0.15,0.4,,1,reviewed,nc,nc
2003-12-24T05:22:28.690Z,35.6766667,-121.1101667,5.812,3.67,ml,52,109,0.03604,0.08,nc,nc30500438,2017-01-04T21:47:31.520Z,"Central California",earthquake,0.17,0.49,,7,reviewed,nc,nc
2003-12-24T05:22:01.140Z,38.8078333,-122.815,3.069,2.92,md,25,154,0.01622,0.05,nc,nc21324961,2017-01-04T21:47:24.179Z,"Northern California",earthquake,0.26,0.36,0.1,27,automatic,nc,nc
2003-12-24T05:06:32.470Z,35.5285,-120.8728333,1.42,2.84,md,32,50,0.02793,0.11,nc,nc21324152,2017-01-04T21:47:10.623Z,"Central California",earthquake,0.19,0.61,0.09,43,reviewed,nc,nc
2003-12-24T04:38:10.650Z,35.6626667,-121.0586667,7.837,2.56,md,41,80,0.06847,0.08,nc,nc30226843,2017-01-04T21:46:44.570Z,"Central California",earthquake,0.14,0.59,0.11,47,reviewed,nc,nc
2003-12-24T04:34:00.150Z,35.6131667,-120.9568333,3.852,2.83,md,10,193,0.08919,0.15,nc,nc68006636,2017-01-04T21:46:19.734Z,"Central California",earthquake,1.14,1.45,0.06,4,reviewed,nc,nc
2003-12-24T04:16:38.350Z,35.6638333,-121.0791667,3.216,2.57,md,13,189,0.06396,0.06,nc,nc68006631,2017-01-04T21:45:56.429Z,"Central California",earthquake,0.7,0.8,0.12,8,reviewed,nc,nc
2003-12-24T04:15:14.410Z,35.6463333,-121.1003333,5.546,3.52,md,13,176,0.04595,0.06,nc,nc68006630,2017-01-04T21:45:52.155Z,"Central California",earthquake,1.15,0.56,0.08,10,reviewed,nc,nc
2003-12-24T04:06:52.360Z,35.6391667,-121.0493333,6.309,2.63,md,31,68,0.05315,0.09,nc,nc21326726,2017-01-04T21:45:43.553Z,"Central California",earthquake,0.2,0.56,0.08,37,reviewed,nc,nc
2003-12-24T03:58:11.060Z,35.666,-121.0966667,4.526,3.06,md,48,109,0.04955,0.08,nc,nc21324144,2017-01-04T21:45:32.390Z,"Central California",earthquake,0.14,0.43,0.08,60,reviewed,nc,nc
2003-12-24T03:27:39.940Z,35.6931667,-121.0281667,5.412,2.66,md,36,64,0.1072,0.12,nc,nc30500436,2017-01-04T21:44:41.762Z,"Central California",earthquake,0.21,0.71,0.08,35,reviewed,nc,nc
2003-12-24T03:23:15.220Z,35.6903333,-121.1271667,9.776,3.03,md,14,189,0.09369,0.08,nc,nc68006622,2017-01-04T21:44:29.200Z,"Central California",earthquake,1.25,1.08,0.1,9,reviewed,nc,nc
2003-12-24T03:03:39.270Z,35.5275,-120.8413333,5.46,3.05,md,36,53,0.05405,0.08,nc,nc21326752,2017-01-04T21:43:42.990Z,"Central California",earthquake,0.18,0.52,0.1,51,reviewed,nc,nc
2003-12-24T02:41:43.330Z,35.6615,-121.0903333,4.932,3.49,ml,43,105,0.06126,0.09,nc,nc21324625,2017-01-04T21:43:12.920Z,"Central California",earthquake,0.18,0.52,,1,reviewed,nc,nc
2003-12-24T02:36:12.350Z,35.7043333,-121.054,7.67,3.63,ml,37,74,0.06306,0.1,nc,nc21324623,2017-01-04T21:42:48.680Z,"Central California",earthquake,0.2,0.96,,5,reviewed,nc,nc
2003-12-24T02:08:16.010Z,35.6715,-121.0903333,6.501,3.63,ml,45,102,0.07117,0.09,nc,nc21326741,2017-01-04T21:41:53.380Z,"Central California",earthquake,0.18,0.64,,1,reviewed,nc,nc
2003-12-24T01:21:58.260Z,35.5795,-120.9556667,5.696,2.63,md,29,91,0.06036,0.14,nc,nc21326633,2017-01-04T21:40:39.079Z,"Central California",earthquake,0.27,0.61,0.08,30,reviewed,nc,nc
2003-12-24T01:07:12.890Z,35.5481667,-120.866,6.245,2.63,md,36,50,0.03604,0.09,nc,nc21324171,2017-01-04T21:40:19.629Z,"Central California",earthquake,0.19,0.51,0.07,44,reviewed,nc,nc
2003-12-24T00:39:37.430Z,35.658,-121.1136667,8.796,3.57,md,13,178,0.05946,0.08,nc,nc68006583,2017-01-04T21:39:47.123Z,"Central California",earthquake,1.01,1.28,0.06,11,reviewed,nc,nc
2003-12-24T00:10:17.800Z,35.5695,-120.829,3.783,2.61,md,13,204,0.07297,0.17,nc,nc68006576,2017-01-04T21:38:48.988Z,"Central California",earthquake,0.94,1.01,0.1,8,reviewed,nc,nc
2003-12-23T23:38:02.670Z,35.5576667,-120.907,7.104,2.54,md,27,74,0.1009,0.17,nc,nc30500500,2017-01-04T21:38:11.989Z,"Central California",earthquake,0.35,1.52,0.09,20,reviewed,nc,nc
2003-12-23T23:37:03.180Z,35.5835,-120.9856667,5.504,2.51,md,35,62,0.08108,0.13,nc,nc21325287,2017-01-04T21:38:02.002Z,"Central California",earthquake,0.21,0.53,0.05,27,reviewed,nc,nc
2003-12-23T23:00:34.050Z,35.6255,-120.9361667,3.621,2.59,md,43,96,0.05856,0.08,nc,nc21325240,2017-01-04T21:36:49.790Z,"Central California",earthquake,0.14,0.41,0.09,44,reviewed,nc,nc
2003-12-23T22:46:50.990Z,35.7286667,-121.0888333,4.136,2.66,md,30,51,0.07027,0.09,nc,nc21325232,2017-01-04T21:36:24.484Z,"Central California",earthquake,0.19,0.59,0.15,25,reviewed,nc,nc
2003-12-23T22:37:25.500Z,35.6233333,-121.0571667,10.592,2.55,md,10,189,0.1523,0.13,nc,nc68006551,2017-01-04T21:36:12.378Z,"Central California",earthquake,1.29,2.05,0.12,5,reviewed,nc,nc
2003-12-23T22:30:46.450Z,35.659,-121.1026667,5.99,2.91,md,39,117,0.04775,0.08,nc,nc21325224,2017-01-04T21:36:01.523Z,"Central California",earthquake,0.17,0.37,0.11,32,reviewed,nc,nc
2003-12-23T22:17:13.790Z,35.7328333,-121.0965,-0.489,2.72,md,39,161,0.1613,0.28,nc,nc21325215,2017-01-04T21:35:38.000Z,"Central California",earthquake,0.64,3.71,0.1,33,automatic,nc,nc
2003-12-23T21:53:41.970Z,35.5676667,-120.8221667,-0.089,3.02,ml,47,48,0.07658,0.06,nc,nc21325202,2017-01-04T21:35:08.410Z,"Central California",earthquake,0.15,1.04,,2,reviewed,nc,nc
2003-12-23T21:47:11.780Z,35.4865,-120.9926667,13.811,2.8,md,5,162,0.02613,0.05,nc,nc68006538,2017-01-04T21:34:51.831Z,"Central California",earthquake,3.94,1.1,0.04,4,reviewed,nc,nc
2003-12-23T21:27:51.760Z,35.588,-120.9056667,4.395,2.66,md,12,212,0.06216,0.03,nc,nc30500489,2017-01-04T21:34:36.636Z,"Central California",earthquake,0.61,0.37,0.17,15,automatic,nc,nc
2003-12-23T21:05:29.800Z,35.5725,-120.8541667,4.595,2.61,md,28,123,0.06937,0.04,nc,nc30500371,2017-01-04T21:34:00.095Z,"Central California",earthquake,0.27,0.57,0.08,36,automatic,nc,nc
2003-12-23T20:50:04.860Z,35.6836667,-121.0626667,7.949,2.55,md,28,115,0.07387,0.39,nc,nc30500330,2017-01-04T21:33:27.441Z,"Central California",earthquake,0.81,1.18,0.15,28,automatic,nc,nc
2003-12-23T20:48:29.920Z,35.6786667,-121.0871667,4.344,2.98,md,46,116,0.05405,0.07,nc,nc30500329,2017-01-04T21:33:21.000Z,"Central California",earthquake,0.16,0.4,0.08,58,automatic,nc,nc
2003-12-23T20:41:51.930Z,35.535,-120.8268333,4.834,2.5,md,28,79,0.06486,0.06,nc,nc21325468,2017-01-04T21:32:59.763Z,"Central California",earthquake,0.27,0.73,0.11,32,reviewed,nc,nc
2003-12-23T20:34:40.100Z,35.6546667,-120.9711667,3.729,2.55,md,13,75,0.08649,0.23,nc,nc21325498,2017-01-04T21:32:48.648Z,"Central California",earthquake,0.5,1.78,0.1,15,reviewed,nc,nc
2003-12-23T20:20:54.240Z,35.5401667,-120.8878333,1.94,2.68,md,31,69,0.01712,0.08,nc,nc21326711,2017-01-04T21:32:31.746Z,"Central California",earthquake,0.19,0.35,0.1,35,reviewed,nc,nc
2003-12-23T20:17:12.610Z,35.5356667,-120.8735,0.285,3.26,ml,46,47,0.02703,0.1,nc,nc21326708,2017-01-04T21:32:24.780Z,"Central California",earthquake,0.14,0.61,,2,reviewed,nc,nc
2003-12-23T19:52:19.830Z,35.556,-120.8376667,0.082,2.94,md,17,155,0.08829,0.03,nc,nc21326632,2017-01-04T21:31:49.584Z,"Central California",earthquake,0.56,2.63,0.03,21,automatic,nc,nc
2003-12-23T19:42:00.790Z,35.5686667,-120.8283333,-0.478,2.68,md,35,53,0.07297,0.12,nc,nc30500522,2017-01-04T21:31:36.970Z,"Central California",earthquake,0.21,2.46,0.08,37,reviewed,nc,nc
2003-12-23T19:41:21.380Z,35.5176667,-120.8276667,3.776,2.59,md,33,94,0.06667,0.05,nc,nc21325489,2017-01-04T21:31:25.700Z,"Central California",earthquake,0.27,0.77,0.07,29,reviewed,nc,nc
2003-12-23T19:31:04.780Z,35.669,-121.095,3.047,3.39,ml,53,117,0.04955,0.08,nc,nc21325481,2017-01-04T21:31:04.530Z,"Central California",earthquake,0.17,0.82,,3,reviewed,nc,nc
2003-12-23T19:18:50.630Z,35.5346667,-120.8373333,5.794,2.59,md,28,81,0.05676,0.05,nc,nc21325477,2017-01-04T21:30:42.620Z,"Central California",earthquake,0.22,0.67,0.06,32,reviewed,nc,nc
2003-12-23T19:08:40.250Z,35.6646667,-121.0991667,3.319,2.93,md,45,150,0.04775,0.07,nc,nc21325471,2017-01-04T21:30:18.530Z,"Central California",earthquake,0.18,0.78,0.08,60,automatic,nc,nc
