time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-28T06:08:29.610Z,33.1781667,-115.6041667,2.498,2.71,ml,45,79,0.009647,0.17,ci,ci15481209,2016-03-12T04:14:08.816Z,"10km NW of Calipatria, CA",earthquake,0.22,0.2,0.149,113,reviewed,ci,ci
2014-03-28T04:42:18.400Z,33.176,-115.6028333,1.774,2.52,ml,38,86,0.01084,0.17,ci,ci15481137,2016-03-12T02:22:22.728Z,"10km NW of Calipatria, CA",earthquake,0.19,0.23,0.151,97,reviewed,ci,ci
2014-03-28T04:15:29.800Z,33.1796667,-115.6001667,0.728,3.44,ml,56,79,0.01316,0.22,ci,ci15481105,2016-03-12T06:05:23.017Z,"10km NW of Calipatria, CA",earthquake,0.22,0.45,0.142,136,reviewed,ci,ci
2014-03-27T07:45:56.400Z,40.5763333,-123.734,22.282,2.62,md,28,60,0.1568,0.06,nc,nc72189495,2017-02-03T12:03:12.710Z,"30km E of Hydesville, California",earthquake,0.23,0.32,0.174,37,reviewed,nc,nc
2014-03-26T23:50:53.140Z,36.016,-117.5386667,1.86,3.15,ml,32,70,0.0581,0.18,ci,ci15480609,2016-03-12T02:22:17.026Z,"30km NNW of Searles Valley, CA",earthquake,0.28,0.81,0.118,161,reviewed,ci,ci
2014-03-26T15:21:54.090Z,32.8643333,-116.4898333,12.281,2.53,ml,61,30,0.06317,0.23,ci,ci15480473,2016-03-11T07:46:16.934Z,"6km NE of Pine Valley, CA",earthquake,0.22,0.54,0.147,92,reviewed,ci,ci
2014-03-26T06:14:56.711Z,38.2447,-115.9237,14.1,2.9,ml,10,128.8,0.285,0.1089,nn,nn00441964,2018-06-29T23:05:47.903Z,"39km E of Warm Springs, Nevada",earthquake,,9.8,0.18,7,reviewed,nn,nn
2014-03-26T06:01:44.620Z,38.8075,-122.8123333,2.193,2.57,md,80,24,0.01351,0.04,nc,nc72189040,2017-02-03T11:56:07.520Z,"5km NW of The Geysers, California",earthquake,0.09,0.16,0.181,72,reviewed,nc,nc
2014-03-26T03:54:42.690Z,40.8453333,-122.4913333,15.987,2.51,md,35,44,0.1892,0.13,nc,nc72189010,2017-02-03T11:55:35.890Z,"20km NNW of Shasta Lake, California",earthquake,0.22,0.59,0.157,50,reviewed,nc,nc
2014-03-26T01:26:01.770Z,32.9143333,-115.5068333,9.191,2.57,ml,31,73,0.07932,0.23,ci,ci15480289,2016-03-11T22:36:48.681Z,"8km SSE of Brawley, CA",earthquake,0.3,0.79,0.185,85,reviewed,ci,ci
2014-03-25T13:10:18.350Z,35.9468333,-117.7025,2.533,2.6,ml,31,40,0.08255,0.15,ci,ci15480049,2016-03-11T18:44:03.117Z,"18km E of Little Lake, CA",earthquake,0.21,0.65,0.192,92,reviewed,ci,ci
2014-03-25T07:26:34.280Z,37.5236667,-118.8233333,4.807,2.71,md,42,46,0.06667,0.04,nc,nc72188495,2017-02-03T11:48:33.690Z,"23km SE of Mammoth Lakes, California",earthquake,0.21,0.6,0.189,62,reviewed,nc,nc
2014-03-24T22:05:51.750Z,33.8008333,-118.1095,9.709,2.73,ml,63,77,0.01782,0.32,ci,ci15479793,2016-10-06T22:09:24.203Z,"3km NW of Rossmoor, CA",earthquake,0.36,0.41,0.16,207,reviewed,ci,ci
2014-03-24T16:22:03.299Z,38.2878,-115.9205,17.3,2.5,ml,5,142.06,0.27,0.1082,nn,nn00441761,2018-06-29T23:05:45.486Z,"38km E of Warm Springs, Nevada",earthquake,,8.8,0.1,3,reviewed,nn,nn
2014-03-23T14:12:02.500Z,35.9463333,-117.7031667,2.653,2.55,ml,31,40,0.08302,0.13,ci,ci15479265,2016-03-12T06:04:59.260Z,"18km E of Little Lake, CA",earthquake,0.2,0.64,0.159,95,reviewed,ci,ci
2014-03-23T04:21:36.670Z,34.8743333,-116.8138333,7.095,2.53,ml,44,39,0.1505,0.13,ci,ci15479113,2016-03-12T04:13:41.076Z,"19km E of Barstow, CA",earthquake,0.21,0.73,0.145,155,reviewed,ci,ci
2014-03-22T02:14:51.480Z,32.8595,-116.4895,12.181,2.67,ml,71,30,0.06518,0.24,ci,ci15478649,2016-03-11T22:36:28.533Z,"6km NE of Pine Valley, CA",earthquake,0.22,0.59,0.136,129,reviewed,ci,ci
2014-03-21T18:17:00.960Z,36.1691667,-120.7336667,8.718,3.14,ml,125,28,0.07207,0.07,nc,nc72186040,2017-02-03T11:12:50.540Z,"33km W of Coalinga, California",earthquake,0.13,0.31,0.153,26,reviewed,nc,nc
2014-03-21T02:17:40.220Z,34.1275,-118.4855,7.86,2.63,ml,73,59,0.03302,0.19,ci,ci15478321,2017-05-02T06:31:07.541Z,"4km SSE of Encino, CA",earthquake,0.29,0.5,0.169,199,reviewed,ci,ci
2014-03-17T22:00:06.580Z,40.2813333,-121.423,1.595,2.5,mh,7,273,0.1153,0.06,nc,nc72187116,2017-02-03T10:38:16.343Z,"16km W of Chester, California",earthquake,2.72,6.81,,0,reviewed,nc,nc
2014-03-17T14:23:39.620Z,34.1255,-118.4896667,8.333,2.62,ml,76,41,0.03459,0.23,ci,ci15477001,2016-03-12T02:21:25.473Z,"4km SSE of Encino, CA",earthquake,0.27,0.47,0.168,177,reviewed,ci,ci
2014-03-17T13:25:36.870Z,34.134,-118.4861667,9.245,4.39,mw,208,40,0.0379,0.28,ci,ci15476961,2020-09-19T20:16:47.791Z,"3km SSE of Encino, CA",earthquake,0.18,0.31,,6,reviewed,ci,ci
2014-03-16T22:35:24.490Z,40.9261667,-122.462,16.546,2.6,md,43,38,0.1901,0.14,nc,nc72186511,2017-02-03T10:30:20.890Z,"28km NNW of Shasta Lake, California",earthquake,0.21,0.79,0.188,38,reviewed,nc,nc
2014-03-16T21:55:33.390Z,32.8751667,-116.2348333,3.364,3.47,ml,81,49,0.04309,0.21,ci,ci15476793,2016-03-11T22:36:16.359Z,"27km NW of Ocotillo, CA",earthquake,0.17,0.68,0.155,214,reviewed,ci,ci
2014-03-16T20:44:36.300Z,36.1755,-120.2816667,10.789,2.82,md,75,117,0.08919,0.08,nc,nc72186436,2017-02-03T10:28:57.640Z,"8km ENE of Coalinga, California",earthquake,0.18,0.31,0.165,148,reviewed,nc,nc
2014-03-15T23:27:03.910Z,40.5811667,-124.0863333,17.931,2.84,md,30,122,0.1604,0.1,nc,nc72185936,2017-02-03T10:21:19.630Z,"3km NNE of Hydesville, California",earthquake,0.22,0.34,0.199,64,reviewed,nc,nc
2014-03-15T15:12:19.860Z,34.6138333,-118.6311667,7.898,3.92,ml,125,15,0.07616,0.36,ci,ci15476409,2016-03-12T06:04:28.885Z,"14km N of Castaic, CA",earthquake,0.23,0.54,0.176,251,reviewed,ci,ci
2014-03-15T01:52:45.690Z,37.6261667,-119.357,11.112,2.56,md,50,62,0.2198,0.05,nc,nc72185336,2017-02-03T10:11:47.320Z,"23km ESE of Yosemite Valley, California",earthquake,0.28,0.84,0.233,72,reviewed,nc,nc
2014-03-14T09:42:14.270Z,36.1121667,-118.0551667,-0.133,2.55,ml,32,78,0.1623,0.14,ci,ci15475953,2016-03-12T04:13:07.558Z,"12km NW of Coso Junction, CA",earthquake,0.22,0.72,0.128,81,reviewed,ci,ci
2014-03-13T05:12:42.890Z,33.9388333,-120.204,1.738,2.7,ml,14,170,0.1575,0.17,ci,ci15475489,2016-03-11T11:18:20.988Z,"9km W of Santa Rosa Is., CA",earthquake,0.63,1.63,0.114,56,reviewed,ci,ci
2014-03-13T02:26:29.530Z,36.1096667,-118.055,-0.803,2.95,ml,36,72,0.1623,0.16,ci,ci15475385,2016-03-11T05:58:26.098Z,"12km NW of Coso Junction, CA",earthquake,0.23,0.74,0.135,137,reviewed,ci,ci
2014-03-13T02:14:18.780Z,36.1166667,-118.0521667,-0.373,2.61,ml,28,77,0.1598,0.13,ci,ci15475345,2016-03-12T02:21:01.724Z,"12km NW of Coso Junction, CA",earthquake,0.24,0.81,0.137,17,reviewed,ci,ci
2014-03-13T02:11:04.030Z,36.1116667,-118.055,-1.316,4.39,mw,42,70,0.1351,0.15,ci,ci15475329,2020-05-02T03:20:46.786Z,"12km NW of Coso Junction, CA",earthquake,0.2,0.49,,6,reviewed,ci,ci
2014-03-13T02:02:47.550Z,34.677,-120.8893333,12.656,2.82,ml,15,233,0.3424,0.26,ci,ci15475321,2016-03-11T07:45:29.949Z,"35km WSW of Vandenberg Air Force Base, CA",earthquake,1.1,1.74,0.153,50,reviewed,ci,ci
2014-03-12T11:54:43.170Z,37.6188333,-119.3593333,11.843,2.62,md,43,108,0.2225,0.06,nc,nc72183466,2017-02-03T09:41:14.940Z,"23km SE of Yosemite Valley, California",earthquake,0.76,0.82,0.218,40,reviewed,nc,nc
2014-03-12T09:44:37.130Z,37.637,-118.9138333,5.852,2.72,md,36,42,0.01441,0.03,nc,nc72183436,2017-02-03T09:40:16.180Z,"5km ESE of Mammoth Lakes, California",earthquake,0.23,0.28,0.209,57,reviewed,nc,nc
2014-03-12T04:24:26.540Z,37.6181667,-119.3593333,11.782,2.5,md,43,115,0.2225,0.05,nc,nc72183216,2017-02-03T09:36:41.740Z,"23km SE of Yosemite Valley, California",earthquake,0.33,0.74,0.193,54,reviewed,nc,nc
2014-03-12T03:39:58.150Z,38.7936667,-122.452,9.151,2.87,ml,92,78,0.01261,0.12,nc,nc72183176,2017-02-03T09:35:41.420Z,"9km E of Hidden Valley Lake, California",earthquake,0.11,0.27,0.248,40,reviewed,nc,nc
2014-03-11T10:03:08.580Z,35.4768333,-118.2806667,4.26,2.62,ml,41,26,0.1291,0.12,ci,ci15474825,2016-03-11T09:34:15.895Z,"23km ESE of Bodfish, CA",earthquake,0.2,1.98,0.153,123,reviewed,ci,ci
2014-03-10T14:07:20.260Z,38.0352,-118.007,15,2.6,ml,12,90.2,0.414,0.1492,nn,nn00440643,2018-06-29T23:05:17.472Z,"68km W of Tonopah, Nevada",earthquake,,4.9,0,1,reviewed,nn,nn
2014-03-10T04:17:53.950Z,40.2403333,-123.4285,31.791,2.65,md,31,45,0.1,0.09,nc,nc72182001,2017-02-03T09:13:06.090Z,"36km ENE of Redway, California",earthquake,0.23,0.64,0.139,57,reviewed,nc,nc
2014-03-09T19:13:45.930Z,40.5833333,-124.0861667,18.331,2.5,md,24,123,0.1631,0.11,nc,nc72181796,2017-02-03T09:10:13.430Z,"4km NNE of Hydesville, California",earthquake,0.24,0.47,0.165,25,reviewed,nc,nc
2014-03-09T18:59:48.510Z,36.1045,-117.8448333,1.898,3.13,ml,35,73,0.0155,0.14,ci,ci15474201,2016-03-11T07:45:18.507Z,"11km NE of Coso Junction, CA",earthquake,0.25,0.55,0.128,161,reviewed,ci,ci
2014-03-09T04:25:40.640Z,38.8075,-122.7993333,2.566,2.75,ml,86,23,0.003604,0.05,nc,nc72181351,2017-02-03T09:02:57.500Z,"5km NW of The Geysers, California",earthquake,0.09,0.14,0.196,34,reviewed,nc,nc
2014-03-09T02:27:16.260Z,36.0495,-117.5736667,1.281,2.65,ml,32,37,0.06912,0.14,ci,ci15473937,2016-03-11T22:35:51.539Z,"32km ENE of Little Lake, CA",earthquake,0.22,0.67,0.158,84,reviewed,ci,ci
2014-03-08T12:53:20.140Z,36.3975,-121.9211667,8.712,3.43,mw,125,194,0.2018,0.14,nc,nc72180946,2017-02-03T08:55:47.230Z,"17km S of Carmel-by-the-Sea, California",earthquake,0.3,0.42,,5,reviewed,nc,nc
2014-03-08T04:16:31.440Z,33.9698333,-118.4281667,9.703,3.13,ml,79,59,0.01021,0.24,ci,ci15473729,2016-03-11T16:49:16.305Z,"2km ESE of Marina del Rey, CA",earthquake,0.32,0.39,0.212,236,reviewed,ci,ci
2014-03-07T21:38:23.640Z,37.6041667,-122.0146667,6.353,2.77,md,222,25,0.02162,0.19,nc,nc72180656,2017-02-03T08:50:23.410Z,"1km NNE of Union City, California",earthquake,0.1,0.19,0.177,126,reviewed,nc,nc
2014-03-07T17:58:31.540Z,35.9495,-117.3026667,6.147,3.13,ml,34,54,0.0605,0.13,ci,ci15473569,2016-03-11T13:05:32.297Z,"22km NNE of Trona, CA",earthquake,0.24,0.75,0.126,136,reviewed,ci,ci
2014-03-07T00:58:35.840Z,32.8711667,-116.2341667,4.334,2.8,ml,69,50,0.04704,0.23,ci,ci15473361,2016-03-11T16:49:11.701Z,"27km NW of Ocotillo, CA",earthquake,0.21,0.76,0.154,127,reviewed,ci,ci
2014-03-06T23:04:25.240Z,33.767,-120.2155,14.842,2.77,ml,6,277,0.5339,0.35,ci,ci15473329,2016-03-11T05:58:03.644Z,"22km SSW of Santa Rosa Is., CA",earthquake,3.19,31.61,0.073,14,reviewed,ci,ci
2014-03-06T00:55:55.390Z,35.7091667,-121.063,9.286,3.13,ml,99,56,0.07117,0.08,nc,nc72179616,2017-02-03T08:34:18.310Z,"13km ENE of San Simeon, California",earthquake,0.11,0.32,0.121,25,reviewed,nc,nc
2014-03-05T21:58:02.370Z,35.95,-117.3035,4.157,2.58,ml,31,67,0.06116,0.16,ci,ci15472937,2016-03-11T04:07:32.560Z,"22km NNE of Trona, CA",earthquake,0.29,1.98,0.163,85,reviewed,ci,ci
2014-03-05T21:29:58.900Z,35.9551667,-117.301,6.287,2.92,ml,29,68,0.06567,0.14,ci,ci15472905,2016-03-11T22:35:42.833Z,"22km NNE of Trona, CA",earthquake,0.31,0.89,0.171,154,reviewed,ci,ci
2014-03-05T09:17:01.800Z,33.9296667,-116.347,6.042,3.07,ml,83,33,0.05251,0.13,ci,ci15472609,2016-03-11T09:33:50.662Z,"13km NNE of Thousand Palms, CA",earthquake,0.14,0.44,0.188,203,reviewed,ci,ci
2014-03-05T07:32:14.620Z,33.9278333,-116.346,5.242,2.69,ml,70,36,0.05373,0.11,ci,ci15472585,2016-03-11T20:45:22.164Z,"13km NNE of Thousand Palms, CA",earthquake,0.16,0.72,0.177,171,reviewed,ci,ci
2014-03-05T05:41:05.750Z,32.7943333,-115.44,10.719,2.55,ml,30,100,0.01236,0.31,ci,ci15472553,2016-03-11T09:33:46.128Z,"6km WSW of Holtville, CA",earthquake,0.65,1.04,0.159,88,reviewed,ci,ci
2014-03-04T22:51:03.070Z,35.9631667,-117.3003333,5.412,3.01,ml,27,89,0.07338,0.14,ci,ci15472225,2016-03-11T04:07:23.896Z,"23km NNE of Trona, CA",earthquake,0.3,1.1,0.117,50,reviewed,ci,ci
2014-03-04T22:49:32.790Z,35.961,-117.2976667,5.567,3.78,ml,31,59,0.07087,0.14,ci,ci15472217,2016-03-11T04:07:22.371Z,"23km NNE of Trona, CA",earthquake,0.34,0.98,0.11,207,reviewed,ci,ci
2014-03-04T22:42:55.600Z,35.9618333,-117.2996667,6.087,3.29,ml,32,55,0.07197,0.14,ci,ci15472201,2016-03-11T05:57:44.934Z,"23km NNE of Trona, CA",earthquake,0.31,0.84,0.137,198,reviewed,ci,ci
2014-03-04T06:48:00.870Z,34.1161667,-117.4156667,4.146,2.58,ml,30,37,0.02532,0.12,ci,ci15471937,2016-03-11T18:42:21.713Z,"4km WNW of Rialto, CA",earthquake,0.24,0.42,0.171,193,reviewed,ci,ci
2014-03-04T05:59:46.210Z,34.1138333,-117.4123333,4.126,2.65,ml,72,23,0.02614,0.17,ci,ci15471921,2016-03-11T20:45:17.148Z,"4km WNW of Rialto, CA",earthquake,0.19,0.43,0.162,202,reviewed,ci,ci
2014-03-03T00:12:09.500Z,34.2918333,-118.541,7.413,2.74,ml,55,48,0.04584,0.22,ci,ci15471641,2016-03-12T00:29:02.363Z,"4km WNW of Granada Hills, CA",earthquake,0.29,0.74,0.132,198,reviewed,ci,ci
2014-03-02T23:53:15.450Z,40.5621667,-122.8783333,51.248,2.67,md,57,31,0.2459,0.25,nc,nc72178146,2017-02-03T08:10:57.610Z,"17km SSW of Lewiston, California",earthquake,0.45,0.79,0.196,49,reviewed,nc,nc
2014-03-02T16:11:54.430Z,35.3061667,-118.4851667,7.094,2.87,ml,38,43,0.05471,0.14,ci,ci15471521,2016-03-12T06:03:37.387Z,"20km N of Tehachapi, CA",earthquake,0.26,0.55,0.147,169,reviewed,ci,ci
2014-03-02T08:20:56.900Z,36.9173333,-121.6641667,10.465,2.54,md,94,44,0.04234,0.09,nc,nc72177791,2017-02-03T08:05:44.920Z,"3km NNW of Aromas, California",earthquake,0.13,0.24,0.167,126,reviewed,nc,nc
2014-02-27T18:52:30.020Z,35.8651667,-121.4993333,9.324,4.06,mw,148,192,0.1126,0.14,nc,nc72176091,2020-05-02T03:19:33.665Z,"37km NW of San Simeon, California",earthquake,0.33,0.21,,8,reviewed,nc,nc
2014-02-26T18:23:55.070Z,41.331,-123.5028333,33.809,2.51,md,21,56,0.06396,0.08,nc,nc72175591,2017-02-03T07:27:07.370Z,"44km NNE of Willow Creek, California",earthquake,0.27,0.41,0.14,23,reviewed,nc,nc
2014-02-25T00:33:16.920Z,35.528,-121.2756667,4.282,2.82,md,90,199,0.1649,0.09,nc,nc72174341,2017-02-03T07:09:26.000Z,"14km SSW of San Simeon, California",earthquake,0.27,0.51,0.141,97,reviewed,nc,nc
2014-02-24T22:16:24.770Z,35.5296667,-121.2746667,4.326,2.89,md,89,190,0.1631,0.09,nc,nc72174281,2017-02-03T07:07:57.210Z,"14km SSW of San Simeon, California",earthquake,0.26,0.51,0.145,99,reviewed,nc,nc
2014-02-23T21:57:45.810Z,36.7498333,-121.4523333,7.319,2.62,md,82,30,0.01441,0.13,nc,nc72173701,2017-02-03T06:56:55.960Z,"10km SW of Ridgemark, California",earthquake,0.15,0.25,0.164,146,reviewed,nc,nc
2014-02-23T16:27:25.612Z,38.1369,-118.2717,15.2,2.9,ml,11,163.06,0.184,0.1107,nn,nn00439140,2018-06-29T23:04:49.776Z,"5km WSW of Mammoth Lakes, California",earthquake,,5,0,1,reviewed,nn,nn
2014-02-22T06:23:29.340Z,38.8351667,-122.8015,2.173,2.86,ml,82,29,0.009009,0.05,nc,nc72172646,2017-02-03T06:37:51.570Z,"6km WNW of Cobb, California",earthquake,0.11,0.17,0.198,39,reviewed,nc,nc
2014-02-20T19:18:04.850Z,37.6616667,-118.8551667,3.443,2.58,md,43,85,0.02793,0.05,nc,nc72171381,2017-02-03T06:13:38.580Z,"10km E of Mammoth Lakes, California",earthquake,0.17,0.27,0.21,48,reviewed,nc,nc
2014-02-20T00:34:41.600Z,35.3081667,-118.4901667,2.709,3.68,ml,53,39,0.1037,0.1,ci,ci37189912,2016-03-12T06:03:09.732Z,"20km N of Tehachapi, CA",earthquake,0.21,1.05,0.145,239,reviewed,ci,ci
2014-02-16T17:24:13.060Z,38.7808333,-122.7215,1.624,2.66,md,84,28,0.008108,0.06,nc,nc72168971,2017-02-03T05:31:15.300Z,"3km E of The Geysers, California",earthquake,0.12,0.15,0.238,96,reviewed,nc,nc
2014-02-16T16:31:04.560Z,35.8723333,-121.4943333,8.977,3.16,ml,139,191,0.1072,0.13,nc,nc72168931,2017-02-03T05:30:27.240Z,"37km NW of San Simeon, California",earthquake,0.32,0.22,0.165,26,reviewed,nc,nc
2014-02-16T09:55:50.670Z,39.2139,-115.4531,0.925,2.9,ml,,343,0.871,1.83,us,usc000mrgx,2014-05-23T20:57:24.000Z,"48km W of Ely, Nevada",earthquake,,7.2,,,reviewed,nn,nn
2014-02-15T10:36:28.020Z,37.4166667,-120.7618333,4.23,2.9,mh,2,303,0.7088,0.1,nc,nc72167766,2017-11-07T03:26:25.094Z,"2km SE of Delhi, California",earthquake,4.47,10.71,,0,reviewed,nc,nc
2014-02-14T21:32:16.540Z,39.6751,-117.5395,4,2.5,ml,,,,0.37,us,usc000msv9,2014-04-30T21:18:20.000Z,"45km WNW of Austin, Nevada",earthquake,,8,,,reviewed,nn,nn
2014-02-14T15:07:23.420Z,35.9385,-120.4886667,9.661,3.2,mw,90,42,0.01622,0.07,nc,nc72167161,2017-02-03T04:59:09.640Z,"25km SSW of Coalinga, California",earthquake,0.11,0.16,,4,reviewed,nc,nc
2014-02-14T11:21:58.380Z,32.8421667,-116.141,7.469,2.52,ml,67,49,0.119,0.26,ci,ci15466937,2016-03-12T02:19:30.663Z,"18km NW of Ocotillo, CA",earthquake,0.23,0.81,0.161,111,reviewed,ci,ci
2014-02-13T08:24:51.970Z,37.3605,-121.714,7.279,2.6,md,150,39,0.04505,0.15,nc,nc72165771,2020-09-06T19:24:54.567Z,"9km ESE of East Foothills, California",earthquake,0.12,0.2,0.127,147,reviewed,nc,nc
2014-02-13T06:31:05.200Z,33.2038333,-116.643,14.095,2.83,ml,108,15,0.09977,0.22,ci,ci15466513,2016-03-11T16:47:29.898Z,"9km S of Warner Springs, CA",earthquake,0.18,0.65,0.157,170,reviewed,ci,ci
2014-02-12T22:54:13.360Z,35.939,-120.4896667,9.553,2.63,md,92,37,0.01622,0.07,nc,nc72165381,2017-02-03T04:27:09.290Z,"25km SSW of Coalinga, California",earthquake,0.1,0.15,0.148,98,reviewed,nc,nc
2014-02-11T21:48:27.263Z,38.5204,-118.3691,9.8,2.5,ml,20,72.13,0.089,0.1325,nn,nn00438175,2018-06-29T23:04:11.359Z,"22km E of Hawthorne, Nevada",earthquake,,1.3,0.5,6,reviewed,nn,nn
2014-02-11T15:11:24.410Z,35.5376667,-121.2521667,3.426,2.82,md,81,192,0.1432,0.1,nc,nc72163446,2017-02-03T03:58:06.850Z,"13km SSW of San Simeon, California",earthquake,0.25,0.53,0.121,92,reviewed,nc,nc
2014-02-11T07:38:55.840Z,35.5361667,-121.257,3.116,2.5,md,55,195,0.1477,0.1,nc,nc72162851,2017-02-03T03:47:04.220Z,"13km SSW of San Simeon, California",earthquake,0.4,0.64,0.135,48,reviewed,nc,nc
2014-02-10T21:58:22.990Z,35.5346667,-121.2565,3.536,3.05,ml,89,198,0.1477,0.1,nc,nc72162126,2017-02-03T03:33:25.200Z,"13km SSW of San Simeon, California",earthquake,0.28,0.65,0.083,8,reviewed,nc,nc
2014-02-10T08:30:24.040Z,35.4751667,-118.2786667,3.097,2.84,ml,32,49,0.2171,0.16,ci,ci11422786,2016-03-12T04:11:19.653Z,"23km ESE of Bodfish, CA",earthquake,0.24,1.56,0.142,174,reviewed,ci,ci
2014-02-08T23:03:58.470Z,36.7686667,-121.2815,8.156,2.96,ml,85,30,0.04324,0.08,nc,nc72160116,2017-02-03T02:58:57.240Z,"8km ESE of Ridgemark, California",earthquake,0.11,0.25,0.193,28,reviewed,nc,nc
2014-02-08T18:13:07.950Z,34.0711667,-118.289,9.054,2.93,ml,108,39,0.006555,0.18,ci,ci11422298,2016-03-11T09:32:29.237Z,"2km NW of MacArthur Park, CA",earthquake,0.17,0.34,0.185,228,reviewed,ci,ci
2014-02-08T17:44:54.200Z,39.82,-123.1803333,6.646,2.99,md,47,30,0.07297,0.15,nc,nc72159811,2017-02-03T02:52:55.660Z,"6km ENE of Covelo, California",earthquake,0.19,0.39,0.12,74,reviewed,nc,nc
2014-02-07T09:49:26.150Z,38.4296667,-122.2278333,8.944,2.55,md,110,75,0.02162,0.17,nc,nc72158311,2017-02-03T02:24:13.050Z,"12km ENE of Yountville, California",earthquake,0.14,0.26,0.21,89,reviewed,nc,nc
2014-02-07T06:48:49.140Z,35.0186667,-119.1363333,17.836,2.76,ml,50,63,,0.25,ci,ci11421770,2016-03-11T02:16:06.473Z,"19km N of Pine Mountain Club, CA",earthquake,0.26,0.61,0.141,150,reviewed,ci,ci
2014-02-06T19:47:06.310Z,35.5408333,-121.2496667,2.936,2.81,md,79,193,0.1405,0.1,nc,nc72157631,2017-02-03T02:10:22.560Z,"12km SSW of San Simeon, California",earthquake,0.26,0.6,0.135,71,reviewed,nc,nc
2014-02-06T19:42:21.030Z,35.526,-121.271,2.927,4.13,mw,88,201,0.1369,0.1,nc,nc72157621,2020-05-02T03:19:19.102Z,"14km SSW of San Simeon, California",earthquake,0.3,0.69,,7,reviewed,nc,nc
2014-02-05T23:44:47.402Z,39.0532,-118.1683,8.2,2.8,ml,12,139.74,0.053,0.1297,nn,nn00437480,2018-06-29T23:03:52.754Z,"29km NW of Gabbs, Nevada",earthquake,,1.9,0.22,5,reviewed,nn,nn
2014-02-05T09:08:06.350Z,37.6288333,-119.027,2.501,3.06,mw,41,32,0.01081,0.07,nc,nc72156066,2018-06-29T23:03:55.455Z,"5km WSW of Mammoth Lakes, California",earthquake,0.21,0.22,,2,reviewed,nc,nc
2014-02-04T11:48:16.500Z,39.789,-123.186,5.378,2.52,md,45,30,0.1036,0.08,nc,nc72155231,2017-02-03T01:26:47.230Z,"5km E of Covelo, California",earthquake,0.14,0.42,0.137,66,reviewed,nc,nc
2014-02-04T05:31:19.310Z,35.0263333,-119.1153333,11.768,3.59,ml,66,34,,0.27,ci,ci11420690,2016-03-11T16:46:52.387Z,"19km WNW of Grapevine, CA",earthquake,0.26,0.67,0.181,241,reviewed,ci,ci
2014-02-03T06:59:18.010Z,34.0631667,-117.553,14.942,3.07,ml,158,17,0.05886,0.23,ci,ci11420386,2016-03-12T04:10:46.868Z,"7km E of Ontario, CA",earthquake,0.14,0.36,0.176,231,reviewed,ci,ci
2014-02-02T21:51:20.100Z,34.3986667,-120.0163333,5.29,2.89,ml,33,77,,0.33,ci,ci11420258,2016-03-11T14:54:51.112Z,"14km W of Isla Vista, CA",earthquake,0.39,2.22,0.12,125,reviewed,ci,ci
2014-02-02T04:40:06.550Z,37.4703333,-118.7845,5.088,2.53,md,41,51,0.05315,0.04,nc,nc72154051,2017-02-03T01:06:15.890Z,"25km SE of Mammoth Lakes, California",earthquake,0.24,0.79,0.266,47,reviewed,nc,nc
2014-02-01T18:36:53.430Z,34.2231667,-119.565,13.505,2.51,ml,28,76,0.2345,0.48,ci,ci11419946,2016-03-12T02:18:27.845Z,"20km SSW of Carpinteria, CA",earthquake,0.7,1.44,0.133,81,reviewed,ci,ci
2014-02-01T01:25:17.720Z,34.216,-119.5676667,12.805,3.13,ml,46,60,,0.51,ci,ci11419778,2016-03-12T02:18:26.326Z,"21km SSW of Carpinteria, CA",earthquake,0.61,1.28,0.122,171,reviewed,ci,ci
2014-01-30T13:07:51.463Z,39.4218,-119.569,9.8,2.5,ml,28,81.67,0.141,0.1317,nn,nn00436688,2018-06-29T23:03:26.841Z,"14km NNE of Virginia City, Nevada",earthquake,,1.2,0.33,10,reviewed,nn,nn
2014-01-30T11:42:49.677Z,39.4218,-119.5925,11.9315,2.64,ml,17,78.58,0.128,0.1155,nn,nn00436681,2014-04-08T01:43:17.000Z,"13km NNE of Virginia City, Nevada",earthquake,1.5133,2.0689,,7,reviewed,nn,nn
2014-01-30T11:22:58.788Z,39.4211,-119.5656,9.3,3.1,ml,26,82.15,0.142,0.1231,nn,nn00436673,2018-06-29T23:02:57.781Z,"14km NNE of Virginia City, Nevada",earthquake,,1.7,0.23,10,reviewed,nn,nn
2014-01-30T10:32:02.220Z,39.4189,-119.5759,12.1,3.2,ml,31,80.84,0.136,0.0953,nn,nn00436662,2018-06-29T23:02:50.454Z,"13km NNE of Virginia City, Nevada",earthquake,,1.1,0.49,10,reviewed,nn,nn
2014-01-30T10:31:47.094Z,39.4193,-119.5727,9,2.6,ml,16,122.92,0.138,0.0978,nn,nn00438530,2018-06-29T23:03:03.959Z,"13km NNE of Virginia City, Nevada",earthquake,,2,1.5,6,reviewed,nn,nn
2014-01-30T10:25:19.640Z,39.4183,-119.5732,9.8,2.5,ml,32,81.22,0.137,0.1337,nn,nn00436659,2018-06-29T23:03:03.723Z,"13km NNE of Virginia City, Nevada",earthquake,,1.1,0.34,10,reviewed,nn,nn
