time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-09-22T18:10:39.960Z,39.8895,-120.657,10.988,2.61,md,25,224,0.5865,0.3,nc,nc1042440,2016-12-15T21:48:20.770Z,"Northern California",earthquake,0.95,3.45,0.13,10,reviewed,nc,nc
1978-09-22T15:36:20.180Z,36.9351667,-121.4313333,5.853,2.76,md,64,39,0.03333,0.09,nc,nc1042438,2016-12-15T21:48:08.749Z,"Central California",earthquake,0.16,0.42,0.07,16,reviewed,nc,nc
1978-09-22T03:26:19.330Z,40.7503333,-123.663,31.498,3.7,ml,15,205,0.1351,0.09,nc,nc1042430,2016-12-15T21:47:33.241Z,"Northern California",earthquake,0.86,1.49,,0,reviewed,nc,nc
1978-09-22T03:13:26.870Z,33.8515,-117.8281667,4.35,2.65,ml,45,78,0.06453,0.31,ci,ci3341906,2016-02-01T23:02:35.460Z,"4km NNW of Villa Park, CA",earthquake,0.59,1.07,0.148,5,reviewed,ci,ci
1978-09-21T05:48:23.080Z,38.8136667,-122.8106667,4.106,2.7,md,23,34,0.01351,0.04,nc,nc1042421,2016-12-15T21:47:00.032Z,"Northern California",earthquake,0.16,0.85,0.16,9,reviewed,nc,nc
1978-09-21T03:18:56.880Z,37.0028333,-121.6698333,4.194,3.2,md,66,31,0.01892,0.09,nc,nc1042417,2016-12-15T21:46:47.810Z,"Northern California",earthquake,0.14,0.3,0.09,20,reviewed,nc,nc
1978-09-20T21:52:56.310Z,33.8793333,-115.5118333,0.03,2.5,mh,19,68,0.04366,0.23,ci,ci3341890,2016-02-01T22:26:54.840Z,"21km NNW of Desert Center, CA",quarry blast,0.62,1.56,,0,reviewed,ci,ci
1978-09-20T09:53:29.580Z,37.8875,-118.4616667,3.447,3.7,ml,6,244,0.1441,0.06,nc,nc1042405,2016-12-15T21:46:07.891Z,"Central California",earthquake,4.44,6.99,,0,reviewed,nc,nc
1978-09-19T15:52:41.450Z,37.7366667,-122.5583333,6.354,2.77,md,39,103,0.08829,0.07,nc,nc1042395,2016-12-15T21:45:21.350Z,"offshore Northern California",earthquake,0.22,0.97,0.17,34,reviewed,nc,nc
1978-09-18T21:49:57.440Z,33.8966667,-115.5176667,0,2.8,mh,26,38,0.05983,0.26,ci,ci3341861,2016-02-01T22:26:53.010Z,"23km NNW of Desert Center, CA",quarry blast,0.5,1.28,,0,reviewed,ci,ci
1978-09-18T11:03:34.010Z,36.6975,-121.3305,4.446,3.01,md,46,33,0.01532,0.06,nc,nc1042383,2016-12-15T21:44:25.260Z,"Central California",earthquake,0.16,0.39,0.06,31,reviewed,nc,nc
1978-09-18T10:44:46.720Z,36.6943333,-121.329,4.566,2.87,md,35,32,0.01892,0.06,nc,nc1042381,2016-12-15T21:44:13.800Z,"Central California",earthquake,0.18,0.44,0.1,23,reviewed,nc,nc
1978-09-18T07:35:31.130Z,36.693,-121.3238333,4.096,2.73,md,43,36,0.02252,0.06,nc,nc1042376,2016-12-15T21:43:49.530Z,"Central California",earthquake,0.17,0.41,0.09,32,reviewed,nc,nc
1978-09-18T07:22:58.080Z,37.0631667,-118.9336667,6,2.66,ml,2,319,0.5629,0.06,ci,ci10082770,2016-02-01T22:10:00.460Z,"45km NE of Squaw Valley, CA",earthquake,2.54,31.61,0.036,2,reviewed,ci,ci
1978-09-17T20:06:48.270Z,36.6985,-121.3331667,4.596,2.71,md,39,34,0.01351,0.06,nc,nc1042365,2016-12-15T21:42:56.980Z,"Central California",earthquake,0.18,0.43,0.11,28,reviewed,nc,nc
1978-09-17T16:00:26.000Z,36.6975,-121.3298333,3.946,3.8,ml,54,33,0.01622,0.06,nc,nc1042357,2016-12-15T21:42:21.746Z,"Central California",earthquake,0.14,0.35,,0,reviewed,nc,nc
1978-09-17T15:42:46.680Z,36.697,-121.3295,3.716,2.77,md,51,33,0.01622,0.06,nc,nc1042354,2016-12-15T21:42:09.884Z,"Central California",earthquake,0.13,0.32,0.16,24,reviewed,nc,nc
1978-09-17T15:38:32.940Z,36.6983333,-121.3275,3.766,3.9,ml,59,32,0.01712,0.08,nc,nc1042353,2016-12-15T21:42:05.646Z,"Central California",earthquake,0.15,0.37,,0,reviewed,nc,nc
1978-09-17T15:38:18.130Z,37.1526667,-122.5705,6,4.15,ml,20,305,,1.04,ci,ci3313447,2016-02-01T22:09:59.910Z,"37km SSW of Half Moon Bay, CA",earthquake,13.92,31.61,0.186,5,reviewed,ci,ci
1978-09-17T15:14:31.600Z,36.6948333,-121.3245,3.616,2.89,md,64,34,0.02072,0.07,nc,nc1042351,2016-12-15T21:41:57.797Z,"Central California",earthquake,0.12,0.3,0.22,22,reviewed,nc,nc
1978-09-17T15:08:02.160Z,36.6981667,-121.33,3.916,3,ml,63,33,0.01532,0.06,nc,nc1042348,2016-12-15T21:41:45.714Z,"Central California",earthquake,0.13,0.29,,0,reviewed,nc,nc
1978-09-17T15:06:04.840Z,36.7011667,-121.3353333,4.226,3.3,ml,67,34,0.01081,0.06,nc,nc1042347,2016-12-15T21:41:41.395Z,"Central California",earthquake,0.13,0.32,,0,reviewed,nc,nc
1978-09-16T09:48:03.280Z,34.3166667,-119.7041667,11.97,2.77,ml,32,122,,0.45,ci,ci3341830,2016-02-01T22:09:58.380Z,"12km S of Santa Barbara, CA",earthquake,0.96,1.3,0.42,3,reviewed,ci,ci
1978-09-15T21:53:59.060Z,33.8956667,-115.5368333,0.03,3.2,mh,39,37,0.07,0.16,ci,ci3313426,2016-02-01T21:18:44.520Z,"24km NNW of Desert Center, CA",quarry blast,0.29,0.84,,0,reviewed,ci,ci
1978-09-15T07:30:43.000Z,36.6981667,-121.3326667,4.076,3.21,md,55,41,0.01441,0.07,nc,nc1042316,2016-12-15T21:39:37.316Z,"Central California",earthquake,0.15,0.33,0.11,22,reviewed,nc,nc
1978-09-14T22:15:57.830Z,34.6286667,-117.117,0,2.5,mh,23,103,0.03888,0.15,ci,ci3313404,2016-02-01T23:02:29.170Z,"16km NNE of Apple Valley, CA",quarry blast,0.58,1.3,,0,reviewed,ci,ci
1978-09-13T15:15:00.310Z,37.2088333,-116.2108333,0.4,4.36,ml,33,252,,0.43,ci,ci3313370,2016-02-01T22:09:53.770Z,"59km NE of Beatty, NV",nuclear explosion,4.98,31.61,0.28,8,reviewed,ci,ci
1978-09-13T01:19:16.970Z,38.9551667,-123.2348333,3.79,2.73,md,22,93,0.03604,0.05,nc,nc1042277,2016-12-15T21:37:16.044Z,"Northern California",earthquake,0.19,0.51,0.08,7,reviewed,nc,nc
1978-09-12T21:00:34.200Z,33.8721667,-115.4908333,0.05,2.6,mh,25,35,0.027,0.15,ci,ci3313350,2016-02-01T23:02:25.270Z,"19km NNW of Desert Center, CA",quarry blast,0.36,1.09,,0,reviewed,ci,ci
1978-09-12T19:01:08.570Z,35.0411667,-117.688,6,2.5,mh,12,156,0.3698,0.13,ci,ci3313348,2016-02-01T23:19:52.320Z,"6km NW of Boron, CA",quarry blast,0.98,15.59,,0,reviewed,ci,ci
1978-09-12T11:57:55.200Z,34.3918333,-119.7595,14.54,3.51,ml,41,66,,0.38,ci,ci3313344,2016-02-01T21:36:35.810Z,"6km WSW of Santa Barbara, CA",earthquake,0.97,0.95,0.127,3,reviewed,ci,ci
1978-09-11T21:44:32.120Z,33.8843333,-115.5163333,0.3,2.8,mh,19,44,0.04983,0.16,ci,ci3313335,2016-02-01T21:18:40.720Z,"22km NNW of Desert Center, CA",quarry blast,0.45,1.21,,0,reviewed,ci,ci
1978-09-11T17:24:24.970Z,38.8955,-122.739,3.459,2.51,md,15,79,0.02883,0.08,nc,nc1042257,2016-12-15T21:35:54.437Z,"Northern California",earthquake,0.33,1.33,0.11,13,reviewed,nc,nc
1978-09-11T11:00:30.500Z,38.7985,-119.7951667,3.007,3,ml,12,268,0.1378,0.05,nc,nc1042254,2016-12-15T21:35:42.132Z,"Northern California",earthquake,1.16,1.57,,0,reviewed,nc,nc
1978-09-10T23:24:43.380Z,38.9546667,-123.2316667,3.96,2.86,md,26,92,0.03423,0.06,nc,nc1042251,2016-12-15T21:35:30.719Z,"Northern California",earthquake,0.18,0.44,0.11,6,reviewed,nc,nc
1978-09-10T15:28:41.680Z,34.3971667,-119.7903333,11.42,2.51,mh,23,118,,0.36,ci,ci3341706,2016-02-01T23:02:23.320Z,"6km SE of Goleta, CA",earthquake,1.01,0.82,0.235,11,reviewed,ci,ci
1978-09-10T14:53:49.080Z,34.9443333,-116.7828333,6,2.63,mh,22,127,0.3461,0.18,ci,ci3341705,2016-02-01T21:18:38.320Z,"22km ENE of Barstow, CA",earthquake,0.39,31.61,0.303,12,reviewed,ci,ci
1978-09-10T13:56:20.900Z,33.7418333,-116.1211667,9.55,2.73,ml,52,33,0.2029,0.25,ci,ci3341703,2016-02-01T21:36:33.380Z,"8km NE of Coachella, CA",earthquake,0.33,0.97,0.118,4,reviewed,ci,ci
1978-09-10T11:25:18.910Z,36.7475,-118.3693333,2.49,2.81,ml,3,234,0.3259,0.23,ci,ci9683234,2016-02-01T21:36:32.950Z,"16km WSW of Independence, CA",earthquake,14.3,12.14,0.677,2,reviewed,ci,ci
1978-09-10T10:24:42.860Z,36.6985,-121.3308333,3.606,3.35,md,46,41,0.01441,0.07,nc,nc1042244,2016-12-15T21:35:02.200Z,"Central California",earthquake,0.18,0.42,0.1,33,reviewed,nc,nc
1978-09-09T07:51:34.310Z,40.6555,-123.8346667,4.808,2.74,md,14,147,0.02883,0.17,nc,nc1042226,2016-12-15T21:33:32.445Z,"Northern California",earthquake,0.57,0.84,,1,reviewed,nc,nc
1978-09-09T02:28:19.420Z,33.993,-116.8365,12.17,2.5,ml,59,23,0.04846,0.28,ci,ci3341683,2016-02-01T23:02:22.350Z,"8km NNE of Banning, CA",earthquake,0.27,0.6,0.255,4,reviewed,ci,ci
1978-09-09T02:00:23.860Z,38.6426667,-121.8958333,12.143,3.32,md,108,46,0.236,0.29,nc,nc1042224,2016-12-15T21:33:26.860Z,"Northern California",earthquake,0.31,0.36,0.25,6,reviewed,nc,nc
1978-09-08T21:37:46.430Z,33.8968333,-115.546,0.05,3,mh,20,69,0.07659,0.16,ci,ci3341674,2016-02-01T21:18:36.950Z,"24km NNW of Desert Center, CA",quarry blast,0.45,1.23,,0,reviewed,ci,ci
1978-09-08T16:59:47.120Z,38.6305,-121.9026667,10.303,4.2,ml,129,45,0.2324,0.19,nc,nc1042214,2016-12-15T21:32:25.430Z,"Northern California",earthquake,0.2,0.36,,0,reviewed,nc,nc
1978-09-07T19:07:36.200Z,34.7423333,-116.43,0.02,2.8,mh,18,112,0.1832,0.22,ci,ci3341652,2016-02-01T22:26:45.300Z,"25km W of Ludlow, CA",quarry blast,0.76,1.45,,0,reviewed,ci,ci
1978-09-07T19:05:17.310Z,35.0405,-117.6831667,1.22,2.5,mh,16,151,,0.18,ci,ci3341651,2016-02-01T23:02:19.510Z,"6km NNW of Boron, CA",quarry blast,0.77,3.68,,0,reviewed,ci,ci
1978-09-07T19:00:20.700Z,34.368,-119.7348333,11.65,2.68,mh,25,70,,0.39,ci,ci3341650,2016-02-01T23:19:48.940Z,"7km SSW of Santa Barbara, CA",earthquake,0.75,0.66,0.294,9,reviewed,ci,ci
1978-09-07T17:22:27.940Z,34.294,-116.8165,3.77,2.65,ml,49,45,0.05465,0.26,ci,ci3341647,2016-02-01T21:36:29.890Z,"4km NE of Big Bear City, CA",earthquake,0.31,0.65,0.112,2,reviewed,ci,ci
1978-09-06T20:21:11.290Z,39.3978333,-123.2833333,9.81,2.79,md,18,282,0.04955,0.04,nc,nc1042160,2016-12-15T21:28:08.329Z,"Northern California",earthquake,1.8,0.91,0.1,6,reviewed,nc,nc
1978-09-05T22:28:50.300Z,38.982,-118.161,5,3.6,ml,,,,,us,usp0000wdn,2014-11-06T23:21:51.904Z,"Nevada",earthquake,,,,,reviewed,us,brk
1978-09-05T21:05:59.750Z,37.3168333,-121.7773333,5.117,2.58,md,44,59,0.03153,0.11,nc,nc1042136,2016-12-15T21:26:33.620Z,"San Francisco Bay area, California",earthquake,0.2,0.48,0.15,28,reviewed,nc,nc
1978-09-05T17:07:04.590Z,39.4063333,-123.2746667,14.483,2.56,md,9,121,0.04595,0.14,nc,nc1042129,2016-12-15T21:26:04.602Z,"Northern California",earthquake,2.65,4.17,0.12,7,reviewed,nc,nc
1978-09-05T08:06:17.760Z,34.1593333,-119.7416667,19.36,2.59,mh,27,90,,0.37,ci,ci3341609,2016-02-01T22:09:43.100Z,"20km ENE of Santa Cruz Is. (NW end), CA",earthquake,0.82,1.27,0.281,16,reviewed,ci,ci
1978-09-05T02:41:45.350Z,36.1278333,-120.6903333,6.271,2.55,md,15,130,0.1234,0.07,nc,nc1042110,2016-12-15T21:24:46.996Z,"Central California",earthquake,0.36,0.82,0.11,6,reviewed,nc,nc
1978-09-04T22:37:26.170Z,38.7956667,-119.7946667,4.777,3.1,ml,16,113,0.1414,0.06,nc,nc1042096,2016-12-15T21:23:51.034Z,"Northern California",earthquake,0.7,1.23,,0,reviewed,nc,nc
1978-09-04T22:11:53.510Z,38.806,-119.7916667,2.377,3,ml,15,153,0.1324,0.07,nc,nc1042091,2016-12-15T21:23:29.431Z,"Northern California",earthquake,0.83,1.54,,0,reviewed,nc,nc
1978-09-04T22:03:35.600Z,38.7995,-119.7996667,1.807,4.1,ml,15,114,0.136,0.07,nc,nc1042090,2016-12-15T21:23:25.290Z,"Northern California",earthquake,0.79,2.19,,0,reviewed,nc,nc
1978-09-04T21:54:53.350Z,38.795,-119.7888333,4.607,4.5,md,35,110,0.1432,0.07,nc,nc1042087,2020-07-10T14:15:44.588Z,"Northern California",earthquake,0.29,0.94,0.24,31,reviewed,nc,nc
1978-09-04T21:05:18.350Z,35.5666667,-118.391,2.55,2.84,ml,18,60,,0.28,ci,ci3341600,2016-02-01T22:44:40.780Z,"9km SE of Lake Isabella, CA",earthquake,0.6,1.57,0.202,7,reviewed,ci,ci
1978-09-04T12:00:57.990Z,38.793,-119.7831667,2.447,3,ml,16,159,0.1468,0.06,nc,nc1042082,2016-12-15T21:22:42.919Z,"Northern California",earthquake,0.9,1.8,,0,reviewed,nc,nc
1978-09-04T04:59:56.530Z,38.8428333,-119.7786667,11.265,3.2,ml,11,199,0.2811,0.11,nc,nc1042070,2016-12-15T21:21:51.149Z,"Northern California",earthquake,1.42,2.77,,0,reviewed,nc,nc
1978-09-04T04:52:31.600Z,38.814,-119.816,13,3.9,mb,,,,,us,usp0000wck,2018-06-04T20:43:45.000Z,"Northern California",earthquake,,,,,reviewed,b,us
1978-09-03T18:10:46.470Z,33.9461667,-117.7186667,5.82,3.56,ml,78,47,,0.31,ci,ci3341587,2016-02-01T22:09:41.140Z,"6km SE of Chino Hills, CA",earthquake,0.41,0.83,0.277,8,reviewed,ci,ci
1978-09-03T15:55:12.740Z,38.8148333,-122.8043333,3.437,2.66,md,20,53,0.00991,0.03,nc,nc1042056,2016-12-15T21:20:59.251Z,"Northern California",earthquake,0.21,0.45,0.07,15,reviewed,nc,nc
1978-09-03T11:25:53.640Z,38.7861667,-119.7891667,4.307,3.1,ml,14,273,0.1514,0.05,nc,nc1042051,2016-12-15T21:20:40.241Z,"Northern California",earthquake,1.58,1.23,,0,reviewed,nc,nc
1978-09-02T18:15:13.060Z,33.9508333,-117.7185,5.06,2.63,ml,60,83,,0.3,ci,ci3341567,2016-02-01T23:19:44.540Z,"6km SE of Chino Hills, CA",earthquake,0.35,0.69,0.266,4,reviewed,ci,ci
1978-09-02T11:47:31.330Z,39.367,-123.2538333,1.633,2.61,md,10,137,0.08739,0.03,nc,nc1042035,2016-12-15T21:19:31.595Z,"Northern California",earthquake,0.57,4.76,0.11,11,reviewed,nc,nc
1978-09-01T13:49:57.140Z,35.5441667,-116.2886667,0.49,2.68,mh,11,217,0.4867,0.36,ci,ci3341532,2016-02-01T22:26:40.230Z,"34km S of Tecopa, CA",earthquake,1.39,4.03,0.594,4,reviewed,ci,ci
1978-09-01T09:31:25.000Z,37.3121667,-121.7786667,5.297,3.3,ml,91,58,0.02793,0.12,nc,nc1042015,2016-12-15T21:17:43.160Z,"San Francisco Bay area, California",earthquake,0.14,0.33,,0,reviewed,nc,nc
1978-08-31T16:37:06.810Z,34.1846667,-119.7571667,17.42,2.52,mh,20,87,,0.32,ci,ci3341501,2016-02-01T23:19:41.150Z,"20km NE of Santa Cruz Is. (NW end), CA",earthquake,0.62,1.38,0.346,7,reviewed,ci,ci
1978-08-31T14:00:00.650Z,37.2758333,-116.3573333,0.7,5.29,ml,112,246,,0.41,ci,ci3341497,2016-02-01T21:18:28.880Z,"54km NE of Beatty, NV",nuclear explosion,3.51,31.61,0.327,7,reviewed,ci,ci
1978-08-31T05:51:14.020Z,38.0505,-118.8715,6.127,2.59,md,22,112,0.07658,0.06,nc,nc1041995,2016-12-15T21:15:37.746Z,"Central California",earthquake,0.38,0.74,0.41,12,reviewed,nc,nc
1978-08-31T00:37:12.980Z,35.399,-121.6733333,3.456,2.59,md,13,278,0.809,0.36,nc,nc1041988,2016-12-15T21:15:06.216Z,"offshore Central California",earthquake,5,5.52,0.34,10,reviewed,nc,nc
1978-08-31T00:06:56.240Z,38.078,-118.8076667,4.437,3.1,ml,7,258,0.03063,0.04,nc,nc1041987,2016-12-15T21:15:01.978Z,"Central California",earthquake,0.83,0.68,,0,reviewed,nc,nc
1978-08-30T21:58:05.650Z,33.8953333,-115.5123333,3,3,mh,12,116,0.493,0.17,ci,ci3341454,2016-02-01T22:09:36.040Z,"23km NNW of Desert Center, CA",quarry blast,0.82,19.12,,0,reviewed,ci,ci
1978-08-30T02:28:50.970Z,33.2146667,-115.657,4.74,2.52,ml,36,29,0.04991,0.27,ci,ci3341417,2016-02-01T22:26:37.480Z,"13km WSW of Niland, CA",earthquake,0.41,0.69,0.194,3,reviewed,ci,ci
1978-08-30T02:26:40.200Z,33.2128333,-115.661,4.06,2.73,ml,34,31,0.04943,0.33,ci,ci3341416,2016-02-01T23:19:37.390Z,"14km WSW of Niland, CA",earthquake,0.5,0.82,0.127,3,reviewed,ci,ci
1978-08-30T00:24:31.100Z,36.6493333,-121.272,6.337,2.57,md,41,43,0.01802,0.04,nc,nc1041968,2016-12-15T21:13:31.120Z,"Central California",earthquake,0.16,0.43,0.08,29,reviewed,nc,nc
1978-08-29T21:58:09.630Z,34.9921667,-119.1648333,3.08,2.56,mh,23,94,,0.33,ci,ci3341413,2016-02-01T21:18:26.550Z,"16km N of Pine Mountain Club, CA",earthquake,0.63,1.4,0.323,9,reviewed,ci,ci
1978-08-29T21:33:44.330Z,33.869,-115.4638333,0,3.3,mh,26,36,0.0216,0.18,ci,ci3341409,2016-02-01T22:09:33.750Z,"18km NNW of Desert Center, CA",quarry blast,0.38,1.05,,0,reviewed,ci,ci
1978-08-29T15:43:46.180Z,33.1723333,-116.3941667,21.62,3.23,ml,48,51,0.2024,0.38,ci,ci3341398,2016-02-01T22:09:33.120Z,"10km S of Borrego Springs, CA",earthquake,0.51,1.06,0.245,5,reviewed,ci,ci
1978-08-29T10:51:45.710Z,34.3548333,-119.8033333,4.14,2.51,mh,21,78,,0.35,ci,ci3341393,2016-02-01T21:18:25.140Z,"8km SE of Isla Vista, CA",earthquake,0.71,1.18,0.22,11,reviewed,ci,ci
1978-08-29T06:25:40.500Z,36.036,-119.8426667,6,2.69,ml,4,254,1.138,0.44,ci,ci3341387,2016-02-01T21:18:24.150Z,"11km ENE of Kettleman City, CA",earthquake,2.94,31.61,0.28,2,reviewed,ci,ci
1978-08-29T06:04:49.520Z,34.3713333,-119.7576667,14.28,2.8,ml,35,68,,0.34,ci,ci3341386,2016-02-01T22:44:31.360Z,"8km SW of Santa Barbara, CA",earthquake,0.64,0.74,0.082,2,reviewed,ci,ci
1978-08-29T00:27:26.850Z,37.3543333,-121.7205,7.688,2.6,md,29,77,0.06396,0.05,nc,nc1041939,2016-12-15T21:10:42.408Z,"San Francisco Bay area, California",earthquake,0.18,0.4,0.05,8,reviewed,nc,nc
1978-08-29T00:18:44.820Z,37.343,-121.7035,8.131,3.8,ml,80,80,0.04595,0.07,nc,nc1041936,2016-12-15T21:10:24.660Z,"Northern California",earthquake,0.17,0.33,,0,reviewed,nc,nc
1978-08-29T00:14:45.970Z,37.3551667,-121.7121667,8.311,4.1,ml,90,82,0.03604,0.07,nc,nc1041933,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.16,0.33,,0,reviewed,nc,nc
1978-08-28T19:57:24.270Z,36.5425,-121.1306667,6.759,2.98,md,34,57,0.1216,0.06,nc,nc1041928,2016-12-15T21:09:32.980Z,"Central California",earthquake,0.21,1.05,0.13,24,reviewed,nc,nc
1978-08-28T04:42:22.470Z,38.6616667,-121.8808333,7.588,3.23,md,27,147,0.2459,0.13,nc,nc1041915,2016-12-15T21:08:17.000Z,"Northern California",earthquake,0.47,0.41,0.06,7,reviewed,nc,nc
1978-08-28T03:32:17.990Z,37.5546667,-121.8321667,10.442,3.21,md,57,55,0.04775,0.11,nc,nc1041914,2016-12-15T21:08:01.170Z,"San Francisco Bay area, California",earthquake,0.21,0.59,0.23,34,reviewed,nc,nc
1978-08-26T23:10:32.260Z,38.4375,-122.2301667,5.376,2.56,md,17,94,0.1387,0.24,nc,nc1041891,2016-12-15T21:05:56.782Z,"Northern California",earthquake,0.55,2.45,0.04,11,reviewed,nc,nc
1978-08-26T21:41:14.320Z,39.408,-121.4958333,5.728,2.73,md,21,92,0.04505,0.09,nc,nc1041890,2016-12-15T21:05:51.703Z,"Northern California",earthquake,0.28,0.6,0.1,2,reviewed,nc,nc
1978-08-26T16:26:38.980Z,34.3918333,-119.7953333,12.67,2.71,mh,26,72,,0.34,ci,ci3341337,2016-02-01T21:36:11.530Z,"6km SSE of Goleta, CA",earthquake,0.72,0.68,0.201,10,reviewed,ci,ci
1978-08-25T01:35:49.290Z,38.0598333,-118.862,8.17,3.2,ml,31,110,0.06847,0.21,nc,nc1041854,2016-12-15T21:02:54.090Z,"Central California",earthquake,0.53,1.06,,0,reviewed,nc,nc
1978-08-24T21:04:25.580Z,37.497,-121.5456667,4.859,3.14,md,69,157,0.1225,0.08,nc,nc1041848,2016-12-15T21:02:16.060Z,"Northern California",earthquake,0.25,0.81,0.09,16,reviewed,nc,nc
1978-08-24T19:08:32.530Z,35.0768333,-117.5048333,2.15,3.13,ml,41,73,,0.23,ci,ci3341308,2016-02-01T21:18:20.750Z,"16km ENE of Boron, CA",earthquake,0.4,1.54,0.25,9,reviewed,ci,ci
1978-08-24T13:21:45.010Z,38.058,-118.8696667,6.51,2.53,md,25,162,0.07387,0.06,nc,nc1041843,2016-12-15T21:01:27.600Z,"Central California",earthquake,0.35,0.62,0.54,10,reviewed,nc,nc
1978-08-23T22:53:49.070Z,37.8978333,-120.5175,-0.348,2.89,md,7,188,0.04054,0.07,nc,nc1041837,2016-12-15T21:00:59.108Z,"Central California",quarry blast,0.76,8.68,0.09,4,reviewed,nc,nc
1978-08-21T21:53:56.510Z,36.1961667,-118.2631667,6,2.55,mh,3,193,0.2846,0.08,ci,ci9681938,2016-02-01T21:18:16.490Z,"25km WSW of Olancha, CA",earthquake,0.82,31.61,0.422,4,reviewed,ci,ci
1978-08-21T20:59:22.210Z,33.886,-115.5475,0.01,2.8,mh,26,38,0.07145,0.33,ci,ci3341237,2016-02-01T23:19:24.660Z,"23km NW of Desert Center, CA",quarry blast,0.56,1.63,,0,reviewed,ci,ci
1978-08-21T13:08:35.500Z,41.462,-121.864,2,3.2,ml,,,,,us,usp0000w59,2014-11-06T23:21:51.587Z,"Northern California",earthquake,,,,,reviewed,b,brk
1978-08-20T20:15:46.920Z,34.3671667,-119.7518333,12.98,3.2,ml,33,68,,0.4,ci,ci3341208,2016-02-01T21:52:52.850Z,"8km SW of Santa Barbara, CA",earthquake,0.75,0.99,0.217,6,reviewed,ci,ci
1978-08-20T17:57:43.770Z,34.1498333,-117.4435,4.81,2.67,ml,45,39,,0.3,ci,ci3341207,2016-02-01T23:01:56.990Z,"6km NNE of Fontana, CA",earthquake,0.34,0.66,0.473,3,reviewed,ci,ci
1978-08-20T12:06:42.310Z,38.5771667,-122.2828333,7.179,2.84,md,26,162,0.2423,0.17,nc,nc1041772,2016-12-15T20:55:06.432Z,"Northern California",earthquake,0.33,1.63,0.15,8,reviewed,nc,nc
1978-08-20T10:11:31.300Z,41.438,-121.885,2,3.1,ml,,,,,us,usp0000w4m,2014-11-06T23:21:51.564Z,"Northern California",earthquake,,,,,reviewed,b,brk
1978-08-20T09:47:47.000Z,41.424,-121.895,2,3.6,ml,,,,,us,usp0000w4k,2014-11-06T23:21:51.563Z,"Northern California",earthquake,,,,,reviewed,b,brk
1978-08-20T08:28:23.600Z,41.429,-121.89,2,3.1,ml,,,,,us,usp0000w4h,2014-11-06T23:21:51.561Z,"Northern California",earthquake,,,,,reviewed,b,brk
1978-08-19T17:35:09.700Z,41.464,-121.86,2,3.9,ml,,,,,us,usp0000w48,2014-11-06T23:21:51.551Z,"Northern California",earthquake,,,,,reviewed,b,brk
1978-08-18T21:51:47.340Z,33.8926667,-115.5286667,0.01,2.8,mh,10,115,0.482,0.13,ci,ci3341165,2016-02-01T22:09:22.210Z,"23km NNW of Desert Center, CA",quarry blast,0.7,31.61,,0,reviewed,ci,ci
1978-08-18T14:49:14.090Z,36.174,-119.9523333,6,2.88,ml,2,327,1.304,0.06,ci,ci9681610,2016-02-01T22:09:21.170Z,"11km SSW of Lemoore Station, CA",earthquake,1.74,31.61,0.168,2,reviewed,ci,ci
1978-08-17T21:47:02.680Z,33.8701667,-115.4663333,0,3,mh,33,36,0.02199,0.17,ci,ci3341127,2016-02-01T21:35:56.180Z,"18km NNW of Desert Center, CA",quarry blast,0.31,0.87,,0,reviewed,ci,ci
1978-08-17T14:56:17.430Z,38.5786667,-122.2676667,-0.449,2.7,md,18,103,0.1063,0.15,nc,nc1041721,2016-12-15T20:51:17.871Z,"Northern California",earthquake,0.34,2.02,0.17,17,reviewed,nc,nc
1978-08-17T14:21:05.150Z,36.8326667,-121.5641667,7.084,2.57,md,54,41,0.01982,0.09,nc,nc1041719,2016-12-15T20:51:06.480Z,"Central California",earthquake,0.21,0.37,0.12,45,reviewed,nc,nc
1978-08-17T07:51:40.000Z,41.436,-121.887,2,3.3,ml,,,,,us,usp0000w3f,2014-11-06T23:21:51.525Z,"Northern California",earthquake,,,,,reviewed,b,brk
1978-08-17T02:58:06.950Z,34.3795,-119.807,13.98,2.62,mh,25,131,,0.36,ci,ci3341105,2016-02-01T21:18:06.860Z,"6km SE of Isla Vista, CA",earthquake,0.8,0.74,0.304,12,reviewed,ci,ci
1978-08-16T13:35:12.500Z,34.3741667,-119.7798333,13.58,3.28,ml,34,73,,0.41,ci,ci10013430,2016-02-01T23:19:16.280Z,"8km SSE of Goleta, CA",earthquake,0.84,0.95,0.226,5,reviewed,ci,ci
1978-08-16T11:40:28.780Z,34.3536667,-119.751,11.05,2.79,mh,34,74,,0.4,ci,ci10013422,2016-02-01T21:52:41.410Z,"9km SSW of Santa Barbara, CA",earthquake,0.88,0.86,0.344,14,reviewed,ci,ci
1978-08-15T20:50:41.740Z,33.897,-115.556,0.05,2.5,mh,0,,,,ci,ci10013326,2016-02-01T22:09:15.140Z,"25km NW of Desert Center, CA",quarry blast,,,,0,reviewed,ci,ci
1978-08-15T17:52:50.410Z,39.8378333,-121.1195,0.068,2.52,md,19,183,0.2919,0.1,nc,nc1041657,2016-12-15T20:44:14.055Z,"Northern California",earthquake,0.53,9.06,0.09,3,reviewed,nc,nc
