time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-09T03:07:52.690Z,36.401,-120.9335,6.841,3.5,mw,88,63,0.07297,0.12,nc,nc40232913,2017-03-17T20:19:54.082Z,"Central California",earthquake,0.17,0.47,,5,reviewed,nc,nc
2009-03-08T14:47:19.540Z,37.4743333,-121.8045,9.419,3.5,mw,162,29,0.02432,0.13,nc,nc40232887,2017-03-17T20:19:05.367Z,"San Francisco Bay area, California",earthquake,0.11,0.29,,4,reviewed,nc,nc
2009-03-07T16:17:09.330Z,38.7835,-122.7408333,0.84,2.51,md,64,35,0.02072,0.08,nc,nc40232834,2017-01-20T00:48:41.150Z,"Northern California",earthquake,0.13,0.2,0.263,59,reviewed,nc,nc
2009-03-07T01:11:47.040Z,39.9595,-120.866,9.02,2.54,md,38,70,0.08649,0.14,nc,nc40232801,2017-06-19T18:06:44.013Z,"Northern California",earthquake,0.27,0.73,0.161,22,reviewed,nc,nc
2009-03-06T14:54:51.200Z,36.4005,-120.9331667,6.478,2.65,md,83,63,0.08378,0.12,nc,nc40232768,2017-01-20T00:41:19.400Z,"Central California",earthquake,0.18,0.56,0.222,121,reviewed,nc,nc
2009-03-05T23:06:25.900Z,38.8311667,-122.7848333,0.474,3.34,mw,69,39,0.008108,0.06,nc,nc40232728,2017-01-20T00:36:52.820Z,"Northern California",earthquake,0.09,0.17,,4,reviewed,nc,nc
2009-03-05T14:52:00.320Z,38.8266667,-122.8115,0.937,2.62,md,53,30,0.003604,0.06,nc,nc40232703,2017-01-20T00:34:45.220Z,"Northern California",earthquake,0.13,0.16,0.172,38,reviewed,nc,nc
2009-03-05T07:46:02.240Z,37.3506667,-122.146,6.72,2.63,md,91,36,0.01802,0.2,nc,nc40232683,2017-01-20T00:32:28.840Z,"San Francisco Bay area, California",earthquake,0.18,0.33,0.121,75,reviewed,nc,nc
2009-03-04T15:34:43.730Z,40.3571667,-124.1526667,31.639,2.57,md,13,83,0.06486,0.07,nc,nc40232644,2017-01-20T00:28:55.614Z,"Northern California",earthquake,0.69,1.39,0.255,7,reviewed,nc,nc
2009-03-03T13:32:19.850Z,40.5143333,-123.8931667,20.04,2.62,md,15,96,0.1991,0.1,nc,nc40232592,2017-01-20T00:23:39.755Z,"Northern California",earthquake,0.42,0.56,0.196,18,reviewed,nc,nc
2009-03-02T19:48:16.080Z,32.812,-115.615,15.495,2.66,ml,48,106,0.07995,0.35,ci,ci10379461,2016-03-09T08:51:40.634Z,"6km SW of Imperial, CA",earthquake,0.41,0.57,0.11,89,reviewed,ci,ci
2009-03-02T08:06:45.190Z,33.7375,-117.4746667,8.882,2.62,ml,96,58,0.1259,0.3,ci,ci10379405,2016-03-09T01:44:58.050Z,"13km NE of Trabuco Canyon, CA",earthquake,0.23,1.24,0.163,256,reviewed,ci,ci
2009-03-02T02:22:09.660Z,39.4861667,-122.0238333,3.348,2.53,md,35,51,0.2532,0.45,nc,nc40232536,2017-01-20T00:18:23.680Z,"Northern California",earthquake,0.75,2.69,0.184,42,reviewed,nc,nc
2009-03-01T13:06:44.330Z,37.3478333,-122.1503333,6.847,2.63,md,97,84,0.01982,0.24,nc,nc40232512,2017-01-20T00:15:47.730Z,"San Francisco Bay area, California",earthquake,0.21,0.27,0.119,108,reviewed,nc,nc
2009-03-01T07:49:45.360Z,35.5316667,-120.8361667,4.329,2.63,md,76,34,0.05766,0.12,nc,nc40232503,2017-01-20T00:14:40.410Z,"Central California",earthquake,0.17,0.61,0.125,79,reviewed,nc,nc
2009-02-27T19:42:41.600Z,33.8348333,-117.8693333,4.978,2.56,ml,64,27,0.05111,0.27,ci,ci13341759,2018-07-12T14:06:47.647Z,"2km E of Anaheim, CA",earthquake,0.28,0.44,0.165,254,reviewed,ci,ci
2009-02-27T15:10:01.404Z,36.3522,-115.0728,8.4,2.9,ml,8,181.43,0.169,0.0906,nn,nn00277021,2018-06-13T20:09:59.186Z,"Nevada",earthquake,,3,0.16,4,reviewed,nn,nn
2009-02-27T07:37:07.490Z,38.5456667,-122.2975,7.809,2.89,md,58,75,0.1117,0.18,nc,nc40232368,2017-01-19T23:59:45.080Z,"Northern California",earthquake,0.33,0.63,0.147,53,reviewed,nc,nc
2009-02-26T22:50:11.140Z,35.3278333,-118.5701667,3.151,2.57,ml,55,44,0.1275,0.31,ci,ci10378869,2016-03-09T13:20:06.877Z,"24km NNW of Tehachapi, CA",earthquake,0.28,0.63,0.14,123,reviewed,ci,ci
2009-02-26T16:08:55.600Z,36.8626667,-121.5996667,6.577,3.24,ml,82,55,0.02252,0.09,nc,nc40232336,2017-01-19T23:56:39.640Z,"Central California",earthquake,0.14,0.27,0.098,13,reviewed,nc,nc
2009-02-26T07:23:02.090Z,36.0056667,-120.875,11.269,2.5,md,84,31,0.02252,0.16,nc,nc40232315,2017-01-19T23:54:43.080Z,"Central California",earthquake,0.19,0.62,0.167,77,reviewed,nc,nc
2009-02-24T13:53:44.380Z,37.652,-121.8151667,14.563,2.51,md,65,34,0.03604,0.15,nc,nc51217322,2017-01-19T23:46:36.330Z,"San Francisco Bay area, California",earthquake,0.17,0.35,0.118,58,reviewed,nc,nc
2009-02-22T19:16:35.000Z,39.0075,-123.665,5.266,3.08,ml,41,225,0.1036,0.12,nc,nc40232137,2017-01-19T23:37:47.040Z,"Northern California",earthquake,0.33,0.37,0.202,17,reviewed,nc,nc
2009-02-22T19:11:47.680Z,34.7321667,-121.332,-0.085,2.52,md,21,258,0.6081,0.31,nc,nc40232136,2017-01-19T23:37:38.270Z,"offshore Central California",earthquake,2.24,2.65,0.264,20,reviewed,nc,nc
2009-02-22T18:13:46.320Z,34.7023333,-121.3556667,2.645,3.43,ml,86,247,0.636,0.29,nc,nc40232134,2017-01-19T23:37:24.270Z,"offshore Central California",earthquake,0.72,1.19,0.263,12,reviewed,nc,nc
2009-02-21T19:01:02.540Z,37.6261667,-121.95,11.551,3.2,ml,172,13,0.01892,0.22,nc,nc40232081,2017-01-19T23:31:34.750Z,"San Francisco Bay area, California",earthquake,0.16,0.36,0.196,128,reviewed,nc,nc
2009-02-21T15:27:06.910Z,36.4286667,-120.9543333,7.578,3.2,mw,87,60,0.1135,0.1,nc,nc40232076,2017-01-19T23:30:56.170Z,"Central California",earthquake,0.17,0.54,,3,reviewed,nc,nc
2009-02-21T10:51:41.950Z,36.584,-121.1813333,4.877,2.68,md,60,33,0.01171,0.06,nc,nc40232066,2017-01-19T23:29:11.670Z,"Central California",earthquake,0.11,0.33,0.206,64,reviewed,nc,nc
2009-02-21T08:43:23.180Z,36.3221667,-120.3683333,11.274,2.79,md,83,78,0.07568,0.15,nc,nc40232060,2017-01-19T23:28:33.310Z,"Central California",earthquake,0.2,0.39,0.097,53,reviewed,nc,nc
2009-02-20T22:51:53.480Z,38.7921667,-122.7455,1.493,2.76,md,70,27,0.01351,0.07,nc,nc40232037,2017-01-19T23:25:43.440Z,"Northern California",earthquake,0.11,0.22,0.155,84,reviewed,nc,nc
2009-02-20T12:19:14.660Z,35.9825,-117.3053333,0.718,3.68,ml,32,53,0.09309,0.24,ci,ci10377693,2016-03-09T00:18:40.142Z,"25km NNE of Trona, CA",earthquake,0.39,0.69,0.119,350,reviewed,ci,ci
2009-02-20T10:29:27.610Z,38.8103333,-122.8096667,1.433,3.7,mw,75,22,0.01171,0.08,nc,nc40231987,2017-03-17T20:18:31.321Z,"Northern California",earthquake,0.1,0.16,,4,reviewed,nc,nc
2009-02-20T06:21:01.240Z,36.8596667,-121.598,6.457,2.7,md,71,54,0.02523,0.08,nc,nc40231977,2017-01-19T23:18:52.540Z,"Central California",earthquake,0.15,0.27,0.116,73,reviewed,nc,nc
2009-02-19T22:30:23.700Z,36.1308333,-117.8646667,0.284,2.9,ml,27,67,0.1301,0.23,ci,ci14422936,2016-03-09T13:19:36.638Z,"12km NE of Coso Junction, CA",earthquake,0.46,0.7,0.178,111,reviewed,ci,ci
2009-02-19T07:22:53.150Z,35.9878333,-117.3128333,-1.071,2.65,ml,22,111,0.0996,0.17,ci,ci14422680,2016-03-09T01:44:20.882Z,"26km NNE of Trona, CA",earthquake,0.49,0.92,0.088,55,reviewed,ci,ci
2009-02-19T03:29:03.740Z,34.0946667,-117.4818333,17.2,2.59,ml,81,38,0.03608,0.21,ci,ci14422624,2016-03-09T04:32:39.997Z,"2km W of Fontana, CA",earthquake,0.24,0.42,0.152,188,reviewed,ci,ci
2009-02-19T00:28:43.510Z,36.6836667,-121.3111667,4.601,2.94,md,75,53,0.03514,0.07,nc,nc40231941,2017-01-19T23:13:35.150Z,"Central California",earthquake,0.12,0.33,0.12,87,reviewed,nc,nc
2009-02-18T03:12:32.772Z,41.2149,-114.8833,9.5,3.8,ml,8,160.05,0.04,0.2556,nn,nn00276270,2018-06-13T20:09:43.307Z,"13km NNE of Wells, Nevada",earthquake,,1.7,0.18,3,reviewed,nn,nn
2009-02-17T03:58:31.410Z,36.6813333,-121.3048333,3.761,2.96,ml,71,59,0.02973,0.06,nc,nc40231893,2017-01-19T23:06:21.430Z,"Central California",earthquake,0.11,0.29,0.144,20,reviewed,nc,nc
2009-02-16T01:03:38.980Z,35.3041667,-119.4318333,14.045,3.89,ml,43,80,0.06137,0.43,ci,ci14421592,2016-03-09T08:50:52.637Z,"11km SSE of Buttonwillow, CA",earthquake,0.53,1.02,0.163,251,reviewed,ci,ci
2009-02-15T22:05:20.370Z,36.8615,-121.5978333,6.56,3.29,ml,83,54,0.02342,0.09,nc,nc40231861,2017-01-19T22:59:13.710Z,"Central California",earthquake,0.14,0.27,0.209,63,reviewed,nc,nc
2009-02-15T21:42:48.420Z,34.5268333,-116.277,2.16,2.82,ml,55,30,0.1261,0.22,ci,ci14421568,2016-03-09T08:50:49.408Z,"24km SSW of Ludlow, CA",earthquake,0.19,0.54,0.146,206,reviewed,ci,ci
2009-02-14T21:17:52.650Z,36.7478333,-121.4608333,8.939,2.79,md,88,34,0.01982,0.12,nc,nc40231839,2017-01-19T22:56:25.020Z,"Central California",earthquake,0.15,0.25,0.165,133,reviewed,nc,nc
2009-02-14T18:48:06.710Z,32.6263333,-115.6103333,17.698,2.59,ml,27,215,0.1006,0.39,ci,ci14421360,2016-03-08T22:53:05.003Z,"6km NNW of Progreso, B.C., MX",earthquake,0.94,1.23,0.202,75,reviewed,ci,ci
2009-02-14T17:01:03.150Z,35.99,-117.2991667,2.529,2.58,ml,33,55,0.09967,0.23,ci,ci14421304,2017-06-19T18:06:00.075Z,"26km NNE of Trona, CA",earthquake,0.27,0.52,0.109,86,reviewed,ci,ci
2009-02-13T08:25:38.260Z,35.4985,-120.7713333,2.863,2.63,md,65,57,0.0982,0.1,nc,nc40231773,2017-01-19T22:48:28.350Z,"Central California",earthquake,0.17,0.94,0.121,72,reviewed,nc,nc
2009-02-13T04:17:27.460Z,38.8278333,-122.7921667,1.224,2.54,md,47,40,0.01081,0.07,nc,nc40231766,2017-01-19T22:47:18.630Z,"Northern California",earthquake,0.15,0.19,0.184,30,reviewed,nc,nc
2009-02-13T01:52:48.810Z,35.4118333,-117.7946667,6.74,2.8,ml,52,26,0.1141,0.18,ci,ci14420704,2016-03-09T11:37:07.417Z,"15km WNW of Johannesburg, CA",earthquake,0.21,1.48,0.214,167,reviewed,ci,ci
2009-02-12T21:44:04.353Z,39.1629,-118.09,4.8,2.5,ml,7,125.14,0.632,0.0905,nn,nn00275709,2018-06-13T20:09:29.635Z,"Nevada",earthquake,,17.3,0,1,reviewed,nn,nn
2009-02-12T20:52:55.750Z,40.8453333,-123.2885,29.287,2.54,md,19,136,0.1928,0.1,nc,nc40231748,2017-01-19T22:45:27.881Z,"Northern California",earthquake,0.38,0.67,0.169,23,reviewed,nc,nc
2009-02-12T10:11:14.770Z,36.685,-121.3123333,4.611,2.61,md,78,52,0.03604,0.07,nc,nc40231728,2017-01-19T22:43:00.440Z,"Central California",earthquake,0.11,0.3,0.189,121,reviewed,nc,nc
2009-02-12T09:36:13.290Z,36.6865,-121.3138333,5.111,2.96,ml,71,51,0.03784,0.08,nc,nc40231725,2017-01-19T22:42:31.730Z,"Central California",earthquake,0.14,0.38,0.203,30,reviewed,nc,nc
2009-02-11T19:24:50.660Z,38.8306667,-122.8685,2.623,2.71,md,66,30,0.009009,0.07,nc,nc40231688,2017-01-19T22:38:32.550Z,"Northern California",earthquake,0.12,0.2,0.191,59,reviewed,nc,nc
2009-02-10T15:09:50.830Z,34.3028333,-118.6568333,12.693,2.59,ml,56,48,0.05373,0.26,ci,ci14420168,2016-03-09T10:14:11.019Z,"7km NW of Chatsworth, CA",earthquake,0.33,0.67,0.16,106,reviewed,ci,ci
2009-02-09T22:08:36.730Z,35.9805,-117.2991667,0.768,2.76,ml,34,57,0.09028,0.22,ci,ci14420080,2016-03-08T22:52:48.428Z,"25km NNE of Trona, CA",earthquake,0.36,0.65,0.127,94,reviewed,ci,ci
2009-02-09T21:53:58.680Z,32.6025,-115.5976667,14.558,3.75,ml,37,184,0.1182,0.36,ci,ci14420076,2016-03-08T21:25:08.753Z,"3km NNW of Progreso, B.C., MX",earthquake,0.91,0.94,0.191,250,reviewed,ci,ci
2009-02-09T21:50:10.350Z,32.6093333,-115.597,14.768,2.86,ml,34,182,0.1162,0.32,ci,ci14420072,2016-03-09T17:03:29.188Z,"4km NNW of Progreso, B.C., MX",earthquake,0.85,0.67,0.185,100,reviewed,ci,ci
2009-02-09T21:44:07.640Z,36.7473333,-121.4671667,9.379,2.69,md,90,37,0.02072,0.18,nc,nc40231606,2017-01-19T22:29:24.140Z,"Central California",earthquake,0.2,0.36,0.153,109,reviewed,nc,nc
2009-02-09T21:10:42.890Z,32.5926667,-115.5973333,16.248,3.82,ml,36,202,0.1227,0.41,ci,ci14420052,2016-03-08T22:52:45.725Z,"2km NW of Progreso, B.C., MX",earthquake,1.1,1.74,0.212,271,reviewed,ci,ci
2009-02-08T13:57:32.730Z,36.0216667,-117.7783333,0.362,3.07,ml,36,41,0.0102,0.21,ci,ci14419896,2016-03-08T18:01:59.561Z,"15km NE of Little Lake, CA",earthquake,0.29,0.45,0.126,126,reviewed,ci,ci
2009-02-07T13:58:33.680Z,36.688,-121.3171667,4.701,3.14,ml,75,48,0.04144,0.07,nc,nc40231480,2017-01-19T22:17:24.820Z,"Central California",earthquake,0.12,0.34,0.208,29,reviewed,nc,nc
2009-02-06T11:20:50.020Z,37.4843333,-119.3648333,8.023,2.67,md,49,55,0.1649,0.15,nc,nc40231418,2017-01-19T22:09:14.720Z,"Central California",earthquake,0.26,1.04,0.166,66,reviewed,nc,nc
2009-02-06T00:20:28.960Z,36.693,-121.3223333,4.541,3.7,mw,81,41,0.04775,0.08,nc,nc40231391,2017-03-17T20:17:41.836Z,"Central California",earthquake,0.11,0.35,,5,reviewed,nc,nc
2009-02-05T21:08:39.290Z,35.999,-121.4806667,9.621,2.81,md,121,166,0.1396,0.22,nc,nc40231386,2017-01-19T22:05:13.500Z,"Central California",earthquake,0.35,0.46,0.133,131,reviewed,nc,nc
2009-02-04T04:53:47.740Z,38.148,-118.8291667,3.918,2.96,md,57,99,0.0982,0.08,nc,nc40231305,2018-06-13T20:09:15.582Z,"Central California",earthquake,0.22,1.31,0.179,76,reviewed,nc,nc
2009-02-03T21:46:15.000Z,33.8041667,-118.72,2.95,2.52,ml,30,148,0.2124,0.32,ci,ci14419268,2016-03-09T07:25:46.504Z,"24km SSE of Malibu, CA",earthquake,0.73,1.1,0.14,113,reviewed,ci,ci
2009-02-01T06:02:50.980Z,35.4106667,-117.7896667,6.46,2.99,ml,46,36,0.1115,0.18,ci,ci14418780,2016-03-09T07:25:35.973Z,"15km WNW of Johannesburg, CA",earthquake,0.24,1.62,0.173,283,reviewed,ci,ci
2009-01-31T21:09:22.590Z,35.4135,-117.7858333,7.42,4.39,ml,56,35,0.1073,0.19,ci,ci14418600,2020-05-02T02:02:47.434Z,"14km WNW of Johannesburg, CA",earthquake,0.23,1.3,0.167,388,reviewed,ci,ci
2009-01-31T10:06:59.750Z,37.5298333,-118.8225,5.425,3.19,md,48,60,0.06036,0.06,nc,nc40231074,2017-01-19T21:28:01.260Z,"Central California",earthquake,0.21,0.51,0.124,73,reviewed,nc,nc
2009-01-31T08:22:29.024Z,39.9242,-117.8555,0,3.2,ml,3,153.49,0.404,0.0502,nn,nn00274258,2018-06-13T20:09:03.621Z,"Nevada",earthquake,,0,0,1,reviewed,nn,nn
2009-01-30T21:48:21.280Z,37.2531667,-121.6378333,4.963,2.61,md,87,58,0.02883,0.07,nc,nc40231058,2017-01-19T21:26:02.470Z,"Northern California",earthquake,0.11,0.32,0.134,77,reviewed,nc,nc
2009-01-29T19:20:02.440Z,32.7301667,-118.2258333,9.693,3.06,ml,9,227,0.3675,0.23,ci,ci10374081,2016-03-08T19:44:43.770Z,"15km SE of San Clemente Is. (SE tip), CA",earthquake,1.47,31.61,0.138,137,reviewed,ci,ci
2009-01-29T08:41:59.120Z,32.6931667,-118.2265,9.693,4.19,ml,13,238,0.3931,0.58,ci,ci10374021,2020-05-02T02:02:25.375Z,"18km SE of San Clemente Is. (SE tip), CA",earthquake,2.06,31.61,0.157,368,reviewed,ci,ci
2009-01-29T00:20:16.800Z,36.0725,-120.6463333,2.352,2.64,md,84,39,0.04054,0.14,nc,nc40230984,2017-01-19T21:16:45.880Z,"Central California",earthquake,0.18,0.5,0.194,96,reviewed,nc,nc
2009-01-28T17:19:52.680Z,35.3143333,-118.5216667,4.978,2.64,ml,53,46,0.08565,0.29,ci,ci10373909,2016-03-09T17:02:30.168Z,"21km NNW of Tehachapi, CA",earthquake,0.3,2.89,0.151,131,reviewed,ci,ci
2009-01-28T05:53:24.570Z,35.3193333,-118.5211667,3.641,2.78,ml,51,41,0.08673,0.23,ci,ci10373805,2016-03-09T01:43:23.505Z,"22km NNW of Tehachapi, CA",earthquake,0.27,0.56,0.129,102,reviewed,ci,ci
2009-01-28T04:39:14.000Z,35.9223333,-120.4703333,4.899,2.9,md,75,40,0.01802,0.08,nc,nc40230935,2017-01-19T21:10:43.260Z,"Central California",earthquake,0.13,0.17,0.129,69,reviewed,nc,nc
2009-01-27T13:19:14.947Z,39.0593,-115.4367,8,3.5,ml,5,157.99,0.72,0.3537,nn,nn00273664,2018-06-13T20:08:53.616Z,"35km N of Currant, Nevada",earthquake,,0,0.05,2,reviewed,nn,nn
2009-01-27T05:42:00.590Z,41.0278333,-123.4256667,34.203,3.09,md,37,41,0.2523,0.14,nc,nc40230889,2017-01-19T21:04:51.260Z,"Northern California",earthquake,0.3,0.57,0.209,36,reviewed,nc,nc
2009-01-26T01:00:07.500Z,37.4078333,-118.6001667,10.522,2.51,md,46,69,0.04595,0.06,nc,nc40230835,2017-01-19T20:57:19.160Z,"Central California",earthquake,0.24,0.56,0.16,43,reviewed,nc,nc
2009-01-25T20:53:32.000Z,35.9896667,-117.2953333,0.747,2.63,ml,27,55,0.09899,0.24,ci,ci10373341,2017-06-19T18:05:11.970Z,"26km NNE of Trona, CA",earthquake,0.41,0.87,0.143,92,reviewed,ci,ci
2009-01-25T18:16:01.190Z,39.9578333,-120.8643333,9.549,2.76,md,33,57,0.08649,0.06,nc,nc40230822,2017-06-19T18:05:11.631Z,"Northern California",earthquake,0.2,0.44,0.155,59,reviewed,nc,nc
2009-01-24T20:47:49.560Z,34.3053333,-116.917,4.368,2.91,ml,85,26,0.04304,0.18,ci,ci10373233,2016-03-09T15:07:28.536Z,"7km N of Big Bear Lake, CA",earthquake,0.16,1.6,0.166,181,reviewed,ci,ci
2009-01-24T18:08:40.550Z,35.9896667,-117.2958333,-0.613,3.12,ml,33,54,0.09903,0.27,ci,ci10373189,2017-06-19T18:05:07.010Z,"26km NNE of Trona, CA",earthquake,0.4,1.01,0.11,173,reviewed,ci,ci
2009-01-24T17:11:48.030Z,36.145,-119.3241667,36.844,2.6,md,24,106,0.5856,0.18,nc,nc71187400,2017-01-19T20:47:24.001Z,"Central California",earthquake,0.93,1.99,0.071,17,reviewed,nc,nc
2009-01-24T09:46:12.200Z,38.8173333,-122.7948333,1.34,2.92,md,73,26,0.00991,0.09,nc,nc40230749,2017-01-19T20:45:00.250Z,"Northern California",earthquake,0.11,0.19,0.253,107,reviewed,nc,nc
2009-01-24T03:42:44.050Z,33.979,-118.4611667,11.139,3.3,ml,101,48,0.02581,0.35,ci,ci10373093,2016-03-08T21:24:12.350Z,"1km W of Marina del Rey, CA",earthquake,0.28,0.48,0.179,341,reviewed,ci,ci
2009-01-23T08:03:05.910Z,36.857,-121.3066667,7.302,2.63,md,81,85,0.02793,0.09,nc,nc40230687,2017-01-19T20:36:21.990Z,"Central California",earthquake,0.15,0.28,0.122,128,reviewed,nc,nc
2009-01-23T04:16:45.660Z,38.8121667,-122.8153333,1.873,2.98,md,59,30,0.01171,0.07,nc,nc40230675,2017-01-19T20:35:02.570Z,"Northern California",earthquake,0.13,0.33,0.089,45,reviewed,nc,nc
2009-01-22T20:46:58.300Z,34.2001667,-118.5576667,18.051,3.06,ml,94,26,,0.33,ci,ci10372885,2016-03-09T17:02:01.594Z,"2km W of Reseda, CA",earthquake,0.27,0.56,0.127,330,reviewed,ci,ci
2009-01-21T20:49:42.510Z,36.6978333,-121.3306667,6.314,3.5,mw,82,34,0.05586,0.08,nc,nc51215680,2017-03-17T21:03:02.464Z,"Central California",earthquake,0.12,0.35,,3,reviewed,nc,nc
2009-01-21T20:28:32.840Z,36.6948333,-121.328,5.054,2.52,md,80,38,0.05225,0.06,nc,nc51215678,2017-01-19T20:24:29.140Z,"Central California",earthquake,0.1,0.35,0.178,107,reviewed,nc,nc
2009-01-21T17:18:45.700Z,39.0535,-122.92,4.357,2.51,md,42,70,0.07838,0.12,nc,nc51215669,2017-01-19T20:23:12.070Z,"Northern California",earthquake,0.19,0.63,0.184,44,reviewed,nc,nc
2009-01-21T16:28:36.540Z,36.6983333,-121.3328333,4.904,2.54,md,78,33,0.05766,0.07,nc,nc51215667,2017-01-19T20:22:59.580Z,"Central California",earthquake,0.11,0.36,0.156,107,reviewed,nc,nc
2009-01-21T07:42:26.860Z,33.163,-115.6633333,2.343,2.59,ml,48,29,0.02456,0.29,ci,ci10372525,2016-03-09T01:42:57.844Z,"14km WNW of Calipatria, CA",earthquake,0.35,0.56,0.134,58,reviewed,ci,ci
2009-01-21T04:28:43.140Z,36.6955,-121.3268333,5.314,2.72,md,80,38,0.05225,0.07,nc,nc51215639,2017-01-19T20:20:03.120Z,"Central California",earthquake,0.11,0.39,0.177,130,reviewed,nc,nc
2009-01-20T14:46:34.290Z,36.6941667,-121.325,4.974,2.91,md,77,40,0.04955,0.08,nc,nc51215597,2017-01-19T20:15:46.410Z,"Central California",earthquake,0.12,0.39,0.154,130,reviewed,nc,nc
2009-01-20T14:33:37.120Z,36.6941667,-121.3236667,3.724,2.69,md,80,40,0.04865,0.07,nc,nc51215596,2017-01-19T20:15:34.160Z,"Central California",earthquake,0.1,0.33,0.187,116,reviewed,nc,nc
2009-01-20T09:44:06.300Z,37.2745,-118.3588333,11.229,2.88,md,45,119,0.1054,0.06,nc,nc51215585,2018-06-13T20:08:30.903Z,"Central California",earthquake,0.24,0.47,0.17,54,reviewed,nc,nc
2009-01-20T09:14:10.260Z,36.6896667,-121.3208333,3.691,2.55,md,45,44,0.04505,0.05,nc,nc51215577,2017-01-19T20:12:50.280Z,"Central California",earthquake,0.13,0.39,0.181,7,reviewed,nc,nc
2009-01-20T09:12:26.870Z,36.691,-121.3215,5.021,3.8,mw,82,43,0.04595,0.08,nc,nc51215576,2017-03-17T21:02:22.883Z,"Central California",earthquake,0.12,0.38,,4,reviewed,nc,nc
2009-01-20T09:09:16.110Z,36.6918333,-121.323,4.671,2.8,md,80,42,0.04775,0.07,nc,nc51215575,2017-01-19T20:12:22.200Z,"Central California",earthquake,0.11,0.34,0.171,134,reviewed,nc,nc
2009-01-20T08:57:23.480Z,36.6986667,-121.33,4.194,3.49,mw,81,34,0.05586,0.08,nc,nc51215571,2017-01-19T20:11:48.820Z,"Central California",earthquake,0.12,0.35,,3,reviewed,nc,nc
2009-01-20T08:37:20.300Z,36.701,-121.3348333,4.644,2.85,md,76,32,0.06036,0.07,nc,nc51215570,2017-01-19T20:11:25.250Z,"Central California",earthquake,0.11,0.34,0.106,72,reviewed,nc,nc
2009-01-20T08:14:42.500Z,36.6963333,-121.3278333,4.674,3.8,mw,82,37,0.05315,0.09,nc,nc51215567,2017-03-17T21:01:43.337Z,"Central California",earthquake,0.12,0.38,,4,reviewed,nc,nc
2009-01-20T06:50:46.380Z,36.6936667,-121.325,5.024,2.87,md,81,39,0.04955,0.07,nc,nc51215562,2017-01-19T20:10:11.500Z,"Central California",earthquake,0.11,0.38,0.147,137,reviewed,nc,nc
2009-01-20T06:07:49.660Z,36.694,-121.3255,4.314,2.72,md,76,39,0.05045,0.06,nc,nc51215556,2017-01-19T20:09:11.300Z,"Central California",earthquake,0.1,0.33,0.18,124,reviewed,nc,nc
2009-01-20T06:06:00.470Z,36.6956667,-121.3273333,6.044,3.9,mw,81,38,0.05225,0.09,nc,nc51215555,2017-03-17T21:01:14.884Z,"Central California",earthquake,0.13,0.36,,4,reviewed,nc,nc
2009-01-20T06:01:53.910Z,36.695,-121.3263333,4.684,2.6,md,77,38,0.05135,0.07,nc,nc51215552,2017-01-19T20:08:30.820Z,"Central California",earthquake,0.11,0.35,0.185,120,reviewed,nc,nc
2009-01-20T05:47:09.828Z,38.726,-118.8284,8,2.5,ml,18,135.75,0.258,0.0788,nn,nn00272616,2018-06-13T20:08:30.734Z,"Nevada",earthquake,,11.7,0.5,3,reviewed,nn,nn
2009-01-20T00:59:20.439Z,37.5765,-115.3036,2.3,2.8,ml,9,146.11,0.263,0.096,nn,nn00272607,2018-06-13T20:08:30.476Z,"Nevada",earthquake,,8.6,0.6,5,reviewed,nn,nn
2009-01-19T11:41:51.730Z,36.8678333,-121.5998333,5.457,2.64,md,84,56,0.01802,0.09,nc,nc51215506,2017-01-19T20:03:28.740Z,"Central California",earthquake,0.13,0.24,0.158,107,reviewed,nc,nc
2009-01-19T01:01:24.410Z,33.9935,-116.9581667,8.941,2.69,ml,32,51,0.05736,0.24,ci,ci10106802,2016-03-09T07:24:51.360Z,"7km NNE of Beaumont, CA",earthquake,0.33,1.4,0.149,307,reviewed,ci,ci
2009-01-18T22:27:55.580Z,40.963,-123.5376667,26.63,3.01,ml,30,72,0.1721,0.16,nc,nc51215473,2017-01-19T19:58:17.260Z,"Northern California",earthquake,0.32,1.19,0.173,15,reviewed,nc,nc
2009-01-18T15:10:16.000Z,37.2796667,-118.3618333,10.485,2.95,md,37,241,0.1018,0.05,nc,nc71186021,2017-06-19T18:04:50.213Z,"Central California",earthquake,0.7,0.45,0.158,45,reviewed,nc,nc
2009-01-17T21:54:28.920Z,38.825,-122.7965,2.617,2.56,md,67,18,0.01081,0.08,nc,nc40230332,2017-01-19T19:51:03.680Z,"Northern California",earthquake,0.14,0.22,0.173,51,reviewed,nc,nc
2009-01-17T07:38:40.790Z,36.0488333,-120.6083333,8.668,2.52,md,80,30,0.02252,0.12,nc,nc40230299,2017-01-19T19:46:48.870Z,"Central California",earthquake,0.19,0.35,0.145,73,reviewed,nc,nc
2009-01-17T01:26:31.310Z,34.3446667,-119.4646667,11.504,2.66,ml,37,81,,0.44,ci,ci10371745,2016-03-08T18:00:31.933Z,"8km SE of Carpinteria, CA",earthquake,0.64,2.09,0.174,112,reviewed,ci,ci
2009-01-16T22:09:10.790Z,36.7986667,-121.5131667,5.031,2.55,md,68,34,0.02162,0.09,nc,nc40230269,2017-01-19T19:43:15.310Z,"Central California",earthquake,0.15,0.25,0.099,53,reviewed,nc,nc
